edge_index0,edge_index1,pred,gr
985,508,0.0,0.0
1520,1628,0.0,0.0
643,1618,0.0,0.0
1802,1408,1.0,0.0
882,1305,0.0,0.0
1309,1129,0.0,0.0
175,1618,0.0,0.0
1348,567,0.0,0.0
491,643,0.0,0.0
554,815,0.0,0.0
1628,846,1.0,0.0
1739,647,0.0,0.0
698,1484,0.0,0.0
5,1054,0.0,0.0
667,1411,0.0,0.0
159,1398,1.0,0.0
1519,897,0.0,0.0
196,627,0.0,0.0
1323,3,0.0,0.0
598,1363,0.0,0.0
856,820,0.0,0.0
563,1440,0.0,0.0
388,1814,0.0,0.0
1277,1713,0.0,0.0
738,1346,1.0,0.0
760,553,0.0,0.0
563,602,0.0,0.0
323,551,0.0,0.0
1156,95,0.0,0.0
1632,68,0.0,0.0
220,736,0.0,0.0
1428,1021,0.0,0.0
1656,701,0.0,0.0
967,1032,0.0,0.0
433,153,0.0,0.0
1605,1208,1.0,0.0
1819,698,1.0,0.0
1007,924,0.0,0.0
145,1228,0.0,0.0
1464,455,0.0,0.0
1404,1497,0.0,0.0
1612,1012,0.0,0.0
855,849,0.0,0.0
1566,1668,0.0,0.0
166,1468,0.0,0.0
138,35,0.0,0.0
1117,273,0.0,0.0
164,505,0.0,0.0
1717,255,0.0,0.0
16,757,1.0,0.0
1291,73,0.0,0.0
1006,535,0.0,0.0
907,1554,0.0,0.0
76,274,0.0,0.0
461,480,0.0,0.0
226,915,0.0,0.0
1150,833,0.0,0.0
625,296,0.0,0.0
449,378,0.0,0.0
1054,292,0.0,0.0
217,1133,0.0,0.0
83,1561,0.0,0.0
981,575,0.0,0.0
463,1146,0.0,0.0
725,581,0.0,0.0
1370,618,0.0,0.0
1547,750,0.0,0.0
1028,190,0.0,0.0
1562,96,0.0,0.0
241,876,0.0,0.0
1407,1503,0.0,0.0
1012,820,0.0,0.0
1628,1623,0.0,0.0
1682,496,0.0,0.0
1612,272,0.0,0.0
1323,856,0.0,0.0
79,625,0.0,0.0
1379,999,0.0,0.0
613,980,0.0,0.0
365,417,0.0,0.0
1812,10,0.0,0.0
1246,1084,0.0,0.0
796,1730,0.0,0.0
779,109,0.0,0.0
1361,1558,0.0,0.0
598,79,0.0,0.0
121,490,0.0,0.0
804,955,0.0,0.0
1065,1708,0.0,0.0
1076,237,0.0,0.0
1239,889,0.0,0.0
575,859,0.0,0.0
1474,1424,0.0,0.0
1765,1262,0.0,0.0
305,63,0.0,0.0
1469,973,0.0,0.0
1513,1633,0.0,0.0
1294,414,0.0,0.0
915,29,0.0,0.0
788,1103,0.0,0.0
545,724,1.0,0.0
712,734,0.0,0.0
1610,130,0.0,0.0
486,505,0.0,0.0
662,367,0.0,0.0
14,1489,0.0,0.0
1490,611,1.0,0.0
1583,358,0.0,0.0
401,488,0.0,0.0
1242,196,0.0,0.0
1769,211,0.0,0.0
576,648,0.0,0.0
67,171,0.0,0.0
778,1075,0.0,0.0
1680,1773,0.0,0.0
1737,1466,0.0,0.0
667,1249,0.0,0.0
722,1824,0.0,0.0
575,1332,1.0,0.0
429,1497,1.0,0.0
1568,302,1.0,0.0
665,1462,0.0,0.0
778,290,0.0,0.0
1431,1647,0.0,0.0
1642,1493,0.0,0.0
929,287,0.0,0.0
860,1138,0.0,0.0
618,1109,0.0,0.0
820,851,0.0,0.0
349,46,0.0,0.0
1019,1010,0.0,0.0
1393,1754,0.0,0.0
895,1197,0.0,0.0
892,207,0.0,0.0
1787,1060,0.0,0.0
1391,1764,0.0,0.0
485,1124,0.0,0.0
1202,1779,0.0,0.0
1832,1479,0.0,0.0
1228,1263,0.0,0.0
1033,1077,0.0,0.0
355,998,0.0,0.0
952,1697,0.0,0.0
1069,226,1.0,0.0
1445,731,0.0,0.0
1463,1724,1.0,0.0
924,144,0.0,0.0
981,1362,0.0,0.0
1784,661,0.0,0.0
1733,1634,0.0,0.0
1745,1500,0.0,0.0
471,885,0.0,0.0
1251,808,0.0,0.0
1682,965,0.0,0.0
1038,237,1.0,0.0
1748,1650,1.0,0.0
1061,352,0.0,0.0
1807,248,1.0,0.0
1543,1430,1.0,0.0
432,1685,1.0,0.0
1391,937,1.0,0.0
557,330,0.0,0.0
1803,1519,0.0,0.0
195,53,0.0,0.0
1633,1551,1.0,0.0
1011,906,0.0,0.0
670,520,0.0,0.0
529,1354,0.0,0.0
1369,431,0.0,0.0
1185,377,0.0,0.0
591,326,0.0,0.0
807,471,0.0,0.0
1072,804,0.0,0.0
1288,1760,0.0,0.0
581,1081,1.0,0.0
1821,188,0.0,0.0
1711,1365,0.0,0.0
1489,432,0.0,0.0
1118,1630,0.0,0.0
823,572,0.0,0.0
122,1283,0.0,0.0
888,1557,0.0,0.0
1022,1834,0.0,0.0
1327,271,0.0,0.0
381,745,0.0,0.0
156,462,0.0,0.0
466,1803,0.0,0.0
546,158,0.0,0.0
536,729,0.0,0.0
860,215,0.0,0.0
1046,1581,0.0,0.0
1069,1540,0.0,0.0
1144,714,0.0,0.0
465,1076,0.0,0.0
1077,1148,0.0,0.0
837,1445,1.0,0.0
1303,679,0.0,0.0
617,1834,0.0,0.0
948,1580,0.0,0.0
741,1555,0.0,0.0
619,471,0.0,0.0
1058,460,0.0,0.0
261,680,0.0,0.0
279,1735,0.0,0.0
315,1179,0.0,0.0
1518,766,0.0,0.0
528,1771,0.0,0.0
1060,945,0.0,0.0
86,169,1.0,0.0
1116,1822,1.0,0.0
1785,1357,0.0,0.0
1159,753,0.0,0.0
223,1005,0.0,0.0
786,794,0.0,0.0
31,946,0.0,0.0
220,416,0.0,0.0
1688,431,0.0,0.0
1400,1725,0.0,0.0
974,682,0.0,0.0
265,1006,1.0,0.0
1468,1539,1.0,0.0
761,1192,0.0,0.0
138,1512,0.0,0.0
330,1585,0.0,0.0
1419,540,0.0,0.0
921,1512,0.0,0.0
920,1667,1.0,0.0
1494,756,0.0,0.0
1121,1637,0.0,0.0
1603,186,0.0,0.0
167,1415,1.0,0.0
750,1717,0.0,0.0
1025,914,0.0,0.0
1560,818,0.0,0.0
1407,879,0.0,0.0
1271,135,0.0,0.0
992,1543,0.0,0.0
627,491,0.0,0.0
1826,1811,0.0,0.0
861,1658,0.0,0.0
1555,1300,0.0,0.0
1110,911,0.0,0.0
263,357,0.0,0.0
1782,1481,0.0,0.0
65,1487,0.0,0.0
837,1778,1.0,0.0
147,1157,1.0,0.0
986,1382,0.0,0.0
1054,949,0.0,0.0
479,951,0.0,0.0
1220,88,0.0,0.0
1545,562,0.0,0.0
746,452,0.0,0.0
415,675,0.0,0.0
556,1187,0.0,0.0
205,1813,0.0,0.0
584,533,0.0,0.0
734,1724,0.0,0.0
743,1188,0.0,0.0
538,1689,0.0,0.0
482,647,0.0,0.0
1425,854,0.0,0.0
1127,543,0.0,0.0
1603,776,0.0,0.0
1337,728,0.0,0.0
503,634,0.0,0.0
788,439,0.0,0.0
1601,280,0.0,0.0
340,720,1.0,0.0
1624,640,0.0,0.0
392,283,0.0,0.0
544,1428,0.0,0.0
1054,1226,0.0,0.0
1600,1626,0.0,0.0
638,1283,0.0,0.0
398,1237,0.0,0.0
499,1373,0.0,0.0
729,601,0.0,0.0
946,98,0.0,0.0
1263,426,0.0,0.0
1719,1344,1.0,0.0
472,415,0.0,0.0
1339,444,0.0,0.0
333,534,0.0,0.0
647,702,0.0,0.0
1488,1834,0.0,0.0
913,1517,0.0,0.0
85,993,0.0,0.0
1118,798,0.0,0.0
1586,1616,0.0,0.0
1748,917,1.0,0.0
1016,1331,0.0,0.0
626,133,0.0,0.0
276,1279,0.0,0.0
582,680,0.0,0.0
1477,1814,0.0,0.0
1402,829,1.0,0.0
192,1697,0.0,0.0
256,978,0.0,0.0
1379,1735,1.0,0.0
270,717,0.0,0.0
561,747,1.0,0.0
162,210,0.0,0.0
445,1022,1.0,0.0
205,1006,0.0,0.0
500,319,0.0,0.0
889,507,0.0,0.0
1335,1179,0.0,0.0
1354,980,0.0,0.0
1121,482,0.0,0.0
641,762,0.0,0.0
980,332,0.0,0.0
946,1722,0.0,0.0
1690,322,0.0,0.0
1532,874,0.0,0.0
897,723,0.0,0.0
489,373,0.0,0.0
917,684,0.0,0.0
550,144,0.0,0.0
131,273,0.0,0.0
1038,1551,0.0,0.0
653,1215,1.0,0.0
1294,283,0.0,0.0
1265,778,0.0,0.0
873,999,0.0,0.0
1511,712,1.0,0.0
1471,1236,0.0,0.0
1421,1235,0.0,0.0
1750,1768,0.0,0.0
700,1066,0.0,0.0
1340,146,0.0,0.0
1475,545,0.0,0.0
83,1726,0.0,0.0
1764,341,0.0,0.0
97,827,0.0,0.0
961,52,0.0,0.0
224,1259,0.0,0.0
758,1830,0.0,0.0
1510,634,0.0,0.0
663,665,0.0,0.0
1248,218,0.0,0.0
379,416,0.0,0.0
1198,308,0.0,0.0
1326,1185,0.0,0.0
762,1363,0.0,0.0
798,45,0.0,0.0
630,1695,0.0,0.0
1342,867,1.0,0.0
849,1491,0.0,0.0
1020,1516,0.0,0.0
1086,140,0.0,0.0
1558,356,0.0,0.0
497,1112,0.0,0.0
278,1275,0.0,0.0
410,1445,0.0,0.0
756,1797,1.0,0.0
1063,791,0.0,0.0
1313,1244,0.0,0.0
463,565,1.0,0.0
69,584,0.0,0.0
1254,296,0.0,0.0
79,967,0.0,0.0
496,791,0.0,0.0
906,1252,0.0,0.0
42,795,0.0,0.0
1613,1109,0.0,0.0
1385,1589,0.0,0.0
988,1368,0.0,0.0
146,264,0.0,0.0
598,1278,0.0,0.0
636,1707,1.0,0.0
648,637,0.0,0.0
294,51,1.0,0.0
1664,818,0.0,0.0
540,409,0.0,0.0
694,1749,0.0,0.0
945,877,0.0,0.0
1484,403,0.0,0.0
1770,283,1.0,0.0
1063,720,0.0,0.0
1737,1684,0.0,0.0
1716,1030,0.0,0.0
372,854,0.0,0.0
970,339,0.0,0.0
1394,1358,0.0,0.0
1249,1060,0.0,0.0
1444,1616,0.0,0.0
796,1298,0.0,0.0
1600,280,0.0,0.0
859,1737,1.0,0.0
1613,617,0.0,0.0
29,585,0.0,0.0
419,1592,0.0,0.0
144,127,0.0,0.0
452,1678,0.0,0.0
44,1541,0.0,0.0
529,624,0.0,0.0
1318,1401,0.0,0.0
1667,133,0.0,0.0
1427,968,0.0,0.0
166,1777,0.0,0.0
793,964,0.0,0.0
779,1769,0.0,0.0
1464,1346,1.0,0.0
522,1608,0.0,0.0
596,502,0.0,0.0
1659,927,0.0,0.0
531,1383,0.0,0.0
678,102,0.0,0.0
1553,1367,1.0,0.0
38,458,0.0,0.0
757,391,0.0,0.0
1562,1308,0.0,0.0
673,867,0.0,0.0
828,396,0.0,0.0
1786,871,0.0,0.0
1777,584,0.0,0.0
1171,1630,0.0,0.0
709,381,0.0,0.0
215,681,0.0,0.0
1299,391,0.0,0.0
119,1134,0.0,0.0
572,1366,0.0,0.0
1681,540,0.0,0.0
915,1094,0.0,0.0
1232,1164,0.0,0.0
685,1785,0.0,0.0
1545,687,0.0,0.0
1489,767,0.0,0.0
1021,1263,0.0,0.0
1374,1317,0.0,0.0
1539,524,0.0,0.0
997,182,0.0,0.0
786,1551,0.0,0.0
536,791,0.0,0.0
1762,1734,0.0,0.0
1188,1766,1.0,0.0
662,1114,0.0,0.0
717,1024,0.0,0.0
1579,186,0.0,0.0
1298,630,0.0,0.0
1732,27,0.0,0.0
415,478,0.0,0.0
466,713,0.0,0.0
1276,1001,0.0,0.0
606,318,0.0,0.0
891,984,0.0,0.0
183,1476,0.0,0.0
713,965,0.0,0.0
1294,1338,0.0,0.0
548,1436,1.0,0.0
1599,1154,0.0,0.0
1086,751,0.0,0.0
796,1817,0.0,0.0
807,892,0.0,0.0
1277,199,0.0,0.0
603,933,0.0,0.0
1298,1102,0.0,0.0
465,1375,0.0,0.0
275,888,0.0,0.0
343,604,0.0,0.0
452,1509,0.0,0.0
403,712,0.0,0.0
1689,793,0.0,0.0
742,1234,0.0,0.0
1071,1201,0.0,0.0
1415,1812,1.0,0.0
913,1203,0.0,0.0
1590,263,0.0,0.0
1716,1615,1.0,0.0
379,1212,0.0,0.0
1541,1623,1.0,0.0
1191,724,0.0,0.0
1034,978,0.0,0.0
926,1182,0.0,0.0
1016,766,1.0,0.0
1754,1557,0.0,0.0
914,832,0.0,0.0
1459,1130,0.0,0.0
1156,42,0.0,0.0
1581,756,0.0,0.0
1559,227,1.0,0.0
345,1572,0.0,0.0
608,927,0.0,0.0
571,1602,0.0,0.0
474,1712,0.0,0.0
373,1119,1.0,0.0
353,1413,0.0,0.0
51,583,0.0,0.0
253,1265,0.0,0.0
1519,1007,0.0,0.0
1736,1670,1.0,0.0
1648,433,0.0,0.0
630,348,0.0,0.0
1443,1308,0.0,0.0
1474,45,1.0,0.0
1189,1519,0.0,0.0
364,1182,0.0,0.0
1738,906,1.0,0.0
293,475,0.0,0.0
1111,762,0.0,0.0
1676,810,1.0,0.0
1703,1165,1.0,0.0
1348,1238,1.0,0.0
1640,391,0.0,0.0
287,1572,0.0,0.0
1492,54,0.0,0.0
135,0,0.0,0.0
706,1106,0.0,0.0
1236,453,0.0,0.0
1570,1464,0.0,0.0
1521,1091,0.0,0.0
1216,1056,0.0,0.0
1309,1354,0.0,0.0
522,846,0.0,0.0
692,1559,0.0,0.0
1491,838,0.0,0.0
579,626,0.0,0.0
1125,1785,0.0,0.0
1726,1514,0.0,0.0
1246,830,0.0,0.0
1638,670,0.0,0.0
283,1270,0.0,0.0
803,1676,0.0,0.0
1450,1347,0.0,0.0
1153,1029,0.0,0.0
350,1572,0.0,0.0
558,1454,0.0,0.0
1176,636,0.0,0.0
897,384,0.0,0.0
1720,672,0.0,0.0
690,435,0.0,0.0
1519,426,1.0,0.0
952,922,0.0,0.0
1135,447,0.0,0.0
1021,1535,0.0,0.0
1357,1425,1.0,0.0
521,469,0.0,0.0
1358,1633,0.0,0.0
1075,615,0.0,0.0
869,424,0.0,0.0
236,1060,0.0,0.0
856,1569,0.0,0.0
41,1667,0.0,0.0
572,76,0.0,0.0
1385,1054,0.0,0.0
1369,812,0.0,0.0
930,905,0.0,0.0
1653,1063,0.0,0.0
486,100,0.0,0.0
1256,977,0.0,0.0
1013,396,0.0,0.0
1186,1273,0.0,0.0
69,173,0.0,0.0
569,494,0.0,0.0
748,830,0.0,0.0
1783,1537,0.0,0.0
506,514,0.0,0.0
1596,1544,0.0,0.0
1489,145,0.0,0.0
14,1770,0.0,0.0
34,257,1.0,0.0
1621,1737,1.0,0.0
1062,1778,0.0,0.0
811,1669,0.0,0.0
664,409,0.0,0.0
392,480,0.0,0.0
1667,1352,1.0,0.0
1507,1560,0.0,0.0
747,1519,0.0,0.0
1815,1683,0.0,0.0
602,1218,0.0,0.0
1779,1120,0.0,0.0
916,1792,1.0,0.0
1062,1587,0.0,0.0
1404,983,0.0,0.0
631,839,0.0,0.0
695,577,0.0,0.0
1669,168,0.0,0.0
472,1809,0.0,0.0
1355,857,0.0,0.0
1158,1830,0.0,0.0
1628,483,1.0,0.0
954,512,0.0,0.0
192,703,0.0,0.0
956,517,0.0,0.0
430,1774,0.0,0.0
90,1762,0.0,0.0
1463,454,0.0,0.0
1727,603,0.0,0.0
63,1572,0.0,0.0
867,586,0.0,0.0
1684,1291,1.0,0.0
1192,866,0.0,0.0
1414,1805,1.0,0.0
604,1704,0.0,0.0
1002,826,0.0,0.0
110,1030,0.0,0.0
149,404,0.0,0.0
1218,884,0.0,0.0
333,327,0.0,0.0
61,1436,0.0,0.0
914,1058,0.0,0.0
720,404,0.0,0.0
1294,182,0.0,0.0
200,131,0.0,0.0
791,1035,0.0,0.0
1689,224,0.0,0.0
1716,224,0.0,0.0
10,64,1.0,0.0
964,442,0.0,0.0
329,790,0.0,0.0
201,224,0.0,0.0
293,1179,0.0,0.0
187,543,0.0,0.0
849,1049,0.0,0.0
1790,1218,0.0,0.0
43,230,0.0,0.0
421,1398,0.0,0.0
584,1334,0.0,0.0
1532,1351,0.0,0.0
1705,721,0.0,0.0
719,757,0.0,0.0
664,416,0.0,0.0
1444,509,0.0,0.0
317,469,0.0,0.0
496,856,0.0,0.0
784,1412,1.0,0.0
1620,1293,0.0,0.0
157,574,0.0,0.0
303,1646,0.0,0.0
93,1684,1.0,0.0
1614,736,0.0,0.0
1784,279,0.0,0.0
350,1516,0.0,0.0
971,876,1.0,0.0
566,117,0.0,0.0
1557,1072,0.0,0.0
338,136,0.0,0.0
1575,779,0.0,0.0
1208,868,0.0,0.0
371,418,0.0,0.0
65,1766,0.0,0.0
1604,1564,0.0,0.0
409,717,0.0,0.0
220,657,0.0,0.0
1678,442,0.0,0.0
1225,1285,0.0,0.0
565,210,0.0,0.0
1122,742,0.0,0.0
1531,449,0.0,0.0
1775,427,0.0,0.0
1025,1146,0.0,0.0
1561,1583,0.0,0.0
16,1753,0.0,0.0
214,252,1.0,0.0
1188,1216,0.0,0.0
391,195,0.0,0.0
722,763,0.0,0.0
722,1241,0.0,0.0
1464,246,1.0,0.0
1628,1532,1.0,0.0
377,1822,0.0,0.0
610,1745,0.0,0.0
1580,329,0.0,0.0
385,647,0.0,0.0
188,511,0.0,0.0
340,763,0.0,0.0
1562,674,0.0,0.0
244,882,0.0,0.0
1579,285,0.0,0.0
956,724,0.0,0.0
1808,404,0.0,0.0
273,928,0.0,0.0
1069,744,0.0,0.0
393,378,0.0,0.0
211,1219,0.0,0.0
66,927,0.0,0.0
529,1769,0.0,0.0
1033,365,0.0,0.0
564,739,0.0,0.0
911,1398,1.0,0.0
360,1452,0.0,0.0
1721,1166,0.0,0.0
1183,1495,0.0,0.0
1418,497,0.0,0.0
1682,1758,0.0,0.0
1092,1453,0.0,0.0
605,1589,0.0,0.0
1411,503,1.0,0.0
1028,1132,0.0,0.0
1468,1805,1.0,0.0
960,837,0.0,0.0
72,674,1.0,0.0
1308,1042,0.0,0.0
956,900,0.0,0.0
1320,867,0.0,0.0
1613,1762,0.0,0.0
1190,198,0.0,0.0
203,536,1.0,0.0
1364,293,0.0,0.0
1402,1358,0.0,0.0
1381,617,0.0,0.0
394,10,0.0,0.0
961,412,0.0,0.0
1457,793,0.0,0.0
1448,1299,0.0,0.0
971,244,0.0,0.0
775,599,1.0,0.0
39,1420,1.0,0.0
1194,362,0.0,0.0
1165,338,0.0,0.0
371,259,0.0,0.0
1367,1292,0.0,0.0
174,1134,0.0,0.0
1607,1217,0.0,0.0
681,1123,0.0,0.0
1365,98,0.0,0.0
1545,897,0.0,0.0
30,1517,0.0,0.0
226,979,0.0,0.0
997,161,0.0,0.0
750,1662,0.0,0.0
19,1742,0.0,0.0
27,1644,0.0,0.0
502,889,0.0,0.0
187,23,0.0,0.0
1094,1561,1.0,0.0
146,1599,0.0,0.0
965,670,0.0,0.0
553,760,0.0,0.0
250,1523,1.0,0.0
132,358,0.0,0.0
1642,462,1.0,0.0
385,1205,0.0,0.0
1586,842,0.0,0.0
727,749,0.0,0.0
1612,1792,0.0,0.0
968,1819,0.0,0.0
359,475,0.0,0.0
977,1102,0.0,0.0
1656,43,0.0,0.0
1221,1259,0.0,0.0
1332,461,0.0,0.0
1109,1699,0.0,0.0
1484,446,0.0,0.0
292,136,0.0,0.0
1037,930,0.0,0.0
214,1013,0.0,0.0
960,229,1.0,0.0
1622,649,0.0,0.0
740,730,1.0,0.0
522,694,0.0,0.0
1596,1652,0.0,0.0
543,1239,0.0,0.0
1363,141,0.0,0.0
1601,1683,1.0,0.0
777,1426,1.0,0.0
300,205,0.0,0.0
12,1162,0.0,0.0
1189,75,0.0,0.0
372,163,0.0,0.0
717,1435,0.0,0.0
26,603,1.0,0.0
138,414,0.0,0.0
1114,1446,0.0,0.0
231,1695,0.0,0.0
1619,1158,0.0,0.0
1437,328,0.0,0.0
548,1186,1.0,0.0
1315,304,0.0,0.0
1113,1259,0.0,0.0
1577,525,0.0,0.0
743,1712,0.0,0.0
247,373,0.0,0.0
1511,361,0.0,0.0
995,1751,0.0,0.0
1537,14,0.0,0.0
152,1716,0.0,0.0
586,1006,0.0,0.0
1034,564,0.0,0.0
1131,461,0.0,0.0
788,538,0.0,0.0
1779,1749,0.0,0.0
160,1683,0.0,0.0
253,1784,0.0,0.0
1312,174,0.0,0.0
342,935,0.0,0.0
829,830,0.0,0.0
551,1512,0.0,0.0
294,553,0.0,0.0
958,345,1.0,0.0
451,121,0.0,0.0
1364,1206,1.0,0.0
327,1692,0.0,0.0
1033,1596,0.0,0.0
193,645,0.0,0.0
1653,289,0.0,0.0
144,940,0.0,0.0
1560,257,0.0,0.0
310,1147,0.0,0.0
516,267,0.0,0.0
468,245,1.0,0.0
1235,777,0.0,0.0
1278,176,0.0,0.0
1103,1386,0.0,0.0
120,625,0.0,0.0
307,434,0.0,0.0
167,1138,0.0,0.0
986,317,1.0,0.0
1204,1432,0.0,0.0
1687,1812,0.0,0.0
1043,1280,0.0,0.0
1122,825,0.0,0.0
259,1829,0.0,0.0
344,1150,0.0,0.0
1041,1350,0.0,0.0
653,279,1.0,0.0
501,1733,0.0,0.0
1793,1099,1.0,0.0
754,845,0.0,0.0
1394,1587,1.0,0.0
128,169,0.0,0.0
1506,379,0.0,0.0
429,1301,0.0,0.0
1592,736,1.0,0.0
604,1027,0.0,0.0
1676,507,0.0,0.0
884,720,0.0,0.0
834,1209,0.0,0.0
1657,470,0.0,0.0
404,772,0.0,0.0
119,113,1.0,0.0
188,49,0.0,0.0
1220,487,0.0,0.0
1190,867,0.0,0.0
909,1006,0.0,0.0
1819,64,0.0,0.0
1406,650,0.0,0.0
1133,805,0.0,0.0
666,1028,0.0,0.0
777,127,0.0,0.0
182,579,0.0,0.0
646,1795,0.0,0.0
196,901,0.0,0.0
757,502,0.0,0.0
115,939,0.0,0.0
806,85,0.0,0.0
1684,645,0.0,0.0
515,1105,0.0,0.0
1218,1071,0.0,0.0
1216,552,1.0,0.0
1335,323,0.0,0.0
442,1624,0.0,0.0
459,1075,0.0,0.0
53,1038,0.0,0.0
1570,480,0.0,0.0
1292,1624,0.0,0.0
308,262,0.0,0.0
103,1283,1.0,0.0
636,797,0.0,0.0
1558,429,1.0,0.0
1232,184,1.0,0.0
1686,1078,0.0,0.0
517,255,0.0,0.0
1730,172,0.0,0.0
886,422,0.0,0.0
1234,1019,0.0,0.0
494,791,1.0,0.0
220,384,0.0,0.0
173,455,0.0,0.0
263,1256,0.0,0.0
404,364,0.0,0.0
637,762,0.0,0.0
490,141,0.0,0.0
989,1709,0.0,0.0
72,1470,0.0,0.0
537,1298,0.0,0.0
1140,728,1.0,0.0
586,728,0.0,0.0
1163,74,0.0,0.0
1248,1761,0.0,0.0
191,374,0.0,0.0
931,1380,0.0,0.0
398,270,0.0,0.0
1572,847,0.0,0.0
257,1036,0.0,0.0
447,1099,0.0,0.0
328,1468,1.0,0.0
11,1541,0.0,0.0
976,478,0.0,0.0
314,71,1.0,0.0
542,617,0.0,0.0
1420,1297,0.0,0.0
1656,1080,0.0,0.0
619,643,0.0,0.0
663,1818,0.0,0.0
1220,659,1.0,0.0
1265,592,0.0,0.0
596,497,0.0,0.0
925,349,1.0,0.0
280,1013,0.0,0.0
842,1823,1.0,0.0
37,203,0.0,0.0
1786,381,0.0,0.0
1236,1642,0.0,0.0
1651,1485,0.0,0.0
1542,621,0.0,0.0
1228,1161,0.0,0.0
1250,1202,0.0,0.0
580,1401,0.0,0.0
1735,177,0.0,0.0
821,1572,0.0,0.0
1677,589,1.0,0.0
1754,1767,0.0,0.0
85,1818,0.0,0.0
105,487,0.0,0.0
1285,451,0.0,0.0
819,322,0.0,0.0
1001,489,0.0,0.0
351,1391,0.0,0.0
844,992,0.0,0.0
1001,635,0.0,0.0
600,159,0.0,0.0
279,1139,0.0,0.0
1279,944,0.0,0.0
486,1023,0.0,0.0
1386,1057,0.0,0.0
949,571,0.0,0.0
751,405,1.0,0.0
1831,1383,0.0,0.0
1637,813,0.0,0.0
804,10,1.0,0.0
284,1044,0.0,0.0
1772,255,0.0,0.0
1796,557,0.0,0.0
1153,374,0.0,0.0
923,770,0.0,0.0
1556,711,1.0,0.0
966,716,0.0,0.0
1570,925,0.0,0.0
356,1107,0.0,0.0
296,1503,0.0,0.0
1612,1048,0.0,0.0
654,1484,0.0,0.0
1591,1361,0.0,0.0
1299,633,0.0,0.0
890,354,0.0,0.0
525,683,0.0,0.0
517,373,0.0,0.0
1328,967,0.0,0.0
1095,159,1.0,0.0
139,800,0.0,0.0
184,1371,1.0,0.0
270,1454,0.0,0.0
338,1397,0.0,0.0
1224,729,0.0,0.0
820,629,0.0,0.0
59,1204,1.0,0.0
1655,1117,0.0,0.0
494,915,0.0,0.0
276,1396,1.0,0.0
718,204,0.0,0.0
1016,690,0.0,0.0
819,1326,0.0,0.0
1685,1357,0.0,0.0
1393,189,0.0,0.0
1735,1055,0.0,0.0
1199,274,0.0,0.0
1735,986,0.0,0.0
1723,1702,0.0,0.0
1202,405,0.0,0.0
1131,1796,0.0,0.0
534,961,0.0,0.0
1291,1329,0.0,0.0
588,712,0.0,0.0
990,191,0.0,0.0
687,474,0.0,0.0
673,1557,0.0,0.0
1445,1643,0.0,0.0
1057,1501,0.0,0.0
1619,662,0.0,0.0
1334,505,1.0,0.0
9,1117,0.0,0.0
80,764,1.0,0.0
949,483,0.0,0.0
600,1414,0.0,0.0
704,537,0.0,0.0
285,1144,1.0,0.0
661,765,1.0,0.0
1676,23,0.0,0.0
653,918,0.0,0.0
1077,91,0.0,0.0
549,213,0.0,0.0
377,83,0.0,0.0
1618,179,0.0,0.0
1373,1608,0.0,0.0
113,1377,0.0,0.0
1451,100,0.0,0.0
302,1101,0.0,0.0
654,1320,0.0,0.0
711,212,0.0,0.0
456,1592,0.0,0.0
44,324,0.0,0.0
201,159,0.0,0.0
584,405,0.0,0.0
1088,1327,0.0,0.0
1017,701,1.0,0.0
1301,1480,0.0,0.0
1423,240,0.0,0.0
1203,1260,0.0,0.0
463,869,0.0,0.0
185,784,0.0,0.0
435,272,1.0,0.0
317,585,0.0,0.0
1244,1668,0.0,0.0
1624,261,0.0,0.0
659,1181,0.0,0.0
402,1519,0.0,0.0
467,1558,0.0,0.0
58,1082,0.0,0.0
98,660,0.0,0.0
352,650,1.0,0.0
1689,1114,0.0,0.0
1614,559,0.0,0.0
1456,880,0.0,0.0
1780,884,0.0,0.0
736,1029,0.0,0.0
1727,906,1.0,0.0
1609,1328,0.0,0.0
1087,1782,1.0,0.0
1487,1445,0.0,0.0
391,1222,0.0,0.0
1512,298,1.0,0.0
1818,1074,0.0,0.0
1560,1019,1.0,0.0
13,499,0.0,0.0
1170,1255,1.0,0.0
1445,1554,0.0,0.0
243,1059,0.0,0.0
1315,704,0.0,0.0
399,1515,0.0,0.0
1426,1094,0.0,0.0
1422,859,0.0,0.0
841,732,0.0,0.0
733,326,0.0,0.0
1410,1554,0.0,0.0
952,1064,0.0,0.0
1352,253,0.0,0.0
1782,1229,0.0,0.0
645,84,0.0,0.0
161,25,0.0,0.0
577,1260,0.0,0.0
1123,1786,0.0,0.0
865,1615,0.0,0.0
1451,828,0.0,0.0
846,1547,0.0,0.0
1471,356,0.0,0.0
115,1540,0.0,0.0
1609,860,1.0,0.0
221,843,0.0,0.0
496,1289,0.0,0.0
1038,604,1.0,0.0
1462,323,1.0,0.0
293,927,0.0,0.0
238,1465,0.0,0.0
1139,771,0.0,0.0
468,759,0.0,0.0
1296,421,0.0,0.0
938,330,0.0,0.0
933,303,0.0,0.0
185,71,0.0,0.0
875,536,0.0,0.0
1678,97,0.0,0.0
670,405,1.0,0.0
681,506,0.0,0.0
1230,119,1.0,0.0
883,1242,0.0,0.0
700,1373,0.0,0.0
230,1823,1.0,0.0
201,1326,1.0,0.0
26,78,1.0,0.0
1666,9,1.0,0.0
282,1181,0.0,0.0
