edge_index0,edge_index1,pred,gr
705,1166,1.0,1.0
632,1166,1.0,1.0
707,1166,1.0,1.0
934,1167,1.0,1.0
706,1167,1.0,1.0
707,1168,1.0,1.0
1244,1168,1.0,1.0
1166,1169,1.0,1.0
707,1169,1.0,1.0
1088,1169,1.0,1.0
1006,1169,1.0,1.0
1287,1170,1.0,1.0
919,1170,1.0,1.0
1071,1170,1.0,1.0
1341,1170,1.0,1.0
707,1170,1.0,1.0
708,1171,1.0,1.0
1092,1172,1.0,1.0
708,1172,1.0,1.0
708,1173,1.0,1.0
1175,1174,1.0,1.0
1282,1174,1.0,1.0
1030,1174,1.0,1.0
919,1174,1.0,1.0
708,1174,1.0,1.0
1422,1174,1.0,1.0
1043,1174,1.0,1.0
1277,1174,1.0,1.0
1043,1174,1.0,1.0
708,1175,1.0,1.0
1174,1175,1.0,1.0
708,1176,1.0,1.0
1178,1177,1.0,1.0
710,1177,1.0,1.0
710,1178,1.0,1.0
1177,1178,1.0,1.0
710,1179,1.0,1.0
1139,1180,1.0,1.0
710,1180,1.0,1.0
1139,1180,1.0,1.0
712,1181,1.0,1.0
180,1181,1.0,1.0
741,1182,1.0,1.0
712,1182,1.0,1.0
180,1182,1.0,1.0
712,1183,1.0,1.0
1416,1184,1.0,1.0
712,1184,1.0,1.0
1009,1184,1.0,1.0
983,1185,1.0,1.0
1009,1185,1.0,1.0
712,1185,1.0,1.0
983,1186,1.0,1.0
1009,1186,1.0,1.0
712,1186,1.0,1.0
180,1187,1.0,1.0
713,1187,1.0,1.0
713,1188,1.0,1.0
679,1188,1.0,1.0
713,1189,1.0,1.0
713,1190,1.0,1.0
263,1191,1.0,1.0
714,1191,1.0,1.0
1111,1191,1.0,1.0
1246,1191,1.0,1.0
907,1192,1.0,1.0
715,1192,1.0,1.0
180,1192,1.0,1.0
1194,1193,1.0,1.0
1193,1194,1.0,1.0
716,1194,1.0,1.0
717,1196,1.0,1.0
1197,1196,1.0,1.0
1196,1197,1.0,1.0
717,1197,1.0,1.0
163,1198,1.0,1.0
1201,1198,1.0,1.0
722,1199,1.0,1.0
960,1200,1.0,1.0
733,1200,1.0,1.0
1218,1200,1.0,1.0
538,1200,1.0,1.0
725,1201,1.0,1.0
1198,1201,1.0,1.0
725,1202,1.0,1.0
1373,1202,1.0,1.0
1069,1202,1.0,1.0
263,1202,1.0,1.0
1111,1202,1.0,1.0
1052,1202,1.0,1.0
725,1203,1.0,1.0
187,1203,1.0,1.0
747,1203,1.0,1.0
726,1204,1.0,1.0
727,1206,1.0,1.0
728,1207,1.0,1.0
613,1208,1.0,1.0
728,1208,1.0,1.0
728,1209,1.0,1.0
1212,1209,1.0,1.0
728,1210,1.0,1.0
728,1212,1.0,1.0
1209,1212,1.0,1.0
728,1213,1.0,1.0
1370,1213,1.0,1.0
732,1215,1.0,1.0
732,1217,1.0,1.0
724,1218,1.0,1.0
960,1218,1.0,1.0
736,1219,1.0,1.0
1146,1219,1.0,1.0
741,1220,1.0,1.0
924,1221,1.0,1.0
922,1221,1.0,1.0
739,1222,1.0,1.0
740,1223,1.0,1.0
741,1224,1.0,1.0
1438,1225,1.0,1.0
925,1225,1.0,1.0
741,1226,1.0,1.0
1101,1227,1.0,1.0
1230,1227,1.0,1.0
916,1227,1.0,1.0
741,1227,1.0,1.0
741,1228,1.0,1.0
741,1229,1.0,1.0
249,1230,1.0,1.0
741,1230,1.0,1.0
1227,1230,1.0,1.0
1426,1231,1.0,1.0
741,1231,1.0,1.0
922,1231,1.0,1.0
1119,1232,1.0,1.0
741,1232,1.0,1.0
52,1234,1.0,1.0
744,1234,1.0,1.0
435,1234,1.0,1.0
744,1235,1.0,1.0
744,1237,1.0,1.0
744,1238,1.0,1.0
748,1239,1.0,1.0
746,1239,1.0,1.0
746,1240,1.0,1.0
747,1241,1.0,1.0
264,1242,1.0,1.0
749,1242,1.0,1.0
971,1242,1.0,1.0
1095,1243,1.0,1.0
919,1243,1.0,1.0
749,1243,1.0,1.0
749,1244,1.0,1.0
749,1245,1.0,1.0
1191,1246,1.0,1.0
749,1246,1.0,1.0
263,1246,1.0,1.0
953,1246,1.0,1.0
538,1246,1.0,1.0
139,1246,1.0,1.0
971,1247,1.0,1.0
751,1248,1.0,1.0
1250,1249,1.0,1.0
1249,1250,1.0,1.0
751,1250,1.0,1.0
754,1251,1.0,1.0
409,1252,1.0,1.0
181,1252,1.0,1.0
795,1253,1.0,1.0
759,1253,1.0,1.0
1256,1254,1.0,1.0
541,1254,1.0,1.0
761,1254,1.0,1.0
761,1255,1.0,1.0
717,1255,1.0,1.0
967,1256,1.0,1.0
717,1256,1.0,1.0
761,1256,1.0,1.0
762,1257,1.0,1.0
765,1258,1.0,1.0
765,1259,1.0,1.0
1119,1259,1.0,1.0
766,1261,1.0,1.0
766,1262,1.0,1.0
766,1263,1.0,1.0
1261,1263,1.0,1.0
766,1263,1.0,1.0
1268,1264,1.0,1.0
1271,1264,1.0,1.0
771,1265,1.0,1.0
1402,1266,1.0,1.0
622,1266,1.0,1.0
771,1266,1.0,1.0
773,1267,1.0,1.0
770,1267,1.0,1.0
771,1267,1.0,1.0
1264,1268,1.0,1.0
1272,1268,1.0,1.0
771,1268,1.0,1.0
1080,1269,1.0,1.0
1080,1269,1.0,1.0
772,1269,1.0,1.0
835,1270,1.0,1.0
1338,1270,1.0,1.0
841,1270,1.0,1.0
772,1270,1.0,1.0
774,1270,1.0,1.0
773,1271,1.0,1.0
1264,1271,1.0,1.0
540,1272,1.0,1.0
774,1272,1.0,1.0
965,1272,1.0,1.0
1268,1272,1.0,1.0
777,1273,1.0,1.0
1067,1274,1.0,1.0
778,1274,1.0,1.0
1021,1275,1.0,1.0
780,1275,1.0,1.0
1280,1275,1.0,1.0
780,1275,1.0,1.0
425,1275,1.0,1.0
1281,1275,1.0,1.0
780,1276,1.0,1.0
780,1278,1.0,1.0
780,1279,1.0,1.0
1275,1279,1.0,1.0
1279,1280,1.0,1.0
780,1280,1.0,1.0
780,1281,1.0,1.0
780,1282,1.0,1.0
1174,1282,1.0,1.0
781,1283,1.0,1.0
1285,1284,1.0,1.0
781,1284,1.0,1.0
781,1285,1.0,1.0
1284,1285,1.0,1.0
783,1286,1.0,1.0
1170,1287,1.0,1.0
784,1287,1.0,1.0
350,1287,1.0,1.0
52,1288,1.0,1.0
786,1289,1.0,1.0
787,1289,1.0,1.0
1364,1289,1.0,1.0
1291,1289,1.0,1.0
1318,1289,1.0,1.0
786,1290,1.0,1.0
1321,1290,1.0,1.0
1289,1291,1.0,1.0
860,1291,1.0,1.0
788,1292,1.0,1.0
52,1292,1.0,1.0
788,1293,1.0,1.0
1292,1294,1.0,1.0
789,1294,1.0,1.0
788,1294,1.0,1.0
791,1295,1.0,1.0
796,1296,1.0,1.0
802,1298,1.0,1.0
741,1298,1.0,1.0
554,1298,1.0,1.0
439,1298,1.0,1.0
350,1299,1.0,1.0
296,1299,1.0,1.0
803,1299,1.0,1.0
649,1300,1.0,1.0
803,1300,1.0,1.0
350,1300,1.0,1.0
803,1301,1.0,1.0
1008,1301,1.0,1.0
1035,1301,0.0,1.0
803,1302,1.0,1.0
978,1303,1.0,1.0
803,1303,1.0,1.0
350,1303,1.0,1.0
1038,1303,1.0,1.0
52,1304,1.0,1.0
805,1304,1.0,1.0
806,1305,1.0,1.0
1016,1306,1.0,1.0
155,1306,1.0,1.0
355,1306,1.0,1.0
186,1306,1.0,1.0
806,1306,1.0,1.0
806,1307,1.0,1.0
919,1307,1.0,1.0
926,1308,1.0,1.0
1300,1308,1.0,1.0
807,1308,1.0,1.0
1008,1308,1.0,1.0
808,1309,1.0,1.0
809,1310,1.0,1.0
1027,1310,1.0,1.0
708,1310,1.0,1.0
1036,1310,1.0,1.0
812,1312,1.0,1.0
812,1313,1.0,1.0
441,1314,1.0,1.0
813,1316,1.0,1.0
1314,1316,1.0,1.0
1319,1317,1.0,1.0
1289,1318,1.0,1.0
816,1318,1.0,1.0
816,1319,1.0,1.0
1317,1319,1.0,1.0
1322,1320,1.0,1.0
1290,1321,1.0,1.0
818,1321,1.0,1.0
52,1321,1.0,1.0
883,1321,1.0,1.0
817,1322,1.0,1.0
998,1322,1.0,1.0
1358,1322,1.0,1.0
1321,1322,1.0,1.0
999,1322,1.0,1.0
1320,1322,1.0,1.0
52,1322,1.0,1.0
819,1323,1.0,1.0
819,1324,1.0,1.0
440,1325,1.0,1.0
1107,1325,1.0,1.0
821,1325,1.0,1.0
978,1325,1.0,1.0
1431,1326,1.0,1.0
823,1326,1.0,1.0
1420,1327,1.0,1.0
823,1327,1.0,1.0
823,1328,1.0,1.0
468,1329,1.0,1.0
88,1330,1.0,1.0
947,1331,1.0,1.0
947,1331,1.0,1.0
846,1331,1.0,1.0
828,1331,1.0,1.0
88,1331,1.0,1.0
1343,1331,1.0,1.0
830,1332,1.0,1.0
1101,1333,1.0,1.0
1396,1333,1.0,1.0
1397,1333,0.0,1.0
833,1334,1.0,1.0
296,1334,1.0,1.0
834,1335,1.0,1.0
1339,1335,1.0,1.0
1418,1335,1.0,1.0
1337,1335,1.0,1.0
1336,1335,1.0,1.0
1108,1336,1.0,1.0
1418,1336,1.0,1.0
1335,1337,1.0,1.0
1418,1337,1.0,1.0
919,1337,1.0,1.0
835,1337,1.0,1.0
835,1338,1.0,1.0
186,1338,1.0,1.0
1270,1338,1.0,1.0
1418,1339,1.0,1.0
919,1339,1.0,1.0
835,1340,1.0,1.0
994,1341,1.0,1.0
836,1341,1.0,1.0
1170,1341,1.0,1.0
844,1342,1.0,1.0
844,1342,1.0,1.0
947,1343,1.0,1.0
1331,1343,1.0,1.0
846,1343,1.0,1.0
849,1344,1.0,1.0
850,1345,1.0,1.0
850,1345,1.0,1.0
1346,1345,1.0,1.0
850,1346,1.0,1.0
1345,1346,1.0,1.0
1411,1347,1.0,1.0
1407,1347,1.0,1.0
851,1347,0.0,1.0
1094,1347,1.0,1.0
1093,1347,1.0,1.0
852,1348,1.0,1.0
904,1348,1.0,1.0
245,1348,1.0,1.0
974,1348,1.0,1.0
856,1350,1.0,1.0
857,1351,1.0,1.0
1145,1351,1.0,1.0
859,1351,1.0,1.0
1355,1352,1.0,1.0
1145,1352,1.0,1.0
1354,1352,1.0,1.0
857,1352,1.0,1.0
1351,1353,1.0,1.0
1145,1353,1.0,1.0
857,1353,1.0,1.0
1352,1354,1.0,1.0
857,1354,1.0,1.0
1145,1354,1.0,1.0
1352,1355,1.0,1.0
465,1355,1.0,1.0
1145,1355,1.0,1.0
857,1355,1.0,1.0
858,1356,1.0,1.0
860,1357,1.0,1.0
470,1357,1.0,1.0
435,1357,1.0,1.0
860,1358,1.0,1.0
1322,1358,1.0,1.0
861,1359,1.0,1.0
861,1360,1.0,1.0
470,1361,1.0,1.0
869,1361,1.0,1.0
523,1361,1.0,1.0
52,1362,1.0,1.0
869,1362,1.0,1.0
1364,1362,1.0,1.0
869,1363,1.0,1.0
1289,1364,1.0,1.0
860,1364,1.0,1.0
869,1364,1.0,1.0
281,1364,1.0,1.0
872,1365,1.0,1.0
1349,1365,1.0,1.0
873,1366,1.0,1.0
877,1367,1.0,1.0
879,1368,1.0,1.0
881,1369,1.0,1.0
886,1370,1.0,1.0
1213,1370,1.0,1.0
187,1371,1.0,1.0
1388,1372,1.0,1.0
1375,1372,1.0,1.0
889,1372,1.0,1.0
890,1373,1.0,1.0
1202,1373,1.0,1.0
892,1373,1.0,1.0
778,1373,1.0,1.0
892,1374,1.0,1.0
1130,1374,1.0,1.0
1116,1375,1.0,1.0
1377,1375,1.0,1.0
1372,1375,1.0,1.0
891,1375,1.0,1.0
891,1376,1.0,1.0
341,1376,1.0,1.0
1377,1376,1.0,1.0
1376,1377,1.0,1.0
1375,1377,1.0,1.0
891,1377,1.0,1.0
893,1378,1.0,1.0
893,1379,1.0,1.0
893,1380,1.0,1.0
240,1381,1.0,1.0
894,1382,1.0,1.0
214,1383,1.0,1.0
895,1383,1.0,1.0
1379,1384,1.0,1.0
895,1384,1.0,1.0
1388,1384,1.0,1.0
1386,1384,1.0,1.0
895,1385,1.0,1.0
1384,1386,1.0,1.0
896,1386,1.0,1.0
1388,1386,1.0,1.0
896,1387,1.0,1.0
1019,1387,1.0,1.0
896,1388,1.0,1.0
1384,1388,1.0,1.0
897,1390,1.0,1.0
898,1391,1.0,1.0
900,1393,1.0,1.0
901,1393,1.0,1.0
901,1393,1.0,1.0
904,1395,1.0,1.0
1207,1395,1.0,1.0
1333,1396,1.0,1.0
906,1396,1.0,1.0
1333,1396,1.0,1.0
1333,1397,0.0,1.0
1064,1397,1.0,1.0
906,1398,1.0,1.0
1400,1399,1.0,1.0
906,1399,1.0,1.0
1399,1400,1.0,1.0
906,1400,1.0,1.0
741,1401,1.0,1.0
906,1401,1.0,1.0
181,1402,1.0,1.0
1048,1402,1.0,1.0
1266,1402,1.0,1.0
907,1403,1.0,1.0
1165,1403,1.0,1.0
1267,1403,0.0,1.0
909,1404,1.0,1.0
919,1404,1.0,1.0
912,1405,1.0,1.0
909,1406,0.0,1.0
749,1406,1.0,1.0
909,1407,1.0,1.0
1347,1407,1.0,1.0
249,1407,1.0,1.0
909,1408,1.0,1.0
780,1408,1.0,1.0
910,1409,1.0,1.0
910,1410,1.0,1.0
246,1410,1.0,1.0
911,1411,1.0,1.0
1347,1411,1.0,1.0
1052,1412,1.0,1.0
915,1412,1.0,1.0
180,1413,1.0,1.0
915,1413,1.0,1.0
1071,1413,1.0,1.0
916,1414,1.0,1.0
917,1415,1.0,1.0
918,1416,1.0,1.0
511,1416,1.0,1.0
1339,1418,1.0,1.0
1336,1418,1.0,1.0
919,1418,1.0,1.0
1337,1418,1.0,1.0
741,1419,1.0,1.0
1327,1420,1.0,1.0
919,1420,1.0,1.0
442,1420,1.0,1.0
922,1421,1.0,1.0
1427,1421,1.0,1.0
741,1421,1.0,1.0
919,1421,1.0,1.0
919,1422,0.0,1.0
1045,1422,1.0,1.0
1042,1422,1.0,1.0
1174,1422,1.0,1.0
1428,1423,1.0,1.0
920,1424,1.0,1.0
920,1425,1.0,1.0
919,1426,1.0,1.0
1231,1426,1.0,1.0
922,1427,1.0,1.0
1421,1427,1.0,1.0
741,1427,1.0,1.0
1423,1428,1.0,1.0
922,1428,1.0,1.0
1426,1428,1.0,1.0
922,1429,1.0,1.0
922,1429,1.0,1.0
1430,1429,1.0,1.0
1429,1430,1.0,1.0
922,1430,1.0,1.0
1326,1431,1.0,1.0
922,1431,1.0,1.0
922,1432,1.0,1.0
1429,1432,1.0,1.0
924,1433,1.0,1.0
924,1434,1.0,1.0
924,1435,1.0,1.0
1221,1435,1.0,1.0
925,1437,1.0,1.0
1439,1438,1.0,1.0
1225,1438,1.0,1.0
1436,1438,1.0,1.0
925,1438,1.0,1.0
929,1438,1.0,1.0
1438,1439,1.0,1.0
925,1439,1.0,1.0
925,1440,1.0,1.0
1438,1440,1.0,1.0
925,1441,1.0,1.0
180,1443,1.0,1.0
927,1443,1.0,1.0
520,1444,1.0,1.0
930,1444,1.0,1.0
741,1444,1.0,1.0
1445,1444,1.0,1.0
1444,1445,1.0,1.0
931,1446,1.0,1.0
180,1446,1.0,1.0
18,927,0.0,0.0
591,1381,1.0,0.0
951,362,1.0,0.0
1177,1060,0.0,0.0
106,988,0.0,0.0
583,1285,0.0,0.0
1391,381,1.0,0.0
1255,1135,1.0,0.0
253,932,0.0,0.0
803,312,0.0,0.0
673,1240,1.0,0.0
1146,177,0.0,0.0
1416,1106,1.0,0.0
1064,1273,0.0,0.0
564,1369,0.0,0.0
1230,309,0.0,0.0
956,1227,0.0,0.0
88,516,1.0,0.0
103,401,0.0,0.0
1008,880,0.0,0.0
1434,814,0.0,0.0
277,1197,0.0,0.0
963,1060,1.0,0.0
826,122,0.0,0.0
492,412,0.0,0.0
790,571,1.0,0.0
400,948,0.0,0.0
1131,1124,1.0,0.0
1388,861,0.0,0.0
485,433,0.0,0.0
260,131,1.0,0.0
619,1353,0.0,0.0
1085,716,0.0,0.0
688,922,0.0,0.0
53,314,0.0,0.0
1243,302,0.0,0.0
321,726,0.0,0.0
356,375,0.0,0.0
293,1031,1.0,0.0
602,1079,0.0,0.0
1276,905,0.0,0.0
1059,1409,1.0,0.0
1188,592,1.0,0.0
192,257,0.0,0.0
1370,654,0.0,0.0
204,1306,0.0,0.0
69,1156,0.0,0.0
570,1036,0.0,0.0
1415,1253,1.0,0.0
107,341,0.0,0.0
1102,1197,0.0,0.0
385,548,0.0,0.0
800,1447,0.0,0.0
410,263,1.0,0.0
663,911,0.0,0.0
966,719,1.0,0.0
922,915,1.0,0.0
863,1207,1.0,0.0
375,738,1.0,0.0
212,171,0.0,0.0
620,443,0.0,0.0
111,545,0.0,0.0
1243,1165,0.0,0.0
193,367,1.0,0.0
1326,657,0.0,0.0
269,1149,1.0,0.0
1393,1194,0.0,0.0
471,199,0.0,0.0
401,1338,1.0,0.0
1002,330,1.0,0.0
987,680,0.0,0.0
988,1245,1.0,0.0
926,1039,0.0,0.0
39,135,0.0,0.0
1189,279,0.0,0.0
71,1262,1.0,0.0
1073,92,0.0,0.0
977,820,1.0,0.0
929,618,1.0,0.0
141,63,1.0,0.0
859,1044,0.0,0.0
191,1276,0.0,0.0
103,534,0.0,0.0
945,20,1.0,0.0
221,225,1.0,0.0
1329,959,0.0,0.0
497,1372,1.0,0.0
1392,107,1.0,0.0
396,1343,1.0,0.0
1238,52,1.0,0.0
1111,896,0.0,0.0
577,562,1.0,0.0
1034,620,0.0,0.0
1010,4,0.0,0.0
965,1066,0.0,0.0
34,1107,0.0,0.0
250,891,0.0,0.0
416,1104,1.0,0.0
482,212,0.0,0.0
166,538,1.0,0.0
980,1308,1.0,0.0
69,1381,0.0,0.0
1210,1100,0.0,0.0
674,112,0.0,0.0
1260,759,1.0,0.0
1289,1389,1.0,0.0
189,316,1.0,0.0
1148,1318,0.0,0.0
101,650,0.0,0.0
1169,597,0.0,0.0
537,35,0.0,0.0
151,947,0.0,0.0
1322,355,0.0,0.0
1171,55,0.0,0.0
531,140,0.0,0.0
227,1266,0.0,0.0
397,1087,0.0,0.0
561,450,0.0,0.0
199,1140,0.0,0.0
1109,1439,0.0,0.0
1271,1016,1.0,0.0
844,597,0.0,0.0
1279,998,1.0,0.0
816,413,0.0,0.0
443,72,0.0,0.0
741,1140,0.0,0.0
413,1007,0.0,0.0
887,301,1.0,0.0
448,374,1.0,0.0
56,873,0.0,0.0
182,240,0.0,0.0
1400,559,0.0,0.0
1410,939,1.0,0.0
356,49,0.0,0.0
950,1378,0.0,0.0
316,1398,1.0,0.0
56,258,1.0,0.0
1060,573,0.0,0.0
51,1174,0.0,0.0
658,877,0.0,0.0
973,340,0.0,0.0
130,247,0.0,0.0
547,650,0.0,0.0
1395,525,1.0,0.0
339,354,0.0,0.0
706,91,0.0,0.0
3,1222,1.0,0.0
923,0,0.0,0.0
1247,98,0.0,0.0
421,1214,1.0,0.0
111,1249,0.0,0.0
290,455,0.0,0.0
1062,861,0.0,0.0
926,1288,1.0,0.0
1255,629,1.0,0.0
123,169,1.0,0.0
223,239,1.0,0.0
1068,555,0.0,0.0
1147,900,0.0,0.0
767,784,1.0,0.0
384,218,1.0,0.0
1037,444,0.0,0.0
1187,153,0.0,0.0
88,639,0.0,0.0
1376,1199,0.0,0.0
567,1302,1.0,0.0
10,184,0.0,0.0
647,1191,0.0,0.0
300,205,0.0,0.0
266,957,1.0,0.0
1251,572,1.0,0.0
1009,804,0.0,0.0
501,131,0.0,0.0
1261,555,1.0,0.0
450,663,1.0,0.0
1232,693,0.0,0.0
245,1389,0.0,0.0
1169,450,1.0,0.0
379,1291,0.0,0.0
520,1162,0.0,0.0
919,966,0.0,0.0
1412,1348,0.0,0.0
787,1243,0.0,0.0
14,1310,0.0,0.0
1139,348,0.0,0.0
957,1324,0.0,0.0
1319,1007,1.0,0.0
304,191,0.0,0.0
53,395,0.0,0.0
21,1419,1.0,0.0
1438,647,0.0,0.0
284,444,0.0,0.0
1202,512,0.0,0.0
121,1350,1.0,0.0
1438,389,0.0,0.0
1359,419,0.0,0.0
1421,392,0.0,0.0
1147,923,0.0,0.0
46,1094,0.0,0.0
1270,237,0.0,0.0
230,213,0.0,0.0
78,337,0.0,0.0
1358,899,0.0,0.0
1089,579,0.0,0.0
855,193,0.0,0.0
1202,1350,0.0,0.0
1356,598,0.0,0.0
840,1197,0.0,0.0
1257,1199,1.0,0.0
515,818,0.0,0.0
490,515,0.0,0.0
221,1394,1.0,0.0
726,1225,0.0,0.0
155,1271,0.0,0.0
344,766,0.0,0.0
1398,944,0.0,0.0
544,1376,0.0,0.0
1441,1160,1.0,0.0
1247,1372,0.0,0.0
1234,1361,1.0,0.0
230,1013,1.0,0.0
1345,660,0.0,0.0
45,25,0.0,0.0
1129,580,0.0,0.0
202,1302,0.0,0.0
104,1014,0.0,0.0
1174,825,0.0,0.0
636,135,1.0,0.0
567,1356,1.0,0.0
423,1010,0.0,0.0
330,77,1.0,0.0
422,98,0.0,0.0
1032,1095,0.0,0.0
324,328,1.0,0.0
1256,1157,0.0,0.0
381,1003,0.0,0.0
885,995,0.0,0.0
1381,1012,1.0,0.0
1003,911,0.0,0.0
1240,227,0.0,0.0
957,220,0.0,0.0
1043,1442,1.0,0.0
518,1233,0.0,0.0
702,143,0.0,0.0
1111,995,0.0,0.0
816,1357,1.0,0.0
394,949,0.0,0.0
821,830,0.0,0.0
594,1075,0.0,0.0
40,1089,0.0,0.0
42,513,0.0,0.0
17,434,0.0,0.0
253,948,1.0,0.0
208,915,1.0,0.0
613,490,0.0,0.0
1118,677,0.0,0.0
55,1095,0.0,0.0
133,1271,0.0,0.0
1289,576,1.0,0.0
941,1016,0.0,0.0
1192,1355,0.0,0.0
1314,1310,1.0,0.0
356,547,0.0,0.0
1025,1404,1.0,0.0
181,1445,0.0,0.0
646,739,0.0,0.0
329,899,0.0,0.0
415,614,1.0,0.0
787,977,1.0,0.0
715,980,0.0,0.0
1396,1437,1.0,0.0
867,1195,1.0,0.0
504,437,0.0,0.0
1384,677,0.0,0.0
1257,852,0.0,0.0
724,387,0.0,0.0
821,688,0.0,0.0
244,874,0.0,0.0
1337,612,0.0,0.0
1341,162,1.0,0.0
706,887,0.0,0.0
196,716,0.0,0.0
881,577,0.0,0.0
1213,815,1.0,0.0
1138,301,0.0,0.0
584,923,0.0,0.0
608,859,0.0,0.0
905,1175,0.0,0.0
411,72,0.0,0.0
960,1393,1.0,0.0
368,307,0.0,0.0
993,942,0.0,0.0
568,1350,1.0,0.0
466,637,0.0,0.0
204,571,0.0,0.0
124,73,0.0,0.0
1365,3,0.0,0.0
556,1194,0.0,0.0
117,507,1.0,0.0
298,18,0.0,0.0
391,833,0.0,0.0
370,606,0.0,0.0
916,1407,1.0,0.0
227,40,1.0,0.0
193,1109,0.0,0.0
980,1036,0.0,0.0
122,1032,1.0,0.0
507,723,0.0,0.0
76,726,1.0,0.0
510,282,0.0,0.0
1084,826,1.0,0.0
966,619,0.0,0.0
242,817,0.0,0.0
116,96,0.0,0.0
1425,438,0.0,0.0
842,1278,0.0,0.0
785,1157,1.0,0.0
396,22,1.0,0.0
1418,751,0.0,0.0
582,713,0.0,0.0
978,628,0.0,0.0
1,1134,0.0,0.0
800,1053,0.0,0.0
554,436,1.0,0.0
249,937,0.0,0.0
107,0,1.0,0.0
1330,1350,0.0,0.0
1006,946,0.0,0.0
1142,1063,0.0,0.0
853,444,0.0,0.0
576,1379,0.0,0.0
966,356,1.0,0.0
1415,224,0.0,0.0
200,679,1.0,0.0
353,998,0.0,0.0
1341,438,1.0,0.0
604,925,0.0,0.0
829,91,0.0,0.0
793,211,1.0,0.0
1022,478,1.0,0.0
218,986,0.0,0.0
882,470,1.0,0.0
1198,1035,0.0,0.0
1000,716,0.0,0.0
612,54,1.0,0.0
484,1188,0.0,0.0
886,400,0.0,0.0
621,387,1.0,0.0
589,363,1.0,0.0
695,1319,1.0,0.0
684,158,1.0,0.0
789,85,0.0,0.0
1034,887,1.0,0.0
1352,859,1.0,0.0
1227,881,0.0,0.0
1269,83,0.0,0.0
215,551,0.0,0.0
62,622,1.0,0.0
862,684,0.0,0.0
925,477,0.0,0.0
966,471,1.0,0.0
1124,1272,0.0,0.0
688,830,1.0,0.0
1211,682,0.0,0.0
1325,429,0.0,0.0
617,973,1.0,0.0
1407,918,0.0,0.0
26,38,0.0,0.0
819,140,0.0,0.0
1286,600,0.0,0.0
517,112,0.0,0.0
584,1267,1.0,0.0
912,1377,0.0,0.0
338,596,1.0,0.0
523,772,0.0,0.0
285,321,1.0,0.0
575,1128,1.0,0.0
1410,1237,0.0,0.0
703,893,1.0,0.0
860,783,0.0,0.0
637,1027,0.0,0.0
1291,669,0.0,0.0
491,246,0.0,0.0
1117,1008,0.0,0.0
1372,78,0.0,0.0
993,392,0.0,0.0
24,767,0.0,0.0
393,816,0.0,0.0
673,566,0.0,0.0
870,4,1.0,0.0
220,1435,0.0,0.0
126,785,1.0,0.0
1370,1149,1.0,0.0
195,104,0.0,0.0
501,282,0.0,0.0
651,642,1.0,0.0
1430,1318,0.0,0.0
38,485,1.0,0.0
975,1299,0.0,0.0
1212,1302,1.0,0.0
1149,1010,0.0,0.0
1034,341,0.0,0.0
512,1426,1.0,0.0
953,1184,0.0,0.0
404,1152,0.0,0.0
71,315,0.0,0.0
481,1347,0.0,0.0
782,837,0.0,0.0
441,1156,0.0,0.0
116,53,0.0,0.0
634,246,1.0,0.0
346,580,0.0,0.0
985,371,0.0,0.0
354,842,1.0,0.0
37,595,0.0,0.0
716,354,0.0,0.0
1375,175,0.0,0.0
1031,437,0.0,0.0
1043,264,0.0,0.0
431,1031,0.0,0.0
357,494,0.0,0.0
1292,399,1.0,0.0
200,842,0.0,0.0
223,929,0.0,0.0
690,684,0.0,0.0
231,533,0.0,0.0
84,591,1.0,0.0
390,752,1.0,0.0
590,614,0.0,0.0
387,585,1.0,0.0
964,48,1.0,0.0
289,1302,1.0,0.0
781,965,1.0,0.0
20,1181,0.0,0.0
78,1062,0.0,0.0
644,28,0.0,0.0
592,1329,0.0,0.0
793,645,1.0,0.0
1052,189,1.0,0.0
532,168,0.0,0.0
407,467,0.0,0.0
218,1260,1.0,0.0
1207,1,0.0,0.0
1387,460,0.0,0.0
468,572,1.0,0.0
967,157,0.0,0.0
1204,458,1.0,0.0
472,813,0.0,0.0
1314,991,0.0,0.0
1143,1446,1.0,0.0
1083,887,0.0,0.0
390,962,1.0,0.0
272,1416,0.0,0.0
520,384,0.0,0.0
1231,20,0.0,0.0
997,934,0.0,0.0
170,1230,0.0,0.0
1445,1304,1.0,0.0
776,673,0.0,0.0
1112,1231,0.0,0.0
1126,128,0.0,0.0
1328,663,0.0,0.0
616,424,0.0,0.0
1314,1027,1.0,0.0
143,1142,1.0,0.0
478,1058,0.0,0.0
5,650,1.0,0.0
452,1364,1.0,0.0
923,1335,1.0,0.0
134,1291,1.0,0.0
926,3,0.0,0.0
1104,1018,1.0,0.0
1439,478,0.0,0.0
1101,612,1.0,0.0
120,833,0.0,0.0
1004,605,0.0,0.0
1131,1115,0.0,0.0
137,1023,0.0,0.0
350,33,0.0,0.0
135,656,0.0,0.0
1297,201,0.0,0.0
837,372,1.0,0.0
74,214,0.0,0.0
425,602,1.0,0.0
176,670,0.0,0.0
752,526,0.0,0.0
838,232,0.0,0.0
650,229,0.0,0.0
634,393,0.0,0.0
621,748,1.0,0.0
1212,345,1.0,0.0
1131,212,0.0,0.0
926,617,0.0,0.0
193,838,1.0,0.0
428,633,0.0,0.0
449,304,0.0,0.0
815,730,0.0,0.0
640,29,0.0,0.0
743,104,1.0,0.0
412,193,0.0,0.0
945,339,0.0,0.0
684,1265,0.0,0.0
