edge_index0,edge_index1,pred,gr
920,1085,1.0,1.0
826,1085,1.0,1.0
633,1085,1.0,1.0
502,1085,1.0,1.0
826,1086,1.0,1.0
633,1086,1.0,1.0
1040,1086,1.0,1.0
634,1087,1.0,1.0
634,1088,1.0,1.0
635,1089,1.0,1.0
1038,1089,1.0,1.0
1292,1090,1.0,1.0
1109,1090,1.0,1.0
635,1090,1.0,1.0
1025,1090,1.0,1.0
1293,1090,1.0,1.0
269,1091,1.0,1.0
635,1091,1.0,1.0
635,1092,1.0,1.0
828,1092,1.0,1.0
639,1093,1.0,1.0
639,1094,1.0,1.0
1341,1094,1.0,1.0
955,1095,1.0,1.0
640,1095,1.0,1.0
955,1095,1.0,1.0
953,1095,1.0,1.0
408,1096,1.0,1.0
640,1096,1.0,1.0
230,1096,1.0,1.0
1233,1097,1.0,1.0
928,1097,1.0,1.0
1098,1097,1.0,1.0
228,1097,1.0,1.0
408,1098,1.0,1.0
228,1098,1.0,1.0
642,1098,1.0,1.0
642,1099,1.0,1.0
228,1099,1.0,1.0
312,1100,1.0,1.0
644,1100,1.0,1.0
645,1101,1.0,1.0
924,1102,1.0,1.0
1036,1102,1.0,1.0
646,1102,1.0,1.0
228,1103,1.0,1.0
924,1103,1.0,1.0
647,1103,1.0,1.0
511,1103,1.0,1.0
1379,1104,1.0,1.0
1200,1104,1.0,1.0
1200,1104,1.0,1.0
654,1105,1.0,1.0
654,1106,1.0,1.0
716,1106,1.0,1.0
663,1106,1.0,1.0
656,1107,1.0,1.0
1120,1107,1.0,1.0
1110,1107,1.0,1.0
654,1107,1.0,1.0
655,1108,1.0,1.0
1090,1109,1.0,1.0
656,1109,1.0,1.0
191,1110,1.0,1.0
663,1110,1.0,1.0
656,1110,1.0,1.0
656,1111,1.0,1.0
663,1111,1.0,1.0
719,1111,1.0,1.0
657,1112,1.0,1.0
1113,1112,1.0,1.0
1199,1113,1.0,1.0
657,1113,1.0,1.0
1112,1113,1.0,1.0
901,1113,1.0,1.0
1114,1113,1.0,1.0
722,1113,1.0,1.0
658,1114,1.0,1.0
720,1114,1.0,1.0
1113,1114,1.0,1.0
1112,1114,1.0,1.0
901,1115,1.0,1.0
659,1115,1.0,1.0
661,1116,1.0,1.0
1296,1116,1.0,1.0
651,1116,1.0,1.0
1214,1117,1.0,1.0
725,1117,1.0,1.0
642,1117,1.0,1.0
661,1117,0.0,1.0
1416,1118,0.0,1.0
662,1118,1.0,1.0
1138,1118,1.0,1.0
913,1119,1.0,1.0
662,1119,1.0,1.0
227,1120,1.0,1.0
1107,1120,1.0,1.0
663,1120,1.0,1.0
1124,1120,1.0,1.0
719,1121,1.0,1.0
1122,1121,1.0,1.0
914,1121,1.0,1.0
1190,1121,1.0,1.0
1189,1121,1.0,1.0
663,1121,1.0,1.0
914,1122,1.0,1.0
719,1122,1.0,1.0
1189,1122,1.0,1.0
663,1122,1.0,1.0
719,1122,1.0,1.0
1121,1122,1.0,1.0
663,1123,1.0,1.0
1190,1124,1.0,1.0
663,1124,1.0,1.0
1120,1124,1.0,1.0
788,1125,1.0,1.0
664,1125,1.0,1.0
664,1126,1.0,1.0
1172,1126,1.0,1.0
1174,1126,1.0,1.0
665,1127,1.0,1.0
666,1127,1.0,1.0
668,1128,1.0,1.0
139,1128,1.0,1.0
139,1129,1.0,1.0
197,1129,1.0,1.0
668,1129,1.0,1.0
668,1130,1.0,1.0
341,1130,1.0,1.0
669,1131,1.0,1.0
671,1132,1.0,1.0
675,1132,1.0,1.0
1328,1132,1.0,1.0
1173,1133,1.0,1.0
673,1133,1.0,1.0
1517,1133,1.0,1.0
697,1134,1.0,1.0
668,1134,1.0,1.0
674,1135,1.0,1.0
1171,1135,1.0,1.0
1142,1136,0.0,1.0
1416,1136,1.0,1.0
1417,1136,1.0,1.0
677,1136,1.0,1.0
1419,1136,1.0,1.0
681,1137,1.0,1.0
1138,1137,1.0,1.0
1137,1138,1.0,1.0
677,1138,1.0,1.0
668,1139,1.0,1.0
678,1140,1.0,1.0
1308,1140,1.0,1.0
697,1140,1.0,1.0
1520,1141,1.0,1.0
1234,1141,1.0,1.0
1132,1141,1.0,1.0
679,1141,1.0,1.0
1136,1142,0.0,1.0
680,1142,1.0,1.0
139,1142,1.0,1.0
680,1143,1.0,1.0
682,1144,1.0,1.0
59,1144,1.0,1.0
684,1145,1.0,1.0
417,1146,1.0,1.0
684,1147,1.0,1.0
1148,1147,1.0,1.0
1277,1147,1.0,1.0
711,1147,1.0,1.0
1361,1148,1.0,1.0
684,1148,1.0,1.0
886,1148,1.0,1.0
687,1149,1.0,1.0
687,1150,1.0,1.0
1037,1151,1.0,1.0
687,1151,1.0,1.0
690,1154,1.0,1.0
709,1155,1.0,1.0
885,1155,1.0,1.0
693,1155,1.0,1.0
886,1155,1.0,1.0
690,1157,1.0,1.0
1040,1157,1.0,1.0
693,1158,1.0,1.0
668,1158,1.0,1.0
1173,1158,1.0,1.0
694,1160,1.0,1.0
1350,1160,1.0,1.0
878,1160,1.0,1.0
1532,1162,1.0,1.0
694,1162,1.0,1.0
668,1163,1.0,1.0
696,1163,1.0,1.0
696,1164,1.0,1.0
1340,1165,1.0,1.0
772,1165,1.0,1.0
413,1166,1.0,1.0
668,1168,1.0,1.0
697,1168,1.0,1.0
587,1169,1.0,1.0
699,1169,1.0,1.0
700,1170,1.0,1.0
1135,1171,1.0,1.0
1126,1172,1.0,1.0
1133,1173,1.0,1.0
705,1173,1.0,1.0
1519,1173,1.0,1.0
1158,1173,1.0,1.0
1308,1173,1.0,1.0
746,1173,1.0,1.0
1174,1173,1.0,1.0
1126,1174,1.0,1.0
705,1174,1.0,1.0
705,1175,1.0,1.0
896,1175,1.0,1.0
896,1175,1.0,1.0
482,1175,1.0,1.0
1241,1176,1.0,1.0
1173,1176,1.0,1.0
709,1177,1.0,1.0
1361,1177,1.0,1.0
900,1178,1.0,1.0
711,1178,1.0,1.0
1180,1179,1.0,1.0
1183,1179,1.0,1.0
1400,1179,1.0,1.0
716,1179,1.0,1.0
1179,1180,1.0,1.0
1400,1180,1.0,1.0
1025,1180,1.0,1.0
716,1180,1.0,1.0
716,1181,1.0,1.0
716,1182,1.0,1.0
1179,1183,1.0,1.0
1400,1183,1.0,1.0
716,1184,1.0,1.0
716,1185,1.0,1.0
1054,1185,1.0,1.0
1551,1185,1.0,1.0
191,1185,1.0,1.0
718,1186,1.0,1.0
1258,1186,1.0,1.0
1551,1186,1.0,1.0
1258,1186,1.0,1.0
719,1187,1.0,1.0
719,1188,1.0,1.0
719,1189,1.0,1.0
1122,1189,1.0,1.0
1121,1189,1.0,1.0
1040,1190,1.0,1.0
1124,1190,1.0,1.0
1121,1190,1.0,1.0
719,1190,1.0,1.0
719,1192,1.0,1.0
716,1193,1.0,1.0
719,1193,1.0,1.0
720,1194,1.0,1.0
720,1195,1.0,1.0
721,1198,1.0,1.0
1379,1199,1.0,1.0
722,1199,1.0,1.0
1113,1199,1.0,1.0
722,1199,1.0,1.0
1104,1200,1.0,1.0
722,1200,1.0,1.0
1122,1200,1.0,1.0
1104,1200,1.0,1.0
651,1200,1.0,1.0
355,1201,0.0,1.0
1203,1202,1.0,1.0
727,1202,1.0,1.0
753,1202,1.0,1.0
753,1202,1.0,1.0
1295,1202,1.0,1.0
882,1202,1.0,1.0
1358,1202,1.0,1.0
727,1203,1.0,1.0
1202,1203,1.0,1.0
730,1204,1.0,1.0
1305,1204,1.0,1.0
835,1204,1.0,1.0
730,1205,1.0,1.0
299,1205,1.0,1.0
1305,1206,1.0,1.0
731,1206,1.0,1.0
835,1206,1.0,1.0
730,1206,1.0,1.0
1209,1207,1.0,1.0
835,1208,1.0,1.0
730,1208,1.0,1.0
1305,1208,1.0,1.0
1210,1209,1.0,1.0
372,1209,1.0,1.0
731,1209,1.0,1.0
1207,1209,1.0,1.0
731,1210,1.0,1.0
1209,1210,1.0,1.0
732,1211,1.0,1.0
740,1212,1.0,1.0
228,1213,1.0,1.0
1304,1213,1.0,1.0
930,1213,1.0,1.0
745,1213,1.0,1.0
745,1214,1.0,1.0
913,1214,1.0,1.0
408,1214,1.0,1.0
1117,1214,1.0,1.0
746,1215,1.0,1.0
1494,1216,1.0,1.0
1517,1217,1.0,1.0
746,1217,1.0,1.0
789,1218,1.0,1.0
791,1218,1.0,1.0
746,1218,1.0,1.0
417,1218,1.0,1.0
746,1219,0.0,1.0
809,1219,1.0,1.0
1027,1220,1.0,1.0
747,1220,1.0,1.0
1224,1220,1.0,1.0
1025,1221,1.0,1.0
747,1221,1.0,1.0
1224,1221,1.0,1.0
269,1221,1.0,1.0
747,1222,1.0,1.0
1224,1223,1.0,1.0
747,1223,1.0,1.0
1220,1224,1.0,1.0
747,1224,1.0,1.0
1223,1224,1.0,1.0
1221,1224,1.0,1.0
192,1225,1.0,1.0
751,1225,1.0,1.0
1226,1225,1.0,1.0
404,1225,1.0,1.0
860,1225,1.0,1.0
751,1226,1.0,1.0
1225,1226,1.0,1.0
860,1226,1.0,1.0
897,1226,1.0,1.0
404,1226,1.0,1.0
192,1226,1.0,1.0
836,1227,1.0,1.0
1306,1227,1.0,1.0
1306,1228,1.0,1.0
754,1228,1.0,1.0
1227,1228,1.0,1.0
878,1228,1.0,1.0
1230,1229,1.0,1.0
404,1229,1.0,1.0
759,1229,1.0,1.0
404,1230,1.0,1.0
760,1231,1.0,1.0
211,1232,1.0,1.0
1034,1232,1.0,1.0
761,1232,1.0,1.0
746,1232,1.0,1.0
1097,1233,1.0,1.0
764,1234,1.0,1.0
1040,1234,1.0,1.0
1141,1234,1.0,1.0
1241,1234,1.0,1.0
835,1234,1.0,1.0
765,1235,1.0,1.0
228,1236,1.0,1.0
926,1236,1.0,1.0
502,1236,1.0,1.0
766,1236,1.0,1.0
230,1236,1.0,1.0
503,1237,1.0,1.0
1368,1237,1.0,1.0
1390,1237,1.0,1.0
768,1237,1.0,1.0
745,1237,1.0,1.0
774,1238,1.0,1.0
1240,1239,1.0,1.0
1239,1240,1.0,1.0
775,1240,1.0,1.0
508,1241,1.0,1.0
1176,1241,1.0,1.0
778,1241,1.0,1.0
1234,1241,1.0,1.0
892,1242,1.0,1.0
781,1242,1.0,1.0
228,1242,1.0,1.0
911,1243,1.0,1.0
781,1243,1.0,1.0
785,1244,1.0,1.0
1476,1244,1.0,1.0
1472,1244,1.0,1.0
1006,1244,1.0,1.0
786,1245,1.0,1.0
792,1247,1.0,1.0
417,1247,1.0,1.0
789,1247,1.0,1.0
790,1248,1.0,1.0
790,1249,1.0,1.0
1474,1249,1.0,1.0
404,1249,1.0,1.0
792,1250,1.0,1.0
792,1251,1.0,1.0
793,1252,1.0,1.0
797,1254,1.0,1.0
191,1255,1.0,1.0
800,1256,1.0,1.0
800,1257,1.0,1.0
1186,1258,1.0,1.0
1186,1258,1.0,1.0
801,1258,1.0,1.0
803,1258,1.0,1.0
802,1259,1.0,1.0
804,1260,1.0,1.0
804,1260,1.0,1.0
1260,1261,1.0,1.0
809,1262,1.0,1.0
1468,1262,1.0,1.0
1270,1262,1.0,1.0
1451,1263,1.0,1.0
973,1263,1.0,1.0
1452,1263,1.0,1.0
1455,1263,1.0,1.0
1454,1263,1.0,1.0
975,1263,1.0,1.0
1453,1263,1.0,1.0
973,1263,1.0,1.0
809,1263,1.0,1.0
975,1263,1.0,1.0
1312,1264,1.0,1.0
810,1264,1.0,1.0
1040,1264,1.0,1.0
811,1265,1.0,1.0
881,1265,1.0,1.0
1268,1265,1.0,1.0
1040,1266,1.0,1.0
812,1266,1.0,1.0
1531,1266,1.0,1.0
828,1266,1.0,1.0
1298,1267,1.0,1.0
813,1267,1.0,1.0
1294,1267,1.0,1.0
1296,1267,1.0,1.0
830,1267,1.0,1.0
1500,1270,1.0,1.0
1078,1270,1.0,1.0
815,1270,1.0,1.0
1262,1270,1.0,1.0
818,1271,1.0,1.0
433,1271,1.0,1.0
818,1272,1.0,1.0
819,1273,1.0,1.0
1274,1273,1.0,1.0
437,1273,1.0,1.0
1273,1274,1.0,1.0
819,1274,1.0,1.0
820,1275,1.0,1.0
821,1276,1.0,1.0
824,1277,1.0,1.0
1147,1277,1.0,1.0
1043,1278,1.0,1.0
826,1278,1.0,1.0
1040,1278,1.0,1.0
826,1279,1.0,1.0
826,1280,1.0,1.0
1040,1281,1.0,1.0
826,1281,1.0,1.0
826,1282,1.0,1.0
1040,1282,1.0,1.0
826,1283,1.0,1.0
1533,1284,1.0,1.0
826,1284,1.0,1.0
1043,1284,1.0,1.0
826,1285,1.0,1.0
1040,1285,1.0,1.0
826,1286,1.0,1.0
1355,1286,1.0,1.0
1292,1287,1.0,1.0
827,1287,1.0,1.0
1293,1287,1.0,1.0
1291,1287,1.0,1.0
1292,1288,1.0,1.0
1325,1288,1.0,1.0
1293,1288,1.0,1.0
828,1289,1.0,1.0
191,1289,1.0,1.0
828,1290,1.0,1.0
828,1291,1.0,1.0
1287,1291,1.0,1.0
1090,1292,1.0,1.0
1287,1292,1.0,1.0
828,1292,1.0,1.0
1288,1292,1.0,1.0
1090,1293,1.0,1.0
1288,1293,1.0,1.0
1287,1293,1.0,1.0
828,1293,1.0,1.0
1267,1294,1.0,1.0
1297,1294,1.0,1.0
717,1294,1.0,1.0
830,1294,1.0,1.0
830,1295,1.0,1.0
830,1295,1.0,1.0
1298,1295,1.0,1.0
1267,1295,1.0,1.0
1267,1296,1.0,1.0
1116,1296,1.0,1.0
830,1297,1.0,1.0
830,1298,1.0,1.0
1295,1298,1.0,1.0
830,1299,1.0,1.0
1025,1299,1.0,1.0
502,1300,1.0,1.0
228,1300,1.0,1.0
937,1301,1.0,1.0
831,1301,1.0,1.0
831,1302,1.0,1.0
1053,1303,1.0,1.0
834,1303,1.0,1.0
835,1304,1.0,1.0
1213,1304,1.0,1.0
1326,1304,1.0,1.0
935,1305,1.0,1.0
1396,1305,1.0,1.0
835,1305,1.0,1.0
1204,1305,1.0,1.0
1392,1305,1.0,1.0
1227,1306,1.0,1.0
878,1306,1.0,1.0
836,1306,1.0,1.0
1228,1306,1.0,1.0
1350,1307,1.0,1.0
1228,1307,1.0,1.0
836,1307,1.0,1.0
878,1307,1.0,1.0
1351,1307,1.0,1.0
837,1308,1.0,1.0
1473,1308,1.0,1.0
1140,1308,1.0,1.0
668,1308,1.0,1.0
364,1308,1.0,1.0
1173,1308,1.0,1.0
837,1309,1.0,1.0
198,1309,1.0,1.0
853,1309,1.0,1.0
838,1310,1.0,1.0
1032,1311,1.0,1.0
838,1311,1.0,1.0
842,1312,1.0,1.0
1264,1312,1.0,1.0
1530,1313,1.0,1.0
826,1313,1.0,1.0
1531,1314,1.0,1.0
1043,1314,1.0,1.0
845,1315,1.0,1.0
846,1316,1.0,1.0
848,1317,1.0,1.0
1435,1317,1.0,1.0
954,1317,1.0,1.0
1494,1317,1.0,1.0
850,1319,1.0,1.0
850,1321,1.0,1.0
854,1322,1.0,1.0
852,1322,1.0,1.0
852,1323,1.0,1.0
853,1324,1.0,1.0
1505,1325,1.0,1.0
1040,1325,1.0,1.0
855,1325,1.0,1.0
1288,1325,1.0,1.0
855,1326,1.0,1.0
855,1327,1.0,1.0
1132,1328,1.0,1.0
75,1329,1.0,1.0
857,1329,1.0,1.0
451,1329,1.0,1.0
845,1329,1.0,1.0
858,1329,1.0,1.0
859,1330,1.0,1.0
1332,1331,1.0,1.0
1331,1332,1.0,1.0
859,1332,1.0,1.0
865,1333,1.0,1.0
1338,1333,1.0,1.0
1339,1333,1.0,1.0
1040,1333,1.0,1.0
863,1333,1.0,1.0
866,1334,1.0,1.0
866,1335,1.0,1.0
867,1336,1.0,1.0
1339,1336,1.0,1.0
413,1336,1.0,1.0
687,1337,1.0,1.0
1339,1337,1.0,1.0
1333,1337,1.0,1.0
867,1337,1.0,1.0
1040,1337,1.0,1.0
867,1338,1.0,1.0
1333,1338,1.0,1.0
1040,1338,1.0,1.0
1333,1339,1.0,1.0
1337,1339,1.0,1.0
869,1340,1.0,1.0
1348,1340,1.0,1.0
868,1340,1.0,1.0
1165,1340,1.0,1.0
1351,1340,1.0,1.0
871,1341,1.0,1.0
1343,1341,1.0,1.0
1094,1341,1.0,1.0
871,1342,1.0,1.0
467,1343,1.0,1.0
192,1343,1.0,1.0
633,1344,1.0,1.0
228,1344,1.0,1.0
874,1344,1.0,1.0
1404,1344,1.0,1.0
230,1344,1.0,1.0
1440,1344,1.0,1.0
927,1344,1.0,1.0
502,1344,1.0,1.0
228,1344,1.0,1.0
877,1345,1.0,1.0
877,1346,1.0,1.0
1040,1346,1.0,1.0
878,1347,1.0,1.0
587,1348,1.0,1.0
878,1348,1.0,1.0
838,1349,1.0,1.0
1351,1350,1.0,1.0
878,1350,1.0,1.0
1307,1350,1.0,1.0
1340,1350,1.0,1.0
1307,1351,1.0,1.0
1340,1351,1.0,1.0
1350,1351,1.0,1.0
878,1351,1.0,1.0
881,1352,1.0,1.0
881,1353,1.0,1.0
1355,1353,1.0,1.0
881,1355,1.0,1.0
1353,1355,1.0,1.0
1352,1355,1.0,1.0
1286,1355,1.0,1.0
1354,1355,1.0,1.0
14,1355,1.0,1.0
191,1355,1.0,1.0
1034,1355,1.0,1.0
882,1356,1.0,1.0
882,1357,1.0,1.0
882,1358,1.0,1.0
1356,1358,1.0,1.0
882,1358,1.0,1.0
712,1360,1.0,1.0
373,1360,1.0,1.0
1148,1361,1.0,1.0
1177,1361,1.0,1.0
886,1362,1.0,1.0
1169,1363,1.0,1.0
1033,1363,1.0,1.0
889,1364,1.0,1.0
1531,1364,1.0,1.0
1366,1365,1.0,1.0
890,1365,1.0,1.0
890,1366,1.0,1.0
1365,1366,1.0,1.0
892,1367,1.0,1.0
893,1368,1.0,1.0
1237,1368,1.0,1.0
895,1369,1.0,1.0
1371,1370,1.0,1.0
895,1370,1.0,1.0
895,1371,1.0,1.0
1370,1371,1.0,1.0
896,1372,1.0,1.0
896,1373,1.0,1.0
896,1374,1.0,1.0
1175,1374,1.0,1.0
896,1375,1.0,1.0
896,1376,1.0,1.0
719,1376,1.0,1.0
738,1377,1.0,1.0
900,1378,1.0,1.0
1104,1379,1.0,1.0
901,1379,1.0,1.0
722,1379,1.0,1.0
1113,1379,1.0,1.0
903,1380,1.0,1.0
904,1381,1.0,1.0
1034,1382,1.0,1.0
904,1383,1.0,1.0
905,1384,1.0,1.0
906,1385,1.0,1.0
907,1385,1.0,1.0
1067,1385,1.0,1.0
1387,1385,1.0,1.0
1430,1385,1.0,1.0
906,1386,1.0,1.0
1433,1386,1.0,1.0
1385,1387,1.0,1.0
976,1387,1.0,1.0
909,1388,1.0,1.0
52,1388,1.0,1.0
911,1389,1.0,1.0
499,1389,1.0,1.0
934,1389,1.0,1.0
892,1389,1.0,1.0
913,1390,1.0,1.0
1237,1390,1.0,1.0
1235,1390,1.0,1.0
913,1391,1.0,1.0
928,1391,1.0,1.0
1115,1391,1.0,1.0
1204,1392,1.0,1.0
1305,1392,1.0,1.0
932,1392,1.0,1.0
1213,1393,1.0,1.0
915,1393,1.0,1.0
930,1393,1.0,1.0
928,1393,1.0,1.0
1412,1393,1.0,1.0
915,1394,1.0,1.0
504,1394,1.0,1.0
1305,1396,1.0,1.0
408,1396,1.0,1.0
502,1396,1.0,1.0
919,1396,1.0,1.0
922,1398,1.0,1.0
941,1399,1.0,1.0
922,1399,1.0,1.0
1179,1400,1.0,1.0
1183,1400,1.0,1.0
1025,1400,1.0,1.0
923,1400,1.0,1.0
923,1402,1.0,1.0
1394,1402,1.0,1.0
925,1403,1.0,1.0
228,1403,1.0,1.0
408,1404,1.0,1.0
927,1404,1.0,1.0
633,1404,1.0,1.0
1344,1404,1.0,1.0
928,1405,1.0,1.0
925,1405,1.0,1.0
933,1406,1.0,1.0
933,1407,1.0,1.0
934,1408,1.0,1.0
1084,1408,1.0,1.0
228,1409,1.0,1.0
408,1409,1.0,1.0
934,1409,1.0,1.0
936,1410,1.0,1.0
937,1411,1.0,1.0
1393,1412,1.0,1.0
937,1412,1.0,1.0
550,1413,1.0,1.0
942,1414,1.0,1.0
942,1414,1.0,1.0
52,1415,1.0,1.0
1433,1415,1.0,1.0
947,1416,1.0,1.0
1023,1416,1.0,1.0
947,1416,1.0,1.0
1418,1416,1.0,1.0
947,1417,1.0,1.0
1419,1417,1.0,1.0
1418,1417,1.0,1.0
1136,1417,1.0,1.0
1419,1418,1.0,1.0
1417,1418,1.0,1.0
1416,1418,1.0,1.0
947,1418,1.0,1.0
947,1419,1.0,1.0
1136,1419,1.0,1.0
1418,1419,1.0,1.0
1417,1419,1.0,1.0
192,1420,1.0,1.0
948,1420,1.0,1.0
1514,1421,1.0,1.0
948,1421,1.0,1.0
948,1422,1.0,1.0
948,1425,1.0,1.0
1469,1425,1.0,1.0
1496,1426,1.0,1.0
948,1426,1.0,1.0
1495,1426,1.0,1.0
1014,1427,1.0,1.0
947,1427,1.0,1.0
948,1427,1.0,1.0
948,1428,1.0,1.0
1431,1429,1.0,1.0
1385,1430,1.0,1.0
949,1430,1.0,1.0
949,1431,1.0,1.0
1429,1431,1.0,1.0
1066,1432,1.0,1.0
1386,1433,1.0,1.0
951,1433,1.0,1.0
52,1433,1.0,1.0
1415,1433,1.0,1.0
997,1433,1.0,1.0
954,1434,1.0,1.0
1435,1434,1.0,1.0
954,1435,1.0,1.0
1434,1435,1.0,1.0
1317,1435,1.0,1.0
956,1436,1.0,1.0
956,1437,1.0,1.0
956,1438,1.0,1.0
958,1439,1.0,1.0
958,1440,1.0,1.0
228,1440,1.0,1.0
637,1441,1.0,1.0
52,1441,1.0,1.0
637,1441,1.0,1.0
502,1442,1.0,1.0
1443,1442,1.0,1.0
1442,1443,1.0,1.0
959,1443,1.0,1.0
965,1444,1.0,1.0
966,1445,1.0,1.0
966,1445,1.0,1.0
1446,1445,1.0,1.0
966,1446,1.0,1.0
1445,1446,1.0,1.0
971,1448,1.0,1.0
972,1449,1.0,1.0
972,1450,1.0,1.0
973,1451,1.0,1.0
1263,1451,1.0,1.0
975,1451,1.0,1.0
1455,1452,1.0,1.0
1263,1452,1.0,1.0
1454,1452,1.0,1.0
973,1452,1.0,1.0
1451,1453,1.0,1.0
1263,1453,1.0,1.0
973,1453,1.0,1.0
1452,1454,1.0,1.0
973,1454,1.0,1.0
1263,1454,1.0,1.0
1452,1455,1.0,1.0
543,1455,1.0,1.0
1263,1455,1.0,1.0
973,1455,1.0,1.0
974,1456,1.0,1.0
273,1457,1.0,1.0
976,1457,1.0,1.0
52,1457,1.0,1.0
976,1458,1.0,1.0
1066,1458,1.0,1.0
977,1459,1.0,1.0
977,1460,1.0,1.0
978,1461,1.0,1.0
1447,1461,1.0,1.0
498,1462,1.0,1.0
982,1462,1.0,1.0
984,1462,1.0,1.0
52,1462,1.0,1.0
52,1463,1.0,1.0
986,1463,1.0,1.0
1067,1463,1.0,1.0
986,1464,1.0,1.0
630,1465,1.0,1.0
230,1465,1.0,1.0
989,1465,1.0,1.0
1466,1465,1.0,1.0
1465,1466,1.0,1.0
989,1466,1.0,1.0
1465,1466,1.0,1.0
990,1467,1.0,1.0
998,1468,1.0,1.0
1262,1468,1.0,1.0
1001,1469,1.0,1.0
1425,1469,1.0,1.0
198,1470,1.0,1.0
1004,1471,1.0,1.0
52,1471,1.0,1.0
668,1471,1.0,1.0
1487,1472,1.0,1.0
1244,1472,1.0,1.0
1004,1472,1.0,1.0
1005,1473,1.0,1.0
1308,1473,1.0,1.0
1007,1473,1.0,1.0
714,1473,0.0,1.0
1153,1473,1.0,1.0
1007,1474,1.0,1.0
1249,1474,1.0,1.0
1006,1475,1.0,1.0
395,1475,1.0,1.0
1476,1475,1.0,1.0
1475,1476,1.0,1.0
1244,1476,1.0,1.0
1006,1476,1.0,1.0
1008,1477,1.0,1.0
1008,1478,1.0,1.0
1008,1479,1.0,1.0
260,1480,1.0,1.0
1009,1481,1.0,1.0
230,1482,1.0,1.0
1010,1482,1.0,1.0
1478,1483,1.0,1.0
1010,1483,1.0,1.0
1487,1483,1.0,1.0
1485,1483,1.0,1.0
1010,1484,1.0,1.0
1483,1485,1.0,1.0
1011,1485,1.0,1.0
1487,1485,1.0,1.0
1011,1486,1.0,1.0
1434,1486,1.0,1.0
1011,1487,1.0,1.0
1483,1487,1.0,1.0
1012,1489,1.0,1.0
1013,1490,1.0,1.0
1015,1492,1.0,1.0
1016,1492,1.0,1.0
1016,1492,1.0,1.0
1216,1494,1.0,1.0
746,1494,1.0,1.0
1317,1494,1.0,1.0
1020,1495,1.0,1.0
586,1495,1.0,1.0
1496,1495,1.0,1.0
1426,1495,1.0,1.0
1020,1496,1.0,1.0
1495,1496,1.0,1.0
1426,1496,1.0,1.0
1020,1497,1.0,1.0
1020,1498,1.0,1.0
1021,1499,1.0,1.0
1021,1500,1.0,1.0
1023,1501,1.0,1.0
1503,1502,1.0,1.0
1023,1502,1.0,1.0
1502,1503,1.0,1.0
1023,1503,1.0,1.0
826,1504,1.0,1.0
1023,1504,1.0,1.0
1222,1505,1.0,1.0
1325,1505,1.0,1.0
1025,1505,1.0,1.0
1025,1506,1.0,1.0
1040,1506,1.0,1.0
1509,1506,1.0,1.0
1025,1507,1.0,1.0
896,1507,1.0,1.0
1028,1508,1.0,1.0
1025,1509,1.0,1.0
1506,1509,1.0,1.0
191,1511,1.0,1.0
1026,1512,1.0,1.0
1026,1513,1.0,1.0
266,1513,1.0,1.0
1514,1515,1.0,1.0
360,1516,1.0,1.0
1033,1516,1.0,1.0
191,1516,1.0,1.0
1217,1517,1.0,1.0
1034,1517,1.0,1.0
1133,1517,1.0,1.0
197,1517,1.0,1.0
1494,1517,1.0,1.0
1034,1518,1.0,1.0
1173,1519,1.0,1.0
1035,1519,1.0,1.0
191,1520,1.0,1.0
1035,1520,1.0,1.0
1141,1520,1.0,1.0
893,1521,1.0,1.0
913,1521,1.0,1.0
408,1521,1.0,1.0
1551,1522,1.0,1.0
1038,1522,1.0,1.0
1038,1523,1.0,1.0
1040,1524,1.0,1.0
1040,1526,1.0,1.0
1042,1527,1.0,1.0
1043,1528,1.0,1.0
1043,1529,1.0,1.0
1043,1529,1.0,1.0
843,1530,1.0,1.0
1313,1530,1.0,1.0
1043,1530,1.0,1.0
826,1530,1.0,1.0
1314,1531,1.0,1.0
844,1531,1.0,1.0
1043,1531,1.0,1.0
1162,1532,1.0,1.0
1043,1532,1.0,1.0
1040,1533,1.0,1.0
1284,1533,1.0,1.0
1043,1534,1.0,1.0
1043,1535,1.0,1.0
826,1535,1.0,1.0
1044,1537,1.0,1.0
1538,1537,1.0,1.0
1539,1538,1.0,1.0
1536,1538,1.0,1.0
1044,1538,1.0,1.0
1537,1538,1.0,1.0
1538,1539,1.0,1.0
1044,1539,1.0,1.0
1044,1540,1.0,1.0
1044,1541,1.0,1.0
269,1542,1.0,1.0
1044,1543,1.0,1.0
1510,1544,1.0,1.0
1048,1545,1.0,1.0
1048,1546,1.0,1.0
601,1547,1.0,1.0
1049,1547,1.0,1.0
826,1547,1.0,1.0
1548,1547,1.0,1.0
1547,1548,1.0,1.0
1050,1549,1.0,1.0
191,1549,0.0,1.0
1522,1551,1.0,1.0
1185,1551,1.0,1.0
1055,1551,1.0,1.0
1186,1551,1.0,1.0
1057,1551,1.0,1.0
18,600,0.0,0.0
657,1480,1.0,0.0
1135,417,0.0,0.0
107,514,0.0,0.0
1344,1371,0.0,0.0
1490,1511,1.0,0.0
1059,1051,0.0,0.0
913,339,1.0,0.0
791,1323,1.0,0.0
1264,188,0.0,0.0
825,315,1.0,0.0
642,998,0.0,0.0
596,162,0.0,0.0
336,1371,0.0,0.0
1348,1041,1.0,0.0
587,722,0.0,0.0
89,646,1.0,0.0
104,456,1.0,0.0
928,621,0.0,0.0
703,1096,0.0,0.0
