edge_index0,edge_index1,pred,gr
621,1203,1.0,1.0
243,1203,1.0,1.0
979,1203,1.0,1.0
621,1204,1.0,1.0
1043,1205,1.0,1.0
851,1205,1.0,1.0
868,1205,1.0,1.0
860,1205,1.0,1.0
877,1205,1.0,1.0
857,1205,1.0,1.0
1207,1206,1.0,1.0
957,1206,1.0,1.0
623,1206,1.0,1.0
623,1207,1.0,1.0
1206,1207,1.0,1.0
1104,1207,1.0,1.0
624,1208,1.0,1.0
671,1208,1.0,1.0
710,1208,1.0,1.0
275,1208,1.0,1.0
624,1209,1.0,1.0
1239,1210,1.0,1.0
1188,1210,1.0,1.0
654,1210,1.0,1.0
624,1210,1.0,1.0
930,1210,1.0,1.0
1340,1210,1.0,1.0
1263,1210,1.0,1.0
626,1211,1.0,1.0
628,1212,1.0,1.0
954,1212,1.0,1.0
1072,1212,1.0,1.0
628,1213,1.0,1.0
954,1213,1.0,1.0
1214,1213,1.0,1.0
1213,1214,1.0,1.0
628,1214,1.0,1.0
1135,1215,1.0,1.0
629,1215,1.0,1.0
1165,1215,1.0,1.0
629,1215,1.0,1.0
1021,1216,1.0,1.0
629,1216,1.0,1.0
630,1217,1.0,1.0
816,1217,1.0,1.0
630,1218,1.0,1.0
735,1218,1.0,1.0
984,1219,1.0,1.0
1013,1219,1.0,1.0
1014,1219,1.0,1.0
645,1220,1.0,1.0
1071,1220,1.0,1.0
988,1220,1.0,1.0
1011,1220,1.0,1.0
632,1220,1.0,1.0
585,1220,1.0,1.0
633,1221,1.0,1.0
929,1221,1.0,1.0
1230,1221,1.0,1.0
672,1222,1.0,1.0
633,1222,1.0,1.0
1232,1222,1.0,1.0
651,1222,1.0,1.0
637,1223,1.0,1.0
1182,1224,1.0,1.0
221,1224,1.0,1.0
640,1224,1.0,1.0
643,1225,1.0,1.0
948,1225,1.0,1.0
643,1225,1.0,1.0
947,1225,1.0,1.0
645,1226,1.0,1.0
647,1227,1.0,1.0
1179,1227,0.0,1.0
1072,1228,1.0,1.0
649,1228,1.0,1.0
649,1229,1.0,1.0
756,1229,1.0,1.0
1221,1230,1.0,1.0
1051,1230,1.0,1.0
275,1230,1.0,1.0
651,1231,1.0,1.0
1265,1232,1.0,1.0
818,1232,1.0,1.0
1222,1232,1.0,1.0
672,1232,1.0,1.0
1233,1232,1.0,1.0
1051,1232,1.0,1.0
1232,1233,1.0,1.0
651,1233,1.0,1.0
1254,1233,1.0,1.0
1221,1233,1.0,1.0
1256,1234,1.0,1.0
651,1234,1.0,1.0
652,1235,1.0,1.0
271,1235,1.0,1.0
1236,1235,1.0,1.0
92,1236,1.0,1.0
1235,1236,1.0,1.0
537,1237,1.0,1.0
654,1237,1.0,1.0
680,1237,1.0,1.0
727,1238,1.0,1.0
52,1238,1.0,1.0
1263,1239,1.0,1.0
1210,1239,1.0,1.0
654,1240,1.0,1.0
1244,1241,1.0,1.0
1246,1241,1.0,1.0
1244,1241,1.0,1.0
275,1243,1.0,1.0
654,1243,1.0,1.0
1185,1243,1.0,1.0
1241,1244,1.0,1.0
1241,1244,1.0,1.0
654,1244,1.0,1.0
654,1245,1.0,1.0
275,1245,1.0,1.0
1241,1246,1.0,1.0
1165,1246,1.0,1.0
930,1246,1.0,1.0
654,1246,1.0,1.0
656,1247,1.0,1.0
656,1248,1.0,1.0
656,1249,1.0,1.0
1334,1249,0.0,1.0
1304,1250,1.0,1.0
658,1250,1.0,1.0
658,1251,1.0,1.0
279,1251,1.0,1.0
1267,1252,1.0,1.0
660,1253,1.0,1.0
1079,1253,1.0,1.0
1233,1254,1.0,1.0
687,1254,1.0,1.0
1034,1254,1.0,1.0
661,1254,1.0,1.0
676,1254,1.0,1.0
537,1254,1.0,1.0
281,1255,1.0,1.0
673,1255,1.0,1.0
275,1255,1.0,1.0
690,1255,1.0,1.0
685,1255,1.0,1.0
667,1255,1.0,1.0
688,1255,1.0,1.0
679,1256,1.0,1.0
1234,1256,1.0,1.0
1089,1256,1.0,1.0
687,1256,1.0,1.0
1084,1257,1.0,1.0
686,1258,1.0,1.0
687,1258,1.0,1.0
1273,1258,1.0,1.0
689,1258,1.0,1.0
275,1258,1.0,1.0
667,1259,1.0,1.0
930,1259,1.0,1.0
932,1259,1.0,1.0
979,1259,1.0,1.0
930,1260,1.0,1.0
1341,1260,1.0,1.0
670,1261,1.0,1.0
782,1261,1.0,1.0
1334,1261,1.0,1.0
710,1262,1.0,1.0
275,1262,1.0,1.0
1210,1263,1.0,1.0
675,1263,1.0,1.0
1239,1263,1.0,1.0
676,1264,1.0,1.0
1267,1264,1.0,1.0
275,1264,1.0,1.0
676,1265,1.0,1.0
1232,1265,1.0,1.0
275,1265,1.0,1.0
699,1266,1.0,1.0
676,1266,1.0,1.0
1264,1267,1.0,1.0
1252,1267,1.0,1.0
275,1267,1.0,1.0
676,1267,1.0,1.0
1147,1268,1.0,1.0
679,1268,1.0,1.0
1130,1269,1.0,1.0
679,1269,1.0,1.0
1258,1269,1.0,1.0
275,1269,1.0,1.0
537,1269,1.0,1.0
681,1270,1.0,1.0
682,1271,1.0,1.0
686,1272,1.0,1.0
537,1272,1.0,1.0
686,1273,1.0,1.0
275,1273,1.0,1.0
1258,1273,1.0,1.0
537,1273,1.0,1.0
1034,1274,1.0,1.0
687,1274,1.0,1.0
1358,1275,1.0,1.0
1091,1275,1.0,1.0
781,1275,1.0,1.0
687,1275,1.0,1.0
690,1276,1.0,1.0
692,1277,1.0,1.0
692,1277,1.0,1.0
667,1278,0.0,1.0
275,1278,1.0,1.0
693,1278,1.0,1.0
1034,1278,1.0,1.0
695,1279,1.0,1.0
924,1279,1.0,1.0
1049,1280,1.0,1.0
696,1281,1.0,1.0
721,1282,1.0,1.0
697,1282,1.0,1.0
825,1282,1.0,1.0
52,1283,1.0,1.0
1285,1284,1.0,1.0
699,1284,1.0,1.0
1284,1285,1.0,1.0
699,1285,1.0,1.0
699,1286,1.0,1.0
701,1287,1.0,1.0
703,1288,1.0,1.0
1016,1288,1.0,1.0
1147,1288,1.0,1.0
704,1289,1.0,1.0
1290,1289,1.0,1.0
704,1290,1.0,1.0
1291,1290,1.0,1.0
704,1291,1.0,1.0
1290,1291,1.0,1.0
705,1292,1.0,1.0
708,1292,1.0,1.0
705,1292,1.0,1.0
706,1293,1.0,1.0
1315,1294,1.0,1.0
910,1294,1.0,1.0
737,1294,1.0,1.0
706,1294,1.0,1.0
709,1295,1.0,1.0
710,1296,1.0,1.0
911,1297,1.0,1.0
52,1297,1.0,1.0
911,1297,1.0,1.0
855,1298,1.0,1.0
715,1298,1.0,1.0
715,1299,1.0,1.0
1165,1299,1.0,1.0
715,1301,1.0,1.0
741,1301,1.0,1.0
716,1302,1.0,1.0
1307,1303,1.0,1.0
718,1303,1.0,1.0
1250,1304,1.0,1.0
719,1304,1.0,1.0
719,1305,1.0,1.0
720,1307,1.0,1.0
414,1307,1.0,1.0
1303,1307,1.0,1.0
721,1308,1.0,1.0
52,1308,1.0,1.0
730,1309,1.0,1.0
723,1309,1.0,1.0
724,1309,1.0,1.0
728,1310,1.0,1.0
734,1312,1.0,1.0
733,1312,1.0,1.0
732,1312,1.0,1.0
733,1313,1.0,1.0
734,1313,1.0,1.0
736,1314,1.0,1.0
1315,1314,1.0,1.0
1315,1314,1.0,1.0
734,1314,1.0,1.0
734,1315,1.0,1.0
1314,1315,1.0,1.0
1294,1315,1.0,1.0
735,1316,1.0,1.0
1039,1317,1.0,1.0
754,1317,1.0,1.0
735,1317,1.0,1.0
735,1318,1.0,1.0
1294,1319,1.0,1.0
735,1319,1.0,1.0
736,1320,1.0,1.0
738,1320,1.0,1.0
740,1323,1.0,1.0
741,1324,1.0,1.0
741,1325,1.0,1.0
1037,1326,1.0,1.0
826,1326,1.0,1.0
1151,1326,1.0,1.0
1329,1327,1.0,1.0
743,1328,1.0,1.0
218,1329,1.0,1.0
743,1330,1.0,1.0
754,1331,1.0,1.0
756,1332,1.0,1.0
756,1333,1.0,1.0
1043,1333,1.0,1.0
317,1333,1.0,1.0
1165,1333,1.0,1.0
580,1334,1.0,1.0
1249,1334,0.0,1.0
1261,1334,1.0,1.0
763,1334,1.0,1.0
1025,1334,1.0,1.0
1016,1334,1.0,1.0
757,1334,1.0,1.0
500,1334,1.0,1.0
1024,1334,1.0,1.0
778,1334,1.0,1.0
757,1335,1.0,1.0
789,1336,1.0,1.0
237,1337,1.0,1.0
758,1337,1.0,1.0
1049,1338,1.0,1.0
764,1338,1.0,1.0
1341,1338,1.0,1.0
1165,1338,1.0,1.0
767,1339,1.0,1.0
876,1340,1.0,1.0
767,1340,1.0,1.0
861,1340,1.0,1.0
796,1340,1.0,1.0
856,1340,1.0,1.0
776,1340,1.0,1.0
915,1340,0.0,1.0
771,1340,1.0,1.0
1210,1340,1.0,1.0
771,1341,1.0,1.0
930,1341,1.0,1.0
774,1341,1.0,1.0
775,1343,1.0,1.0
776,1344,1.0,1.0
777,1345,1.0,1.0
777,1346,1.0,1.0
1035,1347,1.0,1.0
778,1347,1.0,1.0
780,1349,1.0,1.0
782,1350,1.0,1.0
1356,1350,1.0,1.0
1352,1351,1.0,1.0
783,1351,1.0,1.0
783,1352,1.0,1.0
783,1352,1.0,1.0
1351,1352,1.0,1.0
784,1353,1.0,1.0
1354,1353,1.0,1.0
1361,1353,1.0,1.0
1361,1354,1.0,1.0
1353,1354,1.0,1.0
766,1354,1.0,1.0
785,1354,1.0,1.0
1356,1355,1.0,1.0
787,1356,1.0,1.0
1350,1356,1.0,1.0
788,1357,1.0,1.0
1263,1358,1.0,1.0
1275,1358,1.0,1.0
790,1358,1.0,1.0
272,1359,1.0,1.0
791,1359,1.0,1.0
791,1359,1.0,1.0
952,1359,1.0,1.0
998,1360,1.0,1.0
793,1361,1.0,1.0
1354,1361,1.0,1.0
1353,1361,1.0,1.0
794,1362,1.0,1.0
1154,1363,1.0,1.0
1153,1363,1.0,1.0
795,1364,1.0,1.0
1153,1364,1.0,1.0
795,1365,0.0,1.0
1366,1365,1.0,1.0
1133,1365,1.0,1.0
795,1366,0.0,1.0
1365,1366,1.0,1.0
1154,1366,1.0,1.0
18,786,0.0,0.0
366,1133,0.0,0.0
1034,451,1.0,0.0
873,234,0.0,0.0
1152,423,1.0,0.0
667,908,0.0,0.0
764,204,0.0,0.0
756,1001,0.0,0.0
93,790,0.0,0.0
108,610,0.0,0.0
687,1309,0.0,0.0
990,1096,0.0,0.0
321,1281,0.0,0.0
339,1069,0.0,0.0
117,155,0.0,0.0
1293,1229,0.0,0.0
735,620,0.0,0.0
831,935,0.0,0.0
730,634,0.0,0.0
385,163,0.0,0.0
260,1042,1.0,0.0
844,1340,0.0,0.0
53,453,1.0,0.0
865,438,0.0,0.0
1075,466,0.0,0.0
442,257,0.0,0.0
535,560,0.0,0.0
503,977,0.0,0.0
1172,947,0.0,0.0
645,745,1.0,0.0
265,624,0.0,0.0
342,643,1.0,0.0
112,514,0.0,0.0
564,902,1.0,0.0
1178,1069,0.0,0.0
578,917,0.0,0.0
837,866,0.0,0.0
618,375,0.0,0.0
985,316,1.0,0.0
199,111,0.0,0.0
1070,1336,1.0,0.0
560,1187,0.0,0.0
1360,298,0.0,0.0
145,5,1.0,0.0
1314,720,0.0,0.0
279,228,0.0,0.0
870,696,0.0,0.0
787,77,0.0,0.0
865,984,0.0,0.0
79,547,1.0,0.0
1210,859,1.0,0.0
720,246,0.0,0.0
610,1203,1.0,0.0
1209,387,1.0,0.0
1265,191,0.0,0.0
701,199,0.0,0.0
1334,490,0.0,0.0
578,830,0.0,0.0
711,745,0.0,0.0
271,1134,0.0,0.0
702,1286,1.0,0.0
39,171,0.0,0.0
1173,419,0.0,0.0
1181,631,0.0,0.0
1259,1284,1.0,0.0
1361,958,0.0,0.0
167,60,0.0,0.0
108,892,0.0,0.0
616,1264,0.0,0.0
831,322,1.0,0.0
928,20,1.0,0.0
140,293,1.0,0.0
1164,841,0.0,0.0
682,932,0.0,0.0
1348,591,0.0,0.0
740,885,1.0,0.0
593,713,0.0,0.0
684,709,0.0,0.0
749,360,0.0,0.0
400,52,0.0,0.0
480,1321,1.0,0.0
853,601,1.0,0.0
1252,458,1.0,0.0
979,305,0.0,0.0
868,993,1.0,0.0
318,1317,0.0,0.0
467,959,1.0,0.0
627,1097,0.0,0.0
728,279,0.0,0.0
220,904,0.0,0.0
924,1363,0.0,0.0
678,1275,1.0,0.0
1104,128,1.0,0.0
330,1245,0.0,0.0
1234,679,0.0,0.0
1140,1051,0.0,0.0
248,460,0.0,0.0
34,504,0.0,0.0
106,1099,0.0,0.0
891,35,0.0,0.0
1324,627,0.0,0.0
205,710,1.0,0.0
807,534,0.0,0.0
816,169,1.0,0.0
359,939,1.0,0.0
327,691,0.0,0.0
295,988,1.0,0.0
596,460,0.0,0.0
692,952,1.0,0.0
1282,623,0.0,0.0
502,332,0.0,0.0
696,74,0.0,0.0
605,1177,0.0,0.0
813,276,0.0,0.0
712,104,0.0,0.0
246,556,0.0,0.0
1245,1321,0.0,0.0
254,433,0.0,0.0
1165,556,0.0,0.0
623,1263,0.0,0.0
731,410,0.0,0.0
1314,437,1.0,0.0
700,559,0.0,0.0
714,317,0.0,0.0
56,1306,0.0,0.0
239,308,0.0,0.0
1325,751,0.0,0.0
535,49,0.0,0.0
1099,676,1.0,0.0
841,666,0.0,0.0
749,196,0.0,0.0
1032,371,0.0,0.0
1142,765,0.0,0.0
1245,557,0.0,0.0
56,365,0.0,0.0
51,998,0.0,0.0
1071,125,0.0,0.0
1274,724,0.0,0.0
551,1045,0.0,0.0
831,714,0.0,0.0
162,315,1.0,0.0
849,396,0.0,0.0
826,1099,0.0,0.0
445,1000,0.0,0.0
1331,805,0.0,0.0
512,533,0.0,0.0
1146,96,1.0,0.0
1184,1227,0.0,0.0
1344,0,0.0,0.0
1296,55,0.0,0.0
1182,1095,0.0,0.0
909,480,0.0,0.0
245,292,0.0,0.0
349,1256,0.0,0.0
122,963,1.0,0.0
793,699,0.0,0.0
382,1233,1.0,0.0
10,64,0.0,0.0
44,1148,0.0,0.0
1302,74,0.0,0.0
974,832,0.0,0.0
285,1308,0.0,0.0
14,300,0.0,0.0
929,509,0.0,0.0
773,128,0.0,0.0
1186,321,0.0,0.0
329,938,0.0,0.0
1308,1118,0.0,0.0
418,503,0.0,0.0
497,603,0.0,0.0
487,91,0.0,0.0
854,424,1.0,0.0
398,1222,0.0,0.0
156,226,0.0,0.0
1346,653,0.0,0.0
593,22,0.0,0.0
1084,887,0.0,0.0
898,782,0.0,0.0
427,709,0.0,0.0
118,568,0.0,0.0
434,18,0.0,0.0
524,1255,0.0,0.0
684,1169,0.0,0.0
1098,562,0.0,0.0
107,394,1.0,0.0
746,427,0.0,0.0
1329,189,1.0,0.0
207,329,0.0,0.0
1173,1092,0.0,0.0
301,1157,1.0,0.0
247,903,0.0,0.0
575,278,0.0,0.0
661,669,1.0,0.0
431,1355,0.0,0.0
590,207,0.0,0.0
1151,256,0.0,0.0
93,1039,0.0,0.0
926,1095,0.0,0.0
997,1254,1.0,0.0
10,241,0.0,0.0
436,266,0.0,0.0
1143,54,0.0,0.0
1148,529,0.0,0.0
750,163,0.0,0.0
665,997,1.0,0.0
276,1070,0.0,0.0
1139,1119,0.0,0.0
196,594,0.0,0.0
1065,798,0.0,0.0
563,824,1.0,0.0
1353,1084,1.0,0.0
402,697,0.0,0.0
154,927,0.0,0.0
21,869,1.0,0.0
1228,741,0.0,0.0
919,417,0.0,0.0
472,773,0.0,0.0
124,865,0.0,0.0
14,1002,0.0,0.0
1111,522,1.0,0.0
440,253,0.0,0.0
585,1196,0.0,0.0
477,1222,0.0,0.0
53,604,0.0,0.0
299,277,0.0,0.0
470,641,0.0,0.0
83,500,0.0,0.0
1342,78,0.0,0.0
1056,28,0.0,0.0
1285,726,1.0,0.0
1364,190,0.0,0.0
884,210,1.0,0.0
829,784,0.0,0.0
1057,617,0.0,0.0
1353,591,0.0,0.0
533,1088,1.0,0.0
374,48,0.0,0.0
426,1095,0.0,0.0
497,821,0.0,0.0
203,669,0.0,0.0
370,748,1.0,0.0
146,348,0.0,0.0
1273,13,0.0,0.0
945,970,0.0,0.0
754,134,0.0,0.0
1156,373,0.0,0.0
883,250,0.0,0.0
655,613,1.0,0.0
50,571,0.0,0.0
1276,437,0.0,0.0
1050,1069,0.0,0.0
1302,79,0.0,0.0
537,33,0.0,0.0
972,490,1.0,0.0
785,922,1.0,0.0
733,785,0.0,0.0
886,599,0.0,0.0
465,923,0.0,0.0
517,1216,1.0,0.0
1281,1113,1.0,0.0
679,314,1.0,0.0
471,1245,1.0,0.0
224,1138,0.0,0.0
394,331,0.0,0.0
45,25,1.0,0.0
263,1095,0.0,0.0
109,693,1.0,0.0
1008,980,0.0,0.0
998,1250,0.0,0.0
1036,171,0.0,0.0
401,498,0.0,0.0
191,80,1.0,0.0
491,103,0.0,0.0
184,189,1.0,0.0
659,631,0.0,0.0
580,1254,0.0,0.0
1312,808,0.0,0.0
99,566,1.0,0.0
1254,1336,0.0,0.0
371,1271,1.0,0.0
562,682,0.0,0.0
300,214,0.0,0.0
222,678,1.0,0.0
1131,182,0.0,0.0
480,808,1.0,0.0
1282,841,0.0,0.0
1087,695,1.0,0.0
42,776,0.0,0.0
1348,574,0.0,0.0
194,1327,0.0,0.0
626,970,1.0,0.0
124,1259,0.0,0.0
17,650,0.0,0.0
269,649,0.0,0.0
969,733,1.0,0.0
370,772,0.0,0.0
1057,1107,0.0,0.0
1348,1249,0.0,0.0
1083,1181,0.0,0.0
871,584,0.0,0.0
535,826,0.0,0.0
1274,1348,1.0,0.0
1001,388,0.0,0.0
779,552,1.0,0.0
364,177,1.0,0.0
234,102,0.0,0.0
1171,678,1.0,0.0
1068,627,0.0,0.0
839,1060,0.0,0.0
996,895,0.0,0.0
755,652,0.0,0.0
312,798,0.0,0.0
1175,587,0.0,0.0
899,298,0.0,0.0
1087,844,0.0,0.0
312,1307,0.0,0.0
877,968,1.0,0.0
548,82,0.0,0.0
663,324,0.0,0.0
821,1164,0.0,0.0
1310,790,0.0,0.0
669,1080,1.0,0.0
629,122,0.0,0.0
38,730,0.0,0.0
819,507,0.0,0.0
566,1040,0.0,0.0
225,924,1.0,0.0
775,861,1.0,0.0
883,635,0.0,0.0
183,330,0.0,0.0
73,459,0.0,0.0
1256,631,1.0,0.0
726,1035,0.0,0.0
751,1290,0.0,0.0
146,927,0.0,0.0
1054,863,0.0,0.0
1146,1314,0.0,0.0
256,1042,0.0,0.0
9,856,0.0,0.0
381,682,0.0,0.0
1324,1122,1.0,0.0
1169,437,0.0,0.0
1053,335,0.0,0.0
660,1344,0.0,0.0
1126,138,0.0,0.0
1031,504,0.0,0.0
962,914,1.0,0.0
622,74,0.0,0.0
190,469,0.0,0.0
725,524,0.0,0.0
389,1037,0.0,0.0
265,935,1.0,0.0
157,75,1.0,0.0
133,758,1.0,0.0
460,980,0.0,0.0
250,797,0.0,0.0
551,751,0.0,0.0
1341,778,1.0,0.0
883,1124,0.0,0.0
295,40,0.0,0.0
79,217,0.0,0.0
678,643,0.0,0.0
1127,779,0.0,0.0
758,1183,1.0,0.0
105,599,0.0,0.0
78,257,1.0,0.0
774,403,0.0,0.0
647,117,0.0,0.0
1358,1324,1.0,0.0
310,1283,0.0,0.0
1349,822,0.0,0.0
889,101,0.0,0.0
860,1195,0.0,0.0
1278,592,1.0,0.0
677,1028,0.0,0.0
880,748,0.0,0.0
1236,1213,1.0,0.0
930,651,1.0,0.0
317,1366,0.0,0.0
112,0,0.0,0.0
282,927,0.0,0.0
749,442,0.0,0.0
68,919,0.0,0.0
1271,147,1.0,0.0
1171,1226,0.0,0.0
800,940,0.0,0.0
511,118,0.0,0.0
256,664,0.0,0.0
718,697,0.0,0.0
747,361,0.0,0.0
251,584,0.0,0.0
953,1354,0.0,0.0
694,96,0.0,0.0
1005,272,0.0,0.0
1298,1008,0.0,0.0
290,505,0.0,0.0
1310,361,0.0,0.0
968,54,0.0,0.0
763,493,0.0,0.0
729,1172,0.0,0.0
1313,609,1.0,0.0
1216,829,0.0,0.0
654,1281,0.0,0.0
723,599,0.0,0.0
944,215,0.0,0.0
1110,214,1.0,0.0
833,90,0.0,0.0
998,534,1.0,0.0
199,353,0.0,0.0
1000,539,1.0,0.0
1265,477,0.0,0.0
323,0,0.0,0.0
732,1152,0.0,0.0
1266,476,0.0,0.0
692,502,0.0,0.0
902,592,1.0,0.0
1188,67,1.0,0.0
392,205,0.0,0.0
1144,1319,0.0,0.0
799,1221,1.0,0.0
674,253,1.0,0.0
1330,903,0.0,0.0
1037,489,0.0,0.0
208,231,0.0,0.0
298,1225,0.0,0.0
64,496,0.0,0.0
1304,1110,0.0,0.0
830,225,0.0,0.0
1130,815,0.0,0.0
519,1158,0.0,0.0
933,194,0.0,0.0
996,966,0.0,0.0
1182,470,0.0,0.0
1014,393,1.0,0.0
711,732,0.0,0.0
872,830,0.0,0.0
97,1027,0.0,0.0
987,1322,0.0,0.0
954,667,0.0,0.0
32,138,0.0,0.0
680,31,0.0,0.0
1132,1150,0.0,0.0
622,1121,0.0,0.0
125,278,0.0,0.0
531,972,0.0,0.0
335,360,0.0,0.0
140,665,0.0,0.0
42,827,0.0,0.0
1032,859,0.0,0.0
154,271,0.0,0.0
620,1312,0.0,0.0
1239,683,0.0,0.0
382,1037,0.0,0.0
208,904,0.0,0.0
256,854,1.0,0.0
1251,602,0.0,0.0
1040,29,0.0,0.0
1338,381,0.0,0.0
180,88,1.0,0.0
1269,263,0.0,0.0
1253,1101,0.0,0.0
544,822,1.0,0.0
601,649,0.0,0.0
288,840,0.0,0.0
1199,1071,0.0,0.0
580,668,0.0,0.0
1222,1084,0.0,0.0
151,192,0.0,0.0
1020,501,0.0,0.0
514,106,0.0,0.0
1025,238,0.0,0.0
800,347,0.0,0.0
1354,350,0.0,0.0
695,618,0.0,0.0
844,695,0.0,0.0
1021,1306,0.0,0.0
1266,169,0.0,0.0
1287,1214,0.0,0.0
167,822,1.0,0.0
527,1201,0.0,0.0
920,398,0.0,0.0
932,795,0.0,0.0
1074,1280,1.0,0.0
284,351,0.0,0.0
486,587,0.0,0.0
188,355,0.0,0.0
145,1075,0.0,0.0
940,427,0.0,0.0
105,239,0.0,0.0
1228,107,0.0,0.0
1257,690,0.0,0.0
453,401,0.0,0.0
707,1105,0.0,0.0
606,923,0.0,0.0
62,557,0.0,0.0
663,601,0.0,0.0
600,223,0.0,0.0
951,929,0.0,0.0
196,1184,1.0,0.0
511,951,0.0,0.0
338,985,1.0,0.0
115,473,0.0,0.0
1007,292,0.0,0.0
422,442,0.0,0.0
824,960,0.0,0.0
734,314,0.0,0.0
881,123,0.0,0.0
1056,687,1.0,0.0
885,83,1.0,0.0
143,147,1.0,0.0
801,125,0.0,0.0
24,398,0.0,0.0
597,1282,0.0,0.0
1074,340,1.0,0.0
837,4,0.0,0.0
631,859,0.0,0.0
159,832,1.0,0.0
255,109,0.0,0.0
750,403,0.0,0.0
186,1048,0.0,0.0
889,53,1.0,0.0
1025,314,1.0,0.0
521,1150,0.0,0.0
520,670,0.0,0.0
533,708,1.0,0.0
37,950,0.0,0.0
866,808,0.0,0.0
874,1164,0.0,0.0
89,946,1.0,0.0
1042,533,0.0,0.0
332,1188,0.0,0.0
586,895,0.0,0.0
536,737,1.0,0.0
251,708,0.0,0.0
291,1361,0.0,0.0
911,1252,0.0,0.0
1281,838,0.0,0.0
305,978,0.0,0.0
842,15,0.0,0.0
445,1208,0.0,0.0
778,1349,0.0,0.0
26,38,0.0,0.0
846,1110,0.0,0.0
919,825,0.0,0.0
298,450,0.0,0.0
140,130,0.0,0.0
638,1031,0.0,0.0
1,522,0.0,0.0
96,1272,0.0,0.0
1090,28,0.0,0.0
895,648,0.0,0.0
158,1186,1.0,0.0
94,892,0.0,0.0
1023,466,0.0,0.0
822,110,0.0,0.0
904,179,0.0,0.0
333,317,0.0,0.0
1228,927,0.0,0.0
1074,818,0.0,0.0
924,632,0.0,0.0
365,1350,0.0,0.0
1356,543,0.0,0.0
157,1214,1.0,0.0
576,917,0.0,0.0
587,940,0.0,0.0
1342,556,0.0,0.0
1036,914,0.0,0.0
1314,344,0.0,0.0
377,290,0.0,0.0
1112,806,0.0,0.0
1077,126,0.0,0.0
858,809,0.0,0.0
1004,929,0.0,0.0
122,1024,0.0,0.0
556,854,0.0,0.0
114,747,0.0,0.0
522,1135,0.0,0.0
1001,580,0.0,0.0
640,1214,1.0,0.0
772,889,0.0,0.0
1048,119,0.0,0.0
788,1318,0.0,0.0
101,742,0.0,0.0
1072,248,0.0,0.0
1306,1339,0.0,0.0
999,616,0.0,0.0
107,606,0.0,0.0
346,225,0.0,0.0
1005,1093,1.0,0.0
1169,659,0.0,0.0
1053,146,0.0,0.0
135,451,0.0,0.0
709,164,0.0,0.0
1025,1130,0.0,0.0
72,259,0.0,0.0
480,1076,0.0,0.0
454,566,0.0,0.0
840,790,0.0,0.0
602,762,0.0,0.0
614,390,0.0,0.0
752,684,0.0,0.0
278,1140,0.0,0.0
28,472,0.0,0.0
719,676,1.0,0.0
642,715,0.0,0.0
721,1249,1.0,0.0
414,1240,0.0,0.0
645,1314,1.0,0.0
891,305,0.0,0.0
822,883,0.0,0.0
420,1175,0.0,0.0
1263,27,0.0,0.0
317,902,1.0,0.0
1191,1276,0.0,0.0
656,951,0.0,0.0
1114,1016,1.0,0.0
3,199,0.0,0.0
166,669,1.0,0.0
631,96,0.0,0.0
575,1236,1.0,0.0
690,176,1.0,0.0
802,805,0.0,0.0
1029,530,1.0,0.0
1345,1176,1.0,0.0
513,1088,1.0,0.0
576,332,0.0,0.0
5,1099,0.0,0.0
673,370,1.0,0.0
1344,1205,0.0,0.0
166,824,1.0,0.0
203,650,0.0,0.0
1358,3,0.0,0.0
620,847,0.0,0.0
893,919,1.0,0.0
794,575,0.0,0.0
585,625,0.0,0.0
810,573,1.0,0.0
1202,95,0.0,0.0
227,764,0.0,0.0
1011,1074,1.0,0.0
456,136,0.0,0.0
1097,1257,0.0,0.0
1049,968,0.0,0.0
153,1255,0.0,0.0
674,478,0.0,0.0
892,886,0.0,0.0
138,35,0.0,0.0
1163,280,0.0,0.0
171,527,0.0,0.0
16,791,0.0,0.0
1325,73,1.0,0.0
1048,557,0.0,0.0
76,281,0.0,0.0
484,503,0.0,0.0
233,959,1.0,0.0
1196,806,0.0,0.0
648,301,0.0,0.0
472,387,0.0,0.0
1099,297,0.0,0.0
224,1180,1.0,0.0
1025,597,0.0,0.0
486,1192,0.0,0.0
751,603,0.0,0.0
863,641,0.0,0.0
1070,197,0.0,0.0
248,913,0.0,0.0
1054,919,1.0,0.0
1358,893,0.0,0.0
79,648,1.0,0.0
878,1041,0.0,0.0
636,1024,0.0,0.0
338,440,0.0,0.0
1292,1128,0.0,0.0
910,109,0.0,0.0
620,79,0.0,0.0
928,512,0.0,0.0
798,999,0.0,0.0
1120,244,0.0,0.0
1285,935,1.0,0.0
597,896,0.0,0.0
311,63,0.0,0.0
1329,437,0.0,0.0
959,29,0.0,0.0
816,1148,0.0,0.0
567,750,0.0,0.0
738,760,0.0,0.0
508,527,0.0,0.0
695,803,0.0,0.0
424,510,0.0,0.0
1288,203,0.0,0.0
598,1239,0.0,0.0
67,178,0.0,0.0
909,1119,0.0,0.0
673,1295,0.0,0.0
909,295,0.0,0.0
973,292,1.0,0.0
897,1185,1.0,0.0
641,1155,1.0,0.0
919,888,0.0,0.0
1061,1052,0.0,0.0
940,1241,0.0,0.0
937,214,1.0,0.0
131,1171,0.0,0.0
1255,148,0.0,0.0
1075,1121,0.0,0.0
385,1040,0.0,0.0
1114,233,1.0,0.0
968,152,0.0,0.0
1025,809,0.0,0.0
494,820,0.0,0.0
