edge_index0,edge_index1,pred,gr
674,1131,1.0,1.0
1185,1132,1.0,1.0
674,1132,1.0,1.0
1326,1132,1.0,1.0
677,1132,1.0,1.0
658,1133,1.0,1.0
675,1134,1.0,1.0
1209,1134,1.0,1.0
795,1135,1.0,1.0
675,1135,1.0,1.0
678,1136,1.0,1.0
1086,1137,1.0,1.0
678,1137,1.0,1.0
678,1137,1.0,1.0
340,1137,1.0,1.0
1140,1137,1.0,1.0
678,1138,1.0,1.0
1259,1139,1.0,1.0
678,1140,1.0,1.0
678,1141,1.0,1.0
1137,1141,1.0,1.0
678,1143,1.0,1.0
678,1144,1.0,1.0
1259,1144,1.0,1.0
1089,1145,1.0,1.0
1340,1145,1.0,1.0
1259,1145,1.0,1.0
679,1145,1.0,1.0
1342,1145,1.0,1.0
660,1145,1.0,1.0
903,1146,1.0,1.0
1150,1146,1.0,1.0
1348,1146,1.0,1.0
1147,1146,1.0,1.0
681,1146,1.0,1.0
1246,1146,1.0,1.0
907,1146,1.0,1.0
1148,1146,1.0,1.0
681,1147,1.0,1.0
1348,1147,1.0,1.0
1146,1147,1.0,1.0
1348,1148,1.0,1.0
682,1148,1.0,1.0
1146,1148,1.0,1.0
681,1148,1.0,1.0
1151,1149,1.0,1.0
1146,1150,1.0,1.0
681,1150,1.0,1.0
1348,1150,1.0,1.0
1152,1151,1.0,1.0
456,1151,1.0,1.0
682,1151,1.0,1.0
1149,1151,1.0,1.0
682,1152,1.0,1.0
1151,1152,1.0,1.0
683,1153,0.0,1.0
1341,1154,1.0,1.0
686,1154,1.0,1.0
686,1154,1.0,1.0
837,1154,1.0,1.0
1317,1154,1.0,1.0
687,1155,1.0,1.0
666,1156,1.0,1.0
692,1156,1.0,1.0
848,1156,1.0,1.0
1027,1156,1.0,1.0
1323,1156,1.0,1.0
696,1157,1.0,1.0
696,1158,1.0,1.0
891,1159,1.0,1.0
696,1160,1.0,1.0
696,1161,1.0,1.0
697,1162,1.0,1.0
1350,1162,1.0,1.0
697,1163,1.0,1.0
697,1164,1.0,1.0
1371,1164,1.0,1.0
1097,1164,1.0,1.0
1147,1165,1.0,1.0
1348,1165,1.0,1.0
697,1166,1.0,1.0
479,1166,1.0,1.0
696,1166,1.0,1.0
1171,1167,1.0,1.0
1326,1167,1.0,1.0
725,1168,1.0,1.0
698,1168,1.0,1.0
186,1169,1.0,1.0
1326,1169,1.0,1.0
868,1169,1.0,1.0
698,1169,1.0,1.0
1167,1171,1.0,1.0
730,1172,1.0,1.0
1189,1172,1.0,1.0
727,1172,1.0,1.0
704,1172,1.0,1.0
848,1172,1.0,1.0
1464,1172,1.0,1.0
722,1172,1.0,1.0
982,1173,1.0,1.0
705,1173,1.0,1.0
1177,1173,1.0,1.0
980,1174,1.0,1.0
705,1174,1.0,1.0
1177,1174,1.0,1.0
263,1174,1.0,1.0
705,1175,1.0,1.0
709,1175,1.0,1.0
1177,1176,1.0,1.0
705,1176,1.0,1.0
1173,1177,1.0,1.0
705,1177,1.0,1.0
1176,1177,1.0,1.0
1174,1177,1.0,1.0
1266,1178,1.0,1.0
1118,1178,1.0,1.0
707,1178,1.0,1.0
1255,1179,1.0,1.0
980,1179,1.0,1.0
894,1179,1.0,1.0
1175,1180,1.0,1.0
1290,1180,0.0,1.0
709,1180,1.0,1.0
980,1180,1.0,1.0
980,1181,1.0,1.0
377,1182,1.0,1.0
897,1182,1.0,1.0
187,1183,1.0,1.0
715,1183,1.0,1.0
721,1183,1.0,1.0
374,1183,1.0,1.0
817,1183,1.0,1.0
717,1184,1.0,1.0
1128,1185,1.0,1.0
802,1185,1.0,1.0
718,1185,1.0,1.0
1086,1185,1.0,1.0
1132,1185,1.0,1.0
867,1187,1.0,1.0
1303,1187,1.0,1.0
1303,1188,1.0,1.0
720,1188,1.0,1.0
1187,1188,1.0,1.0
821,1188,1.0,1.0
722,1189,1.0,1.0
730,1189,1.0,1.0
192,1189,1.0,1.0
1172,1189,1.0,1.0
723,1190,1.0,1.0
717,1190,1.0,1.0
374,1190,1.0,1.0
1192,1191,1.0,1.0
1191,1192,1.0,1.0
726,1192,1.0,1.0
596,1193,1.0,1.0
730,1194,1.0,1.0
731,1195,1.0,1.0
1193,1195,1.0,1.0
1031,1195,1.0,1.0
1196,1195,1.0,1.0
1108,1196,1.0,1.0
915,1197,1.0,1.0
732,1197,1.0,1.0
1246,1197,1.0,1.0
914,1198,1.0,1.0
1020,1198,1.0,1.0
857,1198,1.0,1.0
1332,1198,1.0,1.0
1199,1198,1.0,1.0
881,1198,1.0,1.0
733,1198,1.0,1.0
1198,1199,1.0,1.0
733,1199,1.0,1.0
737,1200,1.0,1.0
1410,1200,1.0,1.0
1406,1200,1.0,1.0
965,1200,1.0,1.0
738,1201,1.0,1.0
212,1202,1.0,1.0
796,1202,1.0,1.0
741,1202,1.0,1.0
1272,1202,1.0,1.0
384,1202,1.0,1.0
741,1203,1.0,1.0
742,1204,1.0,1.0
443,1205,1.0,1.0
830,1205,1.0,1.0
834,1205,1.0,1.0
742,1206,1.0,1.0
1112,1206,1.0,1.0
742,1207,1.0,1.0
1128,1207,1.0,1.0
742,1208,1.0,1.0
1129,1208,1.0,1.0
865,1209,1.0,1.0
1407,1209,1.0,1.0
1134,1209,1.0,1.0
658,1209,1.0,1.0
725,1209,1.0,1.0
742,1209,1.0,1.0
1137,1210,1.0,1.0
1039,1211,1.0,1.0
753,1211,1.0,1.0
392,1211,1.0,1.0
744,1211,1.0,1.0
747,1212,1.0,1.0
746,1212,1.0,1.0
427,1213,1.0,1.0
1300,1213,1.0,1.0
799,1213,1.0,1.0
748,1213,1.0,1.0
789,1214,1.0,1.0
1133,1214,1.0,1.0
751,1216,1.0,1.0
751,1217,1.0,1.0
1408,1217,1.0,1.0
374,1217,0.0,1.0
753,1218,1.0,1.0
754,1219,1.0,1.0
756,1220,1.0,1.0
179,1220,1.0,1.0
759,1222,1.0,1.0
186,1223,1.0,1.0
1253,1223,1.0,1.0
1340,1224,1.0,1.0
763,1224,1.0,1.0
787,1224,1.0,1.0
763,1224,1.0,1.0
763,1225,1.0,1.0
764,1226,1.0,1.0
763,1226,1.0,1.0
401,1226,1.0,1.0
764,1227,1.0,1.0
765,1228,1.0,1.0
765,1228,1.0,1.0
1228,1229,1.0,1.0
384,1230,1.0,1.0
770,1230,1.0,1.0
1378,1231,1.0,1.0
925,1231,1.0,1.0
1379,1231,1.0,1.0
1382,1231,1.0,1.0
1381,1231,1.0,1.0
927,1231,1.0,1.0
1380,1231,1.0,1.0
925,1231,1.0,1.0
770,1231,0.0,1.0
927,1231,1.0,1.0
1273,1232,1.0,1.0
771,1232,0.0,1.0
596,1232,1.0,1.0
772,1233,1.0,1.0
836,1233,1.0,1.0
1237,1233,1.0,1.0
773,1234,1.0,1.0
929,1234,1.0,1.0
596,1235,1.0,1.0
773,1235,1.0,1.0
594,1235,1.0,1.0
784,1235,1.0,1.0
774,1236,1.0,1.0
263,1239,1.0,1.0
776,1239,1.0,1.0
1025,1239,1.0,1.0
779,1240,1.0,1.0
406,1240,1.0,1.0
779,1241,1.0,1.0
780,1242,1.0,1.0
1243,1242,1.0,1.0
410,1242,1.0,1.0
1242,1243,1.0,1.0
780,1243,1.0,1.0
781,1244,1.0,1.0
782,1245,1.0,1.0
1332,1246,1.0,1.0
596,1246,1.0,1.0
783,1246,1.0,1.0
1197,1246,1.0,1.0
1146,1246,1.0,1.0
619,1247,1.0,1.0
783,1247,1.0,1.0
1291,1247,1.0,1.0
784,1248,1.0,1.0
186,1248,1.0,1.0
807,1249,1.0,1.0
784,1249,1.0,1.0
186,1249,1.0,1.0
784,1250,1.0,1.0
784,1251,1.0,1.0
1070,1252,1.0,1.0
784,1252,1.0,1.0
1070,1254,1.0,1.0
784,1254,1.0,1.0
1256,1255,1.0,1.0
1179,1255,1.0,1.0
785,1255,1.0,1.0
1255,1256,1.0,1.0
1179,1256,1.0,1.0
980,1256,1.0,1.0
785,1256,1.0,1.0
785,1257,1.0,1.0
1259,1257,1.0,1.0
785,1258,1.0,1.0
1257,1259,1.0,1.0
1144,1259,1.0,1.0
1093,1259,1.0,1.0
596,1259,0.0,1.0
785,1259,1.0,1.0
1103,1259,1.0,1.0
1142,1259,1.0,1.0
1139,1259,1.0,1.0
1103,1259,1.0,1.0
413,1260,1.0,1.0
785,1260,1.0,1.0
1262,1261,1.0,1.0
787,1261,1.0,1.0
991,1261,1.0,1.0
787,1262,1.0,1.0
1261,1262,1.0,1.0
787,1263,1.0,1.0
795,1264,1.0,1.0
789,1264,1.0,1.0
186,1264,1.0,1.0
186,1265,1.0,1.0
466,1266,1.0,1.0
1178,1266,1.0,1.0
187,1266,1.0,1.0
192,1266,1.0,1.0
794,1267,1.0,1.0
795,1268,1.0,1.0
868,1268,1.0,1.0
1269,1268,1.0,1.0
1322,1268,1.0,1.0
795,1269,1.0,1.0
796,1270,1.0,1.0
797,1271,1.0,1.0
1202,1272,1.0,1.0
797,1272,1.0,1.0
1319,1272,1.0,1.0
803,1273,1.0,1.0
1232,1273,1.0,1.0
807,1274,1.0,1.0
806,1275,1.0,1.0
807,1276,1.0,1.0
807,1277,1.0,1.0
619,1277,1.0,1.0
596,1277,1.0,1.0
807,1278,1.0,1.0
597,1278,1.0,1.0
1038,1278,1.0,1.0
807,1279,1.0,1.0
596,1279,1.0,1.0
807,1281,1.0,1.0
807,1282,1.0,1.0
807,1283,1.0,1.0
807,1284,1.0,1.0
813,1286,1.0,1.0
811,1286,1.0,1.0
811,1287,1.0,1.0
812,1288,1.0,1.0
865,1289,1.0,1.0
193,1289,1.0,1.0
812,1289,1.0,1.0
1180,1290,0.0,1.0
596,1290,1.0,1.0
814,1290,1.0,1.0
814,1291,1.0,1.0
814,1292,1.0,1.0
1126,1293,1.0,1.0
816,1294,1.0,1.0
1296,1295,1.0,1.0
1295,1296,1.0,1.0
816,1296,1.0,1.0
1118,1297,1.0,1.0
821,1298,1.0,1.0
1301,1299,1.0,1.0
1188,1299,1.0,1.0
867,1299,1.0,1.0
821,1299,1.0,1.0
552,1300,1.0,1.0
821,1300,1.0,1.0
821,1301,1.0,1.0
1299,1301,1.0,1.0
1213,1301,1.0,1.0
821,1302,1.0,1.0
1187,1303,1.0,1.0
821,1303,1.0,1.0
867,1303,1.0,1.0
1188,1303,1.0,1.0
1301,1304,1.0,1.0
821,1304,1.0,1.0
823,1305,1.0,1.0
1308,1306,1.0,1.0
667,1306,1.0,1.0
825,1306,1.0,1.0
825,1307,1.0,1.0
374,1307,1.0,1.0
1123,1308,1.0,1.0
374,1308,1.0,1.0
825,1308,1.0,1.0
1311,1309,1.0,1.0
829,1309,1.0,1.0
829,1310,1.0,1.0
829,1311,1.0,1.0
916,1311,1.0,1.0
1309,1311,1.0,1.0
829,1312,1.0,1.0
596,1312,1.0,1.0
834,1313,1.0,1.0
833,1313,1.0,1.0
742,1313,1.0,1.0
836,1314,1.0,1.0
837,1315,1.0,1.0
837,1316,1.0,1.0
837,1317,1.0,1.0
1315,1317,1.0,1.0
837,1317,1.0,1.0
841,1318,1.0,1.0
842,1318,1.0,1.0
1272,1319,1.0,1.0
842,1319,1.0,1.0
1323,1320,1.0,1.0
844,1321,1.0,1.0
843,1322,1.0,1.0
868,1322,1.0,1.0
844,1322,1.0,1.0
1320,1323,1.0,1.0
1156,1323,1.0,1.0
844,1323,1.0,1.0
845,1324,1.0,1.0
850,1325,1.0,1.0
1132,1326,1.0,1.0
1169,1326,1.0,1.0
851,1326,1.0,1.0
853,1327,1.0,1.0
1329,1328,1.0,1.0
853,1328,1.0,1.0
853,1329,1.0,1.0
1328,1329,1.0,1.0
855,1330,1.0,1.0
856,1331,1.0,1.0
1246,1332,1.0,1.0
857,1332,1.0,1.0
696,1332,1.0,1.0
860,1333,1.0,1.0
594,1333,1.0,1.0
1335,1334,1.0,1.0
861,1334,1.0,1.0
861,1335,1.0,1.0
1334,1335,1.0,1.0
707,1336,1.0,1.0
868,1337,1.0,1.0
658,1337,1.0,1.0
742,1337,1.0,1.0
869,1338,1.0,1.0
489,1338,1.0,1.0
186,1338,1.0,1.0
1146,1338,1.0,1.0
870,1340,1.0,1.0
1145,1340,1.0,1.0
1224,1340,1.0,1.0
1154,1341,1.0,1.0
870,1341,1.0,1.0
1145,1342,1.0,1.0
1096,1342,1.0,1.0
200,1342,1.0,1.0
873,1343,1.0,1.0
1085,1344,1.0,1.0
872,1344,1.0,1.0
1095,1344,1.0,1.0
487,1346,1.0,1.0
882,1346,1.0,1.0
904,1346,1.0,1.0
1371,1346,1.0,1.0
882,1347,1.0,1.0
481,1347,1.0,1.0
907,1348,1.0,1.0
885,1348,1.0,1.0
1146,1348,1.0,1.0
1147,1348,1.0,1.0
1165,1348,1.0,1.0
696,1349,1.0,1.0
1063,1349,1.0,1.0
229,1349,1.0,1.0
479,1349,1.0,1.0
885,1349,1.0,1.0
619,1349,1.0,1.0
887,1350,1.0,1.0
889,1351,1.0,1.0
899,1351,1.0,1.0
1463,1353,1.0,1.0
893,1353,1.0,1.0
920,1354,1.0,1.0
893,1354,1.0,1.0
894,1356,1.0,1.0
1347,1356,1.0,1.0
52,1357,1.0,1.0
1398,1357,1.0,1.0
1116,1358,1.0,1.0
1115,1358,1.0,1.0
1114,1358,1.0,1.0
896,1358,1.0,1.0
1430,1359,1.0,1.0
897,1359,0.0,1.0
1429,1359,1.0,1.0
897,1360,1.0,1.0
1446,1361,1.0,1.0
897,1361,1.0,1.0
897,1363,1.0,1.0
1403,1363,1.0,1.0
187,1364,1.0,1.0
897,1364,1.0,1.0
897,1365,1.0,1.0
1366,1365,1.0,1.0
897,1366,1.0,1.0
1365,1366,1.0,1.0
898,1367,1.0,1.0
898,1368,1.0,1.0
229,1368,1.0,1.0
906,1369,1.0,1.0
697,1369,1.0,1.0
696,1369,1.0,1.0
910,1369,1.0,1.0
912,1370,1.0,1.0
229,1370,1.0,1.0
495,1370,1.0,1.0
639,1371,1.0,1.0
913,1371,1.0,1.0
1346,1371,1.0,1.0
229,1371,1.0,1.0
1377,1371,1.0,1.0
494,1371,1.0,1.0
1164,1371,1.0,1.0
1078,1371,1.0,1.0
993,1371,1.0,1.0
913,1372,1.0,1.0
229,1373,1.0,1.0
696,1373,1.0,1.0
913,1373,1.0,1.0
917,1374,1.0,1.0
917,1375,1.0,1.0
924,1376,1.0,1.0
229,1376,1.0,1.0
924,1377,1.0,1.0
1371,1377,1.0,1.0
229,1377,1.0,1.0
925,1378,1.0,1.0
1231,1378,1.0,1.0
927,1378,1.0,1.0
1382,1379,1.0,1.0
1231,1379,1.0,1.0
1381,1379,1.0,1.0
925,1379,1.0,1.0
1378,1380,1.0,1.0
1231,1380,1.0,1.0
925,1380,1.0,1.0
1379,1381,1.0,1.0
925,1381,1.0,1.0
1231,1381,1.0,1.0
1379,1382,1.0,1.0
502,1382,1.0,1.0
1231,1382,1.0,1.0
925,1382,1.0,1.0
926,1383,1.0,1.0
928,1384,1.0,1.0
928,1385,1.0,1.0
929,1386,1.0,1.0
807,1386,1.0,1.0
931,1389,1.0,1.0
933,1390,1.0,1.0
940,1391,1.0,1.0
1004,1392,1.0,1.0
1393,1392,1.0,1.0
943,1393,1.0,1.0
1004,1393,1.0,1.0
1392,1393,1.0,1.0
945,1394,1.0,1.0
947,1395,1.0,1.0
1081,1396,1.0,1.0
1080,1396,1.0,1.0
52,1396,1.0,1.0
1398,1397,1.0,1.0
949,1397,1.0,1.0
1005,1397,1.0,1.0
1002,1398,1.0,1.0
1397,1398,1.0,1.0
52,1398,1.0,1.0
1357,1398,1.0,1.0
951,1398,1.0,1.0
1401,1399,1.0,1.0
955,1399,1.0,1.0
955,1400,1.0,1.0
1075,1401,1.0,1.0
1075,1401,1.0,1.0
1399,1401,1.0,1.0
955,1401,1.0,1.0
955,1402,1.0,1.0
960,1403,1.0,1.0
1363,1403,1.0,1.0
193,1404,1.0,1.0
963,1405,1.0,1.0
52,1405,1.0,1.0
658,1405,1.0,1.0
1421,1406,1.0,1.0
1200,1406,1.0,1.0
963,1406,0.0,1.0
964,1407,1.0,1.0
1209,1407,1.0,1.0
966,1407,1.0,1.0
851,1407,1.0,1.0
966,1408,1.0,1.0
1217,1408,1.0,1.0
965,1409,1.0,1.0
367,1409,1.0,1.0
1410,1409,1.0,1.0
1409,1410,1.0,1.0
1200,1410,1.0,1.0
965,1410,1.0,1.0
967,1411,1.0,1.0
967,1412,1.0,1.0
967,1413,1.0,1.0
254,1414,1.0,1.0
968,1415,1.0,1.0
230,1416,1.0,1.0
969,1416,1.0,1.0
1412,1417,1.0,1.0
969,1417,1.0,1.0
1421,1417,1.0,1.0
1419,1417,1.0,1.0
969,1418,1.0,1.0
1417,1419,1.0,1.0
970,1419,1.0,1.0
1421,1419,1.0,1.0
970,1420,1.0,1.0
1212,1420,1.0,1.0
970,1421,1.0,1.0
1417,1421,1.0,1.0
971,1423,1.0,1.0
972,1424,1.0,1.0
974,1426,1.0,1.0
975,1428,1.0,1.0
977,1429,1.0,1.0
550,1429,1.0,1.0
1430,1429,1.0,1.0
1359,1429,1.0,1.0
977,1430,1.0,1.0
1429,1430,1.0,1.0
1359,1430,1.0,1.0
977,1431,1.0,1.0
977,1432,1.0,1.0
1438,1433,1.0,1.0
979,1433,1.0,1.0
1435,1434,1.0,1.0
979,1434,1.0,1.0
1434,1435,1.0,1.0
979,1435,1.0,1.0
807,1436,1.0,1.0
979,1436,1.0,1.0
263,1437,1.0,1.0
980,1437,1.0,1.0
1126,1438,1.0,1.0
1433,1438,1.0,1.0
980,1439,1.0,1.0
596,1439,1.0,1.0
980,1440,1.0,1.0
678,1440,1.0,1.0
186,1441,1.0,1.0
980,1442,1.0,1.0
981,1443,1.0,1.0
981,1444,1.0,1.0
260,1444,1.0,1.0
985,1445,1.0,1.0
1118,1445,1.0,1.0
1446,1447,1.0,1.0
1462,1448,1.0,1.0
1452,1448,1.0,1.0
1462,1448,1.0,1.0
986,1449,1.0,1.0
263,1450,1.0,1.0
986,1451,1.0,1.0
1448,1452,1.0,1.0
986,1452,1.0,1.0
1462,1452,1.0,1.0
989,1453,1.0,1.0
986,1453,1.0,1.0
986,1454,1.0,1.0
1462,1455,1.0,1.0
989,1457,1.0,1.0
986,1457,1.0,1.0
989,1458,1.0,1.0
1041,1458,1.0,1.0
1452,1460,1.0,1.0
989,1460,1.0,1.0
986,1461,1.0,1.0
989,1461,1.0,1.0
1455,1462,1.0,1.0
1448,1462,1.0,1.0
989,1462,1.0,1.0
1448,1462,1.0,1.0
1456,1462,1.0,1.0
1452,1462,1.0,1.0
986,1462,1.0,1.0
1452,1462,1.0,1.0
989,1463,1.0,1.0
990,1464,1.0,1.0
1172,1464,1.0,1.0
991,1465,1.0,1.0
992,1466,1.0,1.0
992,1467,1.0,1.0
856,1468,1.0,1.0
697,1468,1.0,1.0
696,1468,1.0,1.0
566,1469,1.0,1.0
994,1469,1.0,1.0
807,1469,1.0,1.0
1470,1469,1.0,1.0
1469,1470,1.0,1.0
995,1471,1.0,1.0
186,1471,1.0,1.0
998,1473,1.0,1.0
18,562,0.0,0.0
648,1414,1.0,0.0
1129,392,1.0,0.0
106,1076,1.0,0.0
1063,1329,0.0,0.0
1424,1441,1.0,0.0
752,1287,1.0,0.0
1232,183,0.0,0.0
659,1325,0.0,0.0
631,953,0.0,0.0
88,637,1.0,0.0
103,428,0.0,0.0
1371,948,0.0,0.0
278,957,0.0,0.0
296,1190,1.0,0.0
586,123,1.0,0.0
536,669,0.0,0.0
605,636,1.0,0.0
427,1056,1.0,0.0
1218,1214,1.0,0.0
1421,928,0.0,0.0
526,458,0.0,0.0
294,132,1.0,0.0
677,1380,0.0,0.0
215,726,0.0,0.0
768,1025,0.0,0.0
53,670,0.0,0.0
1290,319,0.0,0.0
114,1286,1.0,0.0
741,354,1.0,0.0
864,212,1.0,0.0
385,405,0.0,0.0
311,1094,0.0,0.0
361,1155,0.0,0.0
1138,978,1.0,0.0
859,649,1.0,0.0
472,542,0.0,0.0
1403,346,0.0,0.0
211,442,1.0,0.0
69,1242,0.0,0.0
1123,724,1.0,0.0
635,471,0.0,0.0
107,367,0.0,0.0
388,1301,1.0,0.0
417,610,0.0,0.0
884,1472,0.0,0.0
437,658,1.0,0.0
831,982,1.0,0.0
1122,721,1.0,0.0
936,1359,0.0,0.0
405,805,0.0,0.0
1139,244,0.0,0.0
531,177,0.0,0.0
560,75,0.0,0.0
1290,1269,1.0,0.0
82,396,0.0,0.0
289,1236,1.0,0.0
829,1030,1.0,0.0
510,198,0.0,0.0
914,470,1.0,0.0
497,450,1.0,0.0
1076,1292,1.0,0.0
417,604,0.0,0.0
1084,1099,0.0,0.0
588,542,0.0,0.0
39,146,0.0,0.0
860,298,0.0,0.0
71,1316,1.0,0.0
797,447,0.0,0.0
1077,1399,1.0,0.0
1461,660,1.0,0.0
1209,1013,0.0,0.0
462,58,1.0,0.0
927,1104,0.0,0.0
202,1138,0.0,0.0
103,671,0.0,0.0
439,912,1.0,0.0
605,279,0.0,0.0
231,238,1.0,0.0
81,1267,1.0,0.0
1468,1427,0.0,0.0
541,1406,1.0,0.0
1425,107,0.0,0.0
467,901,1.0,0.0
545,281,0.0,0.0
725,970,0.0,0.0
1372,4,0.0,0.0
34,1331,1.0,0.0
1027,1131,0.0,0.0
46,1175,1.0,0.0
1172,251,0.0,0.0
1448,1227,0.0,0.0
264,965,1.0,0.0
692,661,1.0,0.0
525,531,1.0,0.0
172,821,1.0,0.0
1357,997,0.0,0.0
69,1414,0.0,0.0
1360,1044,1.0,0.0
1012,494,0.0,0.0
882,487,1.0,0.0
1037,733,1.0,0.0
267,1422,0.0,0.0
195,335,0.0,0.0
1235,571,0.0,0.0
34,350,1.0,0.0
1348,654,0.0,0.0
974,740,0.0,0.0
158,898,0.0,0.0
1005,384,0.0,0.0
615,209,1.0,0.0
240,794,1.0,0.0
1141,1080,0.0,0.0
943,440,1.0,0.0
356,271,1.0,0.0
532,72,0.0,0.0
198,764,0.0,0.0
165,1453,1.0,0.0
1364,791,1.0,0.0
628,224,1.0,0.0
900,99,0.0,0.0
267,641,0.0,0.0
1014,826,1.0,0.0
1264,1382,0.0,0.0
1347,873,1.0,0.0
111,271,0.0,0.0
807,764,0.0,0.0
1256,179,1.0,0.0
440,1311,1.0,0.0
961,318,1.0,0.0
494,970,0.0,0.0
200,314,1.0,0.0
956,404,0.0,0.0
1276,559,1.0,0.0
902,263,0.0,0.0
56,940,0.0,0.0
188,254,0.0,0.0
1435,626,0.0,0.0
975,546,0.0,0.0
1113,712,1.0,0.0
1444,573,0.0,0.0
385,49,1.0,0.0
716,1334,0.0,0.0
868,1271,1.0,0.0
622,1427,1.0,0.0
111,1411,1.0,0.0
707,699,1.0,0.0
335,1433,1.0,0.0
494,402,0.0,0.0
56,617,1.0,0.0
1352,336,1.0,0.0
51,1259,0.0,0.0
743,945,0.0,0.0
1067,366,0.0,0.0
1164,515,0.0,0.0
400,728,0.0,0.0
605,902,1.0,0.0
131,261,0.0,0.0
1334,655,0.0,0.0
871,1435,1.0,0.0
452,383,1.0,0.0
3,1271,1.0,0.0
1367,55,1.0,0.0
793,1163,1.0,0.0
1293,98,0.0,0.0
119,150,1.0,0.0
1389,72,1.0,0.0
655,603,0.0,0.0
630,348,0.0,0.0
829,1097,0.0,0.0
371,599,0.0,0.0
653,1330,0.0,0.0
1286,1004,1.0,0.0
187,200,0.0,0.0
1338,223,0.0,0.0
1373,491,1.0,0.0
1098,949,0.0,0.0
312,990,1.0,0.0
858,160,1.0,0.0
600,205,0.0,0.0
88,713,0.0,0.0
1409,214,0.0,0.0
633,1163,0.0,0.0
1340,913,0.0,0.0
10,190,0.0,0.0
605,1459,0.0,0.0
317,283,0.0,0.0
1041,54,0.0,0.0
1059,1297,1.0,0.0
547,132,0.0,0.0
1315,621,0.0,0.0
224,831,0.0,0.0
1038,774,1.0,0.0
259,1422,1.0,0.0
1348,224,1.0,0.0
409,570,0.0,0.0
243,485,1.0,0.0
694,466,1.0,0.0
81,365,0.0,0.0
585,530,0.0,0.0
703,987,0.0,0.0
569,1290,0.0,0.0
14,873,0.0,0.0
763,446,0.0,0.0
1297,1375,1.0,0.0
1393,1311,1.0,0.0
321,202,0.0,0.0
418,818,0.0,0.0
1169,857,1.0,0.0
268,1208,0.0,0.0
53,800,1.0,0.0
1269,1426,0.0,0.0
98,1281,0.0,0.0
1384,447,1.0,0.0
902,1073,1.0,0.0
596,1122,1.0,0.0
875,544,0.0,0.0
383,1160,1.0,0.0
307,1163,0.0,0.0
235,517,1.0,0.0
1415,447,0.0,0.0
647,1447,0.0,0.0
1148,1377,1.0,0.0
385,1449,1.0,0.0
50,412,1.0,0.0
244,1241,0.0,0.0
1456,365,0.0,0.0
1170,197,0.0,0.0
1270,1435,0.0,0.0
675,453,1.0,0.0
1347,870,1.0,0.0
212,1457,0.0,0.0
1383,139,0.0,0.0
888,1190,1.0,0.0
1305,214,0.0,0.0
370,837,0.0,0.0
1433,1015,0.0,0.0
620,1409,0.0,0.0
957,1227,1.0,0.0
487,260,0.0,0.0
1293,1406,0.0,0.0
695,494,1.0,0.0
1109,1225,0.0,0.0
1364,1462,1.0,0.0
173,1278,0.0,0.0
608,576,1.0,0.0
45,25,0.0,0.0
461,1163,1.0,0.0
1343,1171,0.0,0.0
1259,1058,0.0,0.0
845,146,1.0,0.0
633,1383,1.0,0.0
451,1372,1.0,0.0
470,77,1.0,0.0
343,98,0.0,0.0
1095,1180,1.0,0.0
148,341,1.0,0.0
1062,447,1.0,0.0
1308,1243,0.0,0.0
86,1067,1.0,0.0
1441,913,1.0,0.0
1284,929,1.0,0.0
959,1006,0.0,0.0
1359,251,0.0,0.0
913,982,0.0,0.0
699,1165,0.0,0.0
245,842,1.0,0.0
1287,240,0.0,0.0
1297,232,1.0,0.0
1103,1455,1.0,0.0
564,1285,0.0,0.0
725,1006,0.0,0.0
943,572,1.0,0.0
216,1057,1.0,0.0
1400,484,0.0,0.0
17,862,1.0,0.0
219,474,1.0,0.0
1446,534,0.0,0.0
739,758,0.0,0.0
55,1180,0.0,0.0
187,1470,1.0,0.0
1452,1279,1.0,0.0
569,1077,1.0,0.0
385,115,0.0,0.0
1028,1223,1.0,0.0
1090,1439,1.0,0.0
722,740,1.0,0.0
1082,1348,0.0,0.0
1320,336,0.0,0.0
1452,1319,0.0,0.0
406,136,0.0,0.0
1212,1125,1.0,0.0
1037,1449,1.0,0.0
183,97,1.0,0.0
729,1209,1.0,0.0
551,477,0.0,0.0
1417,758,1.0,0.0
1305,973,0.0,0.0
867,415,0.0,0.0
1337,244,0.0,0.0
278,909,0.0,0.0
1400,768,0.0,0.0
258,941,0.0,0.0
1031,1445,1.0,0.0
235,934,0.0,0.0
872,1261,1.0,0.0
1360,1091,0.0,0.0
337,1324,1.0,0.0
397,79,0.0,0.0
1270,1022,0.0,0.0
1277,1268,1.0,0.0
1079,1011,0.0,0.0
878,72,0.0,0.0
952,637,0.0,0.0
1470,907,1.0,0.0
444,277,0.0,0.0
1366,1163,1.0,0.0
174,1357,1.0,0.0
1236,1372,0.0,0.0
1096,367,0.0,0.0
1170,451,0.0,0.0
1111,1251,1.0,0.0
145,1012,1.0,0.0
431,601,0.0,0.0
71,985,0.0,0.0
522,705,0.0,0.0
205,726,0.0,0.0
974,777,1.0,0.0
1363,958,0.0,0.0
315,18,1.0,0.0
376,924,1.0,0.0
335,1171,1.0,0.0
834,1304,0.0,0.0
197,595,1.0,0.0
400,546,0.0,0.0
1452,603,0.0,0.0
1064,1174,0.0,0.0
1170,779,1.0,0.0
240,40,1.0,0.0
1026,586,0.0,0.0
82,165,1.0,0.0
123,1095,0.0,0.0
1287,1283,1.0,0.0
554,799,0.0,0.0
