edge_index0,edge_index1,pred,gr
514,239,1.0,1.0
584,239,1.0,1.0
262,239,1.0,1.0
530,239,1.0,1.0
585,239,1.0,1.0
586,239,1.0,1.0
587,239,1.0,1.0
481,239,1.0,1.0
588,239,1.0,1.0
589,239,1.0,1.0
590,239,1.0,1.0
591,239,1.0,1.0
484,239,1.0,1.0
592,239,1.0,1.0
593,239,1.0,1.0
594,239,1.0,1.0
471,239,1.0,1.0
595,239,1.0,1.0
596,239,1.0,1.0
597,239,1.0,1.0
598,239,1.0,1.0
599,239,1.0,1.0
600,239,1.0,1.0
601,240,1.0,1.0
602,240,1.0,1.0
76,240,1.0,1.0
281,240,1.0,1.0
603,241,1.0,1.0
76,241,1.0,1.0
604,242,1.0,1.0
605,242,1.0,1.0
76,242,1.0,1.0
606,242,0.0,1.0
607,242,1.0,1.0
77,243,1.0,1.0
33,243,1.0,1.0
608,243,1.0,1.0
77,243,1.0,1.0
446,244,1.0,1.0
609,244,1.0,1.0
610,244,1.0,1.0
218,244,1.0,1.0
611,244,1.0,1.0
439,244,1.0,1.0
612,244,1.0,1.0
613,244,1.0,1.0
614,244,1.0,1.0
169,244,1.0,1.0
595,244,1.0,1.0
440,244,1.0,1.0
615,244,1.0,1.0
616,244,1.0,1.0
617,244,1.0,1.0
519,244,1.0,1.0
618,244,1.0,1.0
619,244,1.0,1.0
620,244,1.0,1.0
621,244,1.0,1.0
622,244,1.0,1.0
623,245,1.0,1.0
512,245,0.0,1.0
624,245,1.0,1.0
625,245,1.0,1.0
583,246,1.0,1.0
252,247,1.0,1.0
482,247,1.0,1.0
195,247,1.0,1.0
626,247,1.0,1.0
81,247,1.0,1.0
83,247,1.0,1.0
79,247,1.0,1.0
627,247,1.0,1.0
486,248,1.0,1.0
80,249,1.0,1.0
480,249,1.0,1.0
200,249,1.0,1.0
628,249,1.0,1.0
433,249,1.0,1.0
175,249,1.0,1.0
190,249,1.0,1.0
502,249,1.0,1.0
393,249,0.0,1.0
629,250,1.0,1.0
251,250,1.0,1.0
630,250,1.0,1.0
475,251,1.0,1.0
250,251,1.0,1.0
81,251,1.0,1.0
81,252,1.0,1.0
247,252,1.0,1.0
83,253,1.0,1.0
83,254,1.0,1.0
270,254,1.0,1.0
91,254,1.0,1.0
186,254,1.0,1.0
84,255,1.0,1.0
486,256,1.0,1.0
265,256,1.0,1.0
631,257,1.0,1.0
85,257,1.0,1.0
435,257,1.0,1.0
263,257,1.0,1.0
264,257,1.0,1.0
87,257,1.0,1.0
34,257,1.0,1.0
87,257,1.0,1.0
632,258,1.0,1.0
624,258,1.0,1.0
633,258,1.0,1.0
634,258,1.0,1.0
584,258,1.0,1.0
635,258,1.0,1.0
636,259,1.0,1.0
637,259,1.0,1.0
485,259,1.0,1.0
192,259,1.0,1.0
638,259,1.0,1.0
195,259,1.0,1.0
639,259,1.0,1.0
640,259,1.0,1.0
521,259,1.0,1.0
86,259,1.0,1.0
641,259,1.0,1.0
261,259,1.0,1.0
642,259,0.0,1.0
86,260,1.0,1.0
598,260,1.0,1.0
259,261,1.0,1.0
86,261,1.0,1.0
239,262,1.0,1.0
632,262,1.0,1.0
86,262,1.0,1.0
87,263,1.0,1.0
265,263,1.0,1.0
257,263,1.0,1.0
454,263,1.0,1.0
85,263,1.0,1.0
87,264,1.0,1.0
643,264,1.0,1.0
263,265,1.0,1.0
454,265,1.0,1.0
184,265,1.0,1.0
257,265,1.0,1.0
87,266,1.0,1.0
257,266,1.0,1.0
502,266,1.0,1.0
644,267,1.0,1.0
52,267,1.0,1.0
99,268,1.0,1.0
645,268,1.0,1.0
91,268,1.0,1.0
281,268,1.0,1.0
300,268,1.0,1.0
91,269,1.0,1.0
474,270,1.0,1.0
254,270,1.0,1.0
186,270,1.0,1.0
92,271,1.0,1.0
646,271,1.0,1.0
647,272,1.0,1.0
92,272,1.0,1.0
648,272,1.0,1.0
649,272,1.0,1.0
650,273,1.0,1.0
651,273,1.0,1.0
92,273,1.0,1.0
284,274,1.0,1.0
284,274,1.0,1.0
120,274,1.0,1.0
93,274,1.0,1.0
1455,275,1.0,1.0
165,275,1.0,1.0
496,275,1.0,1.0
495,275,1.0,1.0
662,275,1.0,1.0
1205,275,1.0,1.0
656,275,1.0,1.0
1072,275,1.0,1.0
679,275,1.0,1.0
664,275,1.0,1.0
655,275,1.0,1.0
1451,275,1.0,1.0
1241,275,1.0,1.0
669,275,1.0,1.0
682,275,1.0,1.0
559,275,1.0,1.0
652,275,1.0,1.0
660,275,1.0,1.0
670,275,1.0,1.0
653,275,1.0,1.0
654,275,1.0,1.0
673,275,1.0,1.0
658,275,1.0,1.0
665,275,1.0,1.0
1262,275,1.0,1.0
659,275,1.0,1.0
657,275,1.0,1.0
661,275,1.0,1.0
1078,275,1.0,1.0
676,275,1.0,1.0
648,275,1.0,1.0
1454,275,1.0,1.0
1064,275,1.0,1.0
308,275,1.0,1.0
663,275,1.0,1.0
675,275,1.0,1.0
1261,275,1.0,1.0
666,275,1.0,1.0
1264,275,1.0,1.0
667,275,1.0,1.0
668,275,1.0,1.0
418,275,1.0,1.0
671,275,1.0,1.0
672,275,1.0,1.0
674,275,1.0,1.0
281,275,1.0,1.0
1079,275,1.0,1.0
515,275,1.0,1.0
1076,275,1.0,1.0
93,275,1.0,1.0
677,275,1.0,1.0
678,275,1.0,1.0
1275,275,1.0,1.0
680,275,1.0,1.0
681,275,1.0,1.0
1204,275,1.0,1.0
683,275,1.0,1.0
684,275,1.0,1.0
284,276,1.0,1.0
283,276,1.0,1.0
338,276,1.0,1.0
685,276,1.0,1.0
686,276,1.0,1.0
277,276,1.0,1.0
120,276,1.0,1.0
338,277,1.0,1.0
93,277,1.0,1.0
276,277,1.0,1.0
93,278,1.0,1.0
284,278,1.0,1.0
338,278,1.0,1.0
687,279,1.0,1.0
365,279,1.0,1.0
688,279,1.0,1.0
307,279,1.0,1.0
689,279,1.0,1.0
93,279,1.0,1.0
355,279,1.0,1.0
690,279,1.0,1.0
93,280,1.0,1.0
691,281,1.0,1.0
666,281,1.0,1.0
515,281,1.0,1.0
692,281,1.0,1.0
654,281,1.0,1.0
693,281,1.0,1.0
694,281,1.0,1.0
98,281,1.0,1.0
695,281,1.0,1.0
559,281,1.0,1.0
240,281,1.0,1.0
669,281,1.0,1.0
52,281,1.0,1.0
696,281,1.0,1.0
305,281,1.0,1.0
93,281,1.0,1.0
275,281,1.0,1.0
675,281,1.0,1.0
697,281,1.0,1.0
645,281,1.0,1.0
679,281,1.0,1.0
102,281,1.0,1.0
604,281,1.0,1.0
698,281,1.0,1.0
94,281,1.0,1.0
93,282,1.0,1.0
93,283,1.0,1.0
287,283,1.0,1.0
285,284,1.0,1.0
276,284,1.0,1.0
339,284,1.0,1.0
278,284,1.0,1.0
93,284,1.0,1.0
274,284,1.0,1.0
274,284,1.0,1.0
338,284,1.0,1.0
338,285,1.0,1.0
93,285,1.0,1.0
120,285,1.0,1.0
284,285,1.0,1.0
93,286,1.0,1.0
52,286,1.0,1.0
338,286,1.0,1.0
699,287,1.0,1.0
699,287,1.0,1.0
700,287,1.0,1.0
283,287,1.0,1.0
701,287,1.0,1.0
702,287,1.0,1.0
93,287,1.0,1.0
703,287,1.0,1.0
704,287,0.0,1.0
705,288,1.0,1.0
292,288,1.0,1.0
380,288,1.0,1.0
291,288,1.0,1.0
706,288,1.0,1.0
292,288,1.0,1.0
141,288,1.0,1.0
707,288,1.0,1.0
708,288,1.0,1.0
290,289,1.0,1.0
52,289,1.0,1.0
709,289,1.0,1.0
95,289,1.0,1.0
289,290,1.0,1.0
95,290,1.0,1.0
288,291,1.0,1.0
95,291,1.0,1.0
292,291,1.0,1.0
288,292,1.0,1.0
95,292,1.0,1.0
710,292,1.0,1.0
291,292,1.0,1.0
293,292,1.0,1.0
288,292,1.0,1.0
292,293,1.0,1.0
95,293,1.0,1.0
409,293,1.0,1.0
52,293,1.0,1.0
711,293,1.0,1.0
308,294,1.0,1.0
95,294,1.0,1.0
712,294,1.0,1.0
52,294,1.0,1.0
145,294,1.0,1.0
375,295,1.0,1.0
288,295,1.0,1.0
713,295,1.0,1.0
714,295,1.0,1.0
95,295,1.0,1.0
385,296,1.0,1.0
715,296,1.0,1.0
97,296,1.0,1.0
298,296,1.0,1.0
297,296,1.0,1.0
52,297,1.0,1.0
362,297,1.0,1.0
296,297,1.0,1.0
716,298,1.0,1.0
717,298,1.0,1.0
296,298,1.0,1.0
718,298,1.0,1.0
719,298,1.0,1.0
98,299,1.0,1.0
720,299,1.0,1.0
721,299,1.0,1.0
722,300,1.0,1.0
723,300,1.0,1.0
299,300,1.0,1.0
98,300,1.0,1.0
354,300,1.0,1.0
268,300,1.0,1.0
724,300,1.0,1.0
99,301,1.0,1.0
99,302,1.0,1.0
98,302,1.0,1.0
324,302,1.0,1.0
113,302,1.0,1.0
113,302,1.0,1.0
125,303,1.0,1.0
42,303,1.0,1.0
415,304,1.0,1.0
725,304,1.0,1.0
98,304,1.0,1.0
726,304,1.0,1.0
717,304,1.0,1.0
719,304,1.0,1.0
376,304,1.0,1.0
378,304,1.0,1.0
727,304,1.0,1.0
728,304,1.0,1.0
718,304,1.0,1.0
725,304,1.0,1.0
729,305,1.0,1.0
730,305,1.0,1.0
309,305,1.0,1.0
161,305,1.0,1.0
731,305,1.0,1.0
721,305,1.0,1.0
98,305,1.0,1.0
732,305,1.0,1.0
159,305,1.0,1.0
733,305,1.0,1.0
52,305,1.0,1.0
95,305,1.0,1.0
52,305,1.0,1.0
281,305,1.0,1.0
604,305,1.0,1.0
52,306,1.0,1.0
99,306,1.0,1.0
279,307,1.0,1.0
687,307,1.0,1.0
275,308,1.0,1.0
281,308,1.0,1.0
294,308,1.0,1.0
100,309,1.0,1.0
305,309,1.0,1.0
101,310,1.0,1.0
102,311,1.0,1.0
103,312,1.0,1.0
108,312,1.0,1.0
104,312,1.0,1.0
101,312,1.0,1.0
109,312,1.0,1.0
108,313,1.0,1.0
104,314,1.0,1.0
734,315,1.0,1.0
316,315,1.0,1.0
735,315,1.0,1.0
736,315,1.0,1.0
104,315,1.0,1.0
106,316,1.0,1.0
737,316,1.0,1.0
738,316,1.0,1.0
739,316,1.0,1.0
315,316,1.0,1.0
740,316,1.0,1.0
741,316,1.0,1.0
742,316,1.0,1.0
743,317,1.0,1.0
744,317,1.0,1.0
745,317,1.0,1.0
217,317,1.0,1.0
746,317,1.0,1.0
747,317,1.0,1.0
748,317,1.0,1.0
749,317,1.0,1.0
107,317,1.0,1.0
750,317,1.0,1.0
751,317,1.0,1.0
109,317,1.0,1.0
752,317,1.0,1.0
753,317,1.0,1.0
312,317,1.0,1.0
754,317,1.0,1.0
755,317,1.0,1.0
756,317,1.0,1.0
757,317,1.0,1.0
110,318,1.0,1.0
758,318,1.0,1.0
759,318,1.0,1.0
321,319,1.0,1.0
110,319,1.0,1.0
760,319,1.0,1.0
761,320,1.0,1.0
762,320,1.0,1.0
111,320,1.0,1.0
321,320,1.0,1.0
763,321,1.0,1.0
111,321,1.0,1.0
764,321,1.0,1.0
765,321,1.0,1.0
766,321,1.0,1.0
767,321,1.0,1.0
768,321,1.0,1.0
769,321,1.0,1.0
770,321,1.0,1.0
771,321,1.0,1.0
772,321,1.0,1.0
773,321,1.0,1.0
774,321,1.0,1.0
775,321,1.0,1.0
320,321,1.0,1.0
776,321,1.0,1.0
760,321,1.0,1.0
777,321,1.0,1.0
778,321,1.0,1.0
779,321,1.0,1.0
780,321,1.0,1.0
781,321,1.0,1.0
782,321,1.0,1.0
783,321,1.0,1.0
784,321,1.0,1.0
785,321,1.0,1.0
508,321,0.0,1.0
786,321,1.0,1.0
787,321,1.0,1.0
788,321,1.0,1.0
319,321,1.0,1.0
789,321,1.0,1.0
790,321,1.0,1.0
573,321,1.0,1.0
791,321,1.0,1.0
792,321,1.0,1.0
793,321,1.0,1.0
794,321,1.0,1.0
795,321,1.0,1.0
796,322,1.0,1.0
238,322,1.0,1.0
111,322,1.0,1.0
797,322,1.0,1.0
112,323,1.0,1.0
302,324,1.0,1.0
113,324,1.0,1.0
52,324,1.0,1.0
114,325,1.0,1.0
798,325,1.0,1.0
329,326,1.0,1.0
327,326,1.0,1.0
52,326,1.0,1.0
116,327,1.0,1.0
799,327,1.0,1.0
800,328,1.0,1.0
116,328,1.0,1.0
326,329,1.0,1.0
116,329,1.0,1.0
116,330,1.0,1.0
116,331,1.0,1.0
326,331,1.0,1.0
801,331,1.0,1.0
332,331,1.0,1.0
121,332,1.0,1.0
116,332,1.0,1.0
335,333,1.0,1.0
52,333,1.0,1.0
52,334,1.0,1.0
333,335,1.0,1.0
802,335,1.0,1.0
117,335,1.0,1.0
52,335,1.0,1.0
644,335,1.0,1.0
803,335,1.0,1.0
333,335,1.0,1.0
699,336,1.0,1.0
52,336,1.0,1.0
403,336,1.0,1.0
119,337,1.0,1.0
373,337,1.0,1.0
274,338,1.0,1.0
285,338,1.0,1.0
284,338,1.0,1.0
286,338,1.0,1.0
278,338,1.0,1.0
447,338,1.0,1.0
804,338,1.0,1.0
277,338,1.0,1.0
93,339,1.0,1.0
284,339,1.0,1.0
120,339,1.0,1.0
700,339,1.0,1.0
121,340,1.0,1.0
342,341,1.0,1.0
342,341,1.0,1.0
341,342,1.0,1.0
805,342,1.0,1.0
121,343,1.0,1.0
800,343,1.0,1.0
52,343,1.0,1.0
806,344,1.0,1.0
121,344,1.0,1.0
807,344,1.0,1.0
52,344,1.0,1.0
644,345,1.0,1.0
52,345,1.0,1.0
136,345,1.0,1.0
808,345,1.0,1.0
809,345,1.0,1.0
808,345,1.0,1.0
605,345,1.0,1.0
121,345,1.0,1.0
810,345,1.0,1.0
811,345,1.0,1.0
812,345,1.0,1.0
813,345,1.0,1.0
814,346,1.0,1.0
338,346,1.0,1.0
815,346,1.0,1.0
52,346,1.0,1.0
149,346,1.0,1.0
121,346,1.0,1.0
350,346,1.0,1.0
52,347,1.0,1.0
121,347,1.0,1.0
375,348,1.0,1.0
816,348,1.0,1.0
121,348,1.0,1.0
374,349,1.0,1.0
121,349,1.0,1.0
817,350,1.0,1.0
121,350,1.0,1.0
346,350,1.0,1.0
818,350,1.0,1.0
817,350,1.0,1.0
52,351,1.0,1.0
121,351,1.0,1.0
52,352,1.0,1.0
374,352,1.0,1.0
819,353,1.0,1.0
820,353,1.0,1.0
355,353,1.0,1.0
141,354,1.0,1.0
821,354,1.0,1.0
403,354,1.0,1.0
52,354,1.0,1.0
122,354,1.0,1.0
707,354,1.0,1.0
403,354,1.0,1.0
822,354,1.0,1.0
381,354,1.0,1.0
134,355,1.0,1.0
712,355,1.0,1.0
709,355,1.0,1.0
279,355,1.0,1.0
353,355,1.0,1.0
290,355,1.0,1.0
823,355,1.0,1.0
357,356,1.0,1.0
123,356,1.0,1.0
824,356,1.0,1.0
129,356,1.0,1.0
127,356,1.0,1.0
356,357,1.0,1.0
364,357,1.0,1.0
123,357,1.0,1.0
129,357,1.0,1.0
824,357,1.0,1.0
52,358,1.0,1.0
825,358,1.0,1.0
124,358,1.0,1.0
126,358,1.0,1.0
826,358,1.0,1.0
124,359,1.0,1.0
52,360,1.0,1.0
644,361,1.0,1.0
52,361,1.0,1.0
800,361,1.0,1.0
126,361,1.0,1.0
126,362,0.0,1.0
827,362,1.0,1.0
152,363,1.0,1.0
126,363,1.0,1.0
828,363,1.0,1.0
153,363,1.0,1.0
829,363,1.0,1.0
830,363,1.0,1.0
357,364,1.0,1.0
129,364,1.0,1.0
831,365,1.0,1.0
690,365,1.0,1.0
823,365,1.0,1.0
326,365,1.0,1.0
130,365,1.0,1.0
723,365,1.0,1.0
52,366,1.0,1.0
131,366,1.0,1.0
367,366,1.0,1.0
366,367,1.0,1.0
52,367,1.0,1.0
370,367,1.0,1.0
131,367,1.0,1.0
832,368,1.0,1.0
131,368,1.0,1.0
131,369,1.0,1.0
52,369,1.0,1.0
131,370,1.0,1.0
367,370,1.0,1.0
52,370,1.0,1.0
52,371,1.0,1.0
131,371,1.0,1.0
833,371,1.0,1.0
837,372,1.0,1.0
834,372,1.0,1.0
683,372,1.0,1.0
846,372,1.0,1.0
853,372,1.0,1.0
856,372,1.0,1.0
680,372,1.0,1.0
861,372,1.0,1.0
835,372,1.0,1.0
836,372,1.0,1.0
848,372,1.0,1.0
860,372,1.0,1.0
838,372,1.0,1.0
1199,372,1.0,1.0
852,372,1.0,1.0
839,372,1.0,1.0
840,372,1.0,1.0
132,372,1.0,1.0
841,372,1.0,1.0
842,372,0.0,1.0
843,372,1.0,1.0
844,372,1.0,1.0
845,372,1.0,1.0
847,372,1.0,1.0
1780,372,1.0,1.0
850,372,1.0,1.0
849,372,1.0,1.0
1946,372,1.0,1.0
851,372,1.0,1.0
777,372,0.0,1.0
1680,372,1.0,1.0
1237,372,1.0,1.0
854,372,1.0,1.0
855,372,1.0,1.0
859,372,1.0,1.0
857,372,1.0,1.0
858,372,1.0,1.0
1972,372,1.0,1.0
2095,372,0.0,1.0
868,372,1.0,1.0
862,372,1.0,1.0
863,372,1.0,1.0
864,372,1.0,1.0
573,372,1.0,1.0
865,372,1.0,1.0
866,372,1.0,1.0
867,372,1.0,1.0
1674,372,1.0,1.0
52,373,1.0,1.0
869,373,1.0,1.0
337,373,1.0,1.0
132,373,1.0,1.0
870,374,1.0,1.0
800,374,1.0,1.0
816,374,1.0,1.0
408,374,1.0,1.0
349,374,1.0,1.0
871,375,1.0,1.0
803,375,1.0,1.0
142,375,1.0,1.0
384,375,1.0,1.0
133,375,1.0,1.0
872,375,1.0,1.0
873,375,1.0,1.0
874,375,1.0,1.0
816,375,1.0,1.0
875,375,1.0,1.0
295,375,1.0,1.0
52,375,1.0,1.0
876,375,1.0,1.0
877,375,1.0,1.0
348,375,1.0,1.0
304,376,1.0,1.0
52,376,1.0,1.0
244,376,1.0,1.0
136,376,1.0,1.0
613,376,1.0,1.0
878,377,1.0,1.0
137,377,1.0,1.0
879,377,1.0,1.0
52,377,1.0,1.0
880,378,1.0,1.0
719,378,1.0,1.0
881,378,1.0,1.0
718,378,1.0,1.0
882,378,1.0,1.0
140,378,1.0,1.0
726,378,1.0,1.0
154,378,1.0,1.0
883,378,1.0,1.0
140,379,1.0,1.0
384,379,1.0,1.0
884,379,1.0,1.0
885,379,1.0,1.0
409,379,1.0,1.0
385,379,1.0,1.0
410,379,1.0,1.0
100,379,1.0,1.0
886,379,1.0,1.0
411,379,1.0,1.0
354,380,1.0,1.0
887,380,1.0,1.0
288,380,1.0,1.0
141,380,1.0,1.0
354,381,1.0,1.0
141,381,1.0,1.0
122,381,1.0,1.0
644,382,1.0,1.0
142,382,1.0,1.0
888,382,0.0,1.0
133,382,1.0,1.0
52,382,1.0,1.0
143,383,1.0,1.0
358,383,1.0,1.0
385,383,1.0,1.0
143,384,1.0,1.0
52,384,1.0,1.0
379,384,1.0,1.0
411,384,1.0,1.0
375,384,1.0,1.0
409,384,1.0,1.0
884,384,1.0,1.0
53,384,1.0,1.0
296,385,1.0,1.0
383,385,1.0,1.0
727,385,1.0,1.0
52,385,1.0,1.0
379,385,1.0,1.0
687,385,1.0,1.0
889,385,1.0,1.0
143,385,1.0,1.0
886,385,1.0,1.0
890,385,1.0,1.0
305,386,1.0,1.0
891,386,1.0,1.0
144,386,1.0,1.0
721,387,1.0,1.0
145,387,1.0,1.0
52,388,1.0,1.0
131,388,1.0,1.0
892,389,1.0,1.0
147,389,1.0,1.0
893,389,1.0,1.0
894,389,1.0,1.0
895,390,1.0,1.0
147,390,1.0,1.0
893,391,1.0,1.0
389,391,1.0,1.0
896,391,0.0,1.0
897,391,1.0,1.0
893,392,1.0,1.0
147,392,1.0,1.0
898,393,1.0,1.0
463,393,1.0,1.0
249,393,0.0,1.0
897,393,1.0,1.0
899,393,1.0,1.0
900,393,1.0,1.0
194,393,1.0,1.0
901,393,1.0,1.0
192,393,1.0,1.0
902,393,1.0,1.0
903,393,0.0,1.0
904,393,1.0,1.0
905,394,1.0,1.0
148,394,1.0,1.0
395,394,1.0,1.0
148,395,1.0,1.0
906,395,1.0,1.0
150,396,1.0,1.0
151,398,1.0,1.0
321,398,0.0,1.0
155,399,0.0,1.0
907,399,1.0,1.0
908,399,1.0,1.0
784,400,1.0,1.0
155,400,1.0,1.0
379,401,1.0,1.0
909,402,1.0,1.0
410,402,1.0,1.0
157,402,1.0,1.0
354,403,1.0,1.0
158,403,1.0,1.0
336,403,1.0,1.0
731,403,1.0,1.0
404,403,1.0,1.0
407,404,1.0,1.0
623,404,1.0,1.0
910,404,1.0,1.0
403,404,1.0,1.0
158,404,1.0,1.0
447,405,1.0,1.0
884,405,1.0,1.0
159,405,1.0,1.0
379,406,1.0,1.0
164,406,1.0,1.0
160,406,1.0,1.0
911,407,1.0,1.0
912,407,1.0,1.0
162,407,1.0,1.0
653,407,1.0,1.0
163,408,1.0,1.0
869,408,1.0,1.0
913,409,1.0,1.0
914,409,1.0,1.0
293,409,1.0,1.0
163,409,1.0,1.0
909,410,1.0,1.0
402,410,1.0,1.0
379,410,1.0,1.0
915,410,1.0,1.0
913,410,1.0,1.0
163,410,1.0,1.0
384,411,1.0,1.0
913,411,1.0,1.0
379,411,1.0,1.0
163,411,1.0,1.0
414,412,1.0,1.0
916,413,1.0,1.0
917,413,1.0,1.0
416,414,1.0,1.0
415,414,1.0,1.0
164,414,1.0,1.0
304,415,1.0,1.0
164,415,1.0,1.0
164,416,1.0,1.0
414,416,1.0,1.0
414,417,1.0,1.0
668,418,1.0,1.0
792,418,1.0,1.0
275,418,1.0,1.0
165,418,1.0,1.0
918,418,1.0,1.0
167,419,1.0,1.0
165,419,0.0,1.0
427,419,1.0,1.0
428,419,1.0,1.0
165,420,1.0,1.0
422,420,1.0,1.0
919,421,1.0,1.0
422,421,1.0,1.0
920,421,1.0,1.0
420,421,1.0,1.0
921,421,1.0,1.0
165,421,1.0,1.0
423,421,1.0,1.0
421,422,1.0,1.0
165,422,1.0,1.0
421,423,1.0,1.0
165,423,1.0,1.0
922,424,1.0,1.0
923,424,1.0,1.0
924,424,1.0,1.0
167,424,1.0,1.0
426,424,1.0,1.0
925,425,1.0,1.0
926,425,1.0,1.0
167,425,1.0,1.0
927,425,1.0,1.0
928,426,1.0,1.0
923,426,1.0,1.0
167,426,1.0,1.0
167,427,1.0,1.0
165,427,1.0,1.0
419,427,1.0,1.0
167,428,1.0,1.0
430,428,1.0,1.0
929,428,1.0,1.0
930,428,1.0,1.0
931,429,1.0,1.0
932,429,1.0,1.0
167,429,1.0,1.0
933,429,1.0,1.0
428,430,1.0,1.0
925,430,1.0,1.0
927,430,1.0,1.0
929,430,1.0,1.0
934,430,1.0,1.0
58,431,1.0,1.0
168,431,1.0,1.0
58,432,1.0,1.0
168,432,1.0,1.0
173,433,1.0,1.0
249,433,1.0,1.0
172,434,1.0,1.0
631,434,1.0,1.0
257,435,1.0,1.0
266,435,1.0,1.0
87,435,1.0,1.0
176,436,1.0,1.0
173,436,1.0,1.0
437,436,1.0,1.0
174,436,1.0,1.0
173,436,1.0,1.0
173,437,1.0,1.0
436,437,1.0,1.0
935,438,1.0,1.0
936,438,1.0,1.0
177,439,1.0,1.0
244,439,1.0,1.0
177,440,1.0,1.0
244,440,1.0,1.0
936,440,1.0,1.0
177,441,1.0,1.0
177,442,1.0,1.0
177,442,1.0,1.0
936,443,1.0,1.0
937,443,1.0,1.0
938,443,1.0,1.0
448,443,1.0,1.0
939,443,1.0,1.0
940,444,1.0,1.0
941,444,1.0,1.0
177,444,1.0,1.0
177,445,1.0,1.0
859,445,1.0,1.0
942,446,1.0,1.0
943,446,1.0,1.0
244,446,1.0,1.0
177,446,1.0,1.0
468,447,1.0,1.0
753,447,1.0,1.0
405,447,1.0,1.0
944,447,1.0,1.0
945,447,1.0,1.0
338,447,1.0,1.0
946,448,1.0,1.0
897,448,1.0,1.0
947,448,1.0,1.0
936,448,1.0,1.0
948,448,1.0,1.0
949,448,1.0,1.0
613,448,1.0,1.0
443,448,1.0,1.0
950,448,1.0,1.0
936,448,1.0,1.0
951,448,1.0,1.0
952,448,1.0,1.0
936,449,1.0,1.0
761,449,1.0,1.0
953,449,1.0,1.0
954,449,1.0,1.0
955,449,1.0,1.0
443,449,1.0,1.0
177,449,1.0,1.0
956,450,1.0,1.0
936,450,1.0,1.0
957,450,1.0,1.0
958,450,1.0,1.0
941,450,1.0,1.0
959,450,1.0,1.0
177,451,1.0,1.0
936,451,1.0,1.0
960,452,1.0,1.0
256,452,1.0,1.0
961,452,1.0,1.0
178,452,1.0,1.0
452,453,1.0,1.0
178,453,1.0,1.0
174,454,1.0,1.0
263,454,1.0,1.0
265,454,1.0,1.0
179,455,1.0,1.0
180,456,1.0,1.0
204,456,1.0,1.0
461,457,1.0,1.0
461,457,1.0,1.0
180,457,1.0,1.0
893,457,1.0,1.0
180,458,1.0,1.0
181,458,1.0,1.0
244,458,1.0,1.0
962,459,1.0,1.0
180,459,1.0,1.0
195,459,1.0,1.0
963,459,1.0,1.0
180,460,1.0,1.0
180,461,1.0,1.0
457,461,1.0,1.0
457,461,1.0,1.0
182,461,1.0,1.0
181,462,1.0,1.0
393,463,1.0,1.0
181,463,1.0,1.0
964,463,1.0,1.0
965,464,1.0,1.0
966,464,1.0,1.0
470,465,1.0,1.0
182,465,1.0,1.0
471,466,1.0,1.0
967,466,1.0,1.0
758,466,1.0,1.0
182,466,1.0,1.0
182,466,1.0,1.0
968,466,1.0,1.0
969,466,1.0,1.0
238,467,1.0,1.0
966,467,1.0,1.0
970,467,1.0,1.0
182,467,1.0,1.0
447,468,1.0,1.0
182,468,1.0,1.0
971,469,1.0,1.0
182,469,1.0,1.0
972,469,1.0,1.0
936,469,1.0,1.0
973,469,1.0,1.0
974,469,1.0,1.0
465,470,1.0,1.0
975,470,1.0,1.0
182,470,1.0,1.0
513,470,1.0,1.0
239,471,1.0,1.0
182,471,1.0,1.0
976,471,1.0,1.0
939,472,1.0,1.0
977,472,1.0,1.0
978,472,1.0,1.0
979,472,1.0,1.0
980,472,1.0,1.0
981,472,0.0,1.0
67,473,1.0,1.0
196,473,1.0,1.0
83,474,1.0,1.0
982,474,1.0,1.0
187,475,1.0,1.0
251,475,1.0,1.0
191,476,1.0,1.0
477,476,1.0,1.0
477,476,1.0,1.0
983,477,1.0,1.0
476,477,1.0,1.0
476,477,1.0,1.0
246,477,1.0,1.0
191,477,1.0,1.0
246,477,1.0,1.0
984,478,1.0,1.0
985,478,1.0,1.0
986,478,1.0,1.0
191,478,1.0,1.0
987,478,1.0,1.0
988,478,1.0,1.0
989,478,1.0,1.0
941,478,1.0,1.0
990,479,1.0,1.0
991,479,1.0,1.0
992,479,1.0,1.0
926,479,1.0,1.0
993,479,1.0,1.0
191,479,1.0,1.0
985,479,1.0,1.0
994,479,1.0,1.0
995,479,1.0,1.0
987,479,0.0,1.0
996,479,1.0,1.0
249,480,1.0,1.0
193,480,1.0,1.0
393,480,1.0,1.0
67,480,1.0,1.0
194,481,1.0,1.0
584,481,1.0,1.0
194,481,1.0,1.0
244,481,1.0,1.0
484,481,1.0,1.0
258,481,1.0,1.0
67,482,1.0,1.0
194,482,1.0,1.0
247,482,1.0,1.0
194,483,1.0,1.0
481,483,1.0,1.0
997,483,1.0,1.0
217,483,1.0,1.0
998,483,1.0,1.0
481,484,1.0,1.0
999,484,1.0,1.0
239,484,1.0,1.0
1000,484,1.0,1.0
194,484,1.0,1.0
1001,484,1.0,1.0
521,485,1.0,1.0
1002,485,1.0,1.0
259,485,1.0,1.0
1002,485,1.0,1.0
195,485,1.0,1.0
248,486,1.0,1.0
256,486,1.0,1.0
207,487,1.0,1.0
197,487,1.0,1.0
1003,487,1.0,1.0
1003,487,1.0,1.0
199,488,1.0,1.0
