edge_index0,edge_index1,pred,gr
95,108,0.0,1.0
109,108,0.0,1.0
111,108,0.0,1.0
110,108,0.0,1.0
107,108,0.0,1.0
50,109,1.0,1.0
272,109,1.0,1.0
112,109,1.0,1.0
1,109,1.0,1.0
269,109,1.0,1.0
196,109,1.0,1.0
110,109,0.0,1.0
383,109,1.0,1.0
95,109,1.0,1.0
25,109,1.0,1.0
192,109,1.0,1.0
111,109,0.0,1.0
191,109,1.0,1.0
108,109,0.0,1.0
107,109,1.0,1.0
112,110,0.0,1.0
111,110,0.0,1.0
11,110,0.0,1.0
108,110,0.0,1.0
107,110,0.0,1.0
95,110,0.0,1.0
493,110,0.0,1.0
112,111,0.0,1.0
107,111,0.0,1.0
108,111,0.0,1.0
109,111,0.0,1.0
95,111,0.0,1.0
110,111,0.0,1.0
11,111,0.0,1.0
495,112,1.0,1.0
108,112,0.0,1.0
494,112,1.0,1.0
496,112,0.0,1.0
498,112,0.0,1.0
111,112,0.0,1.0
497,112,0.0,1.0
11,112,0.0,1.0
109,112,1.0,1.0
110,112,0.0,1.0
95,112,1.0,1.0
499,112,1.0,1.0
504,113,1.0,1.0
500,113,1.0,1.0
350,113,1.0,1.0
501,113,1.0,1.0
1064,113,1.0,1.0
502,113,0.0,1.0
505,113,1.0,1.0
503,113,1.0,1.0
1379,113,1.0,1.0
504,113,1.0,1.0
12,113,0.0,1.0
1381,113,1.0,1.0
506,113,1.0,1.0
507,114,0.0,1.0
508,114,0.0,1.0
116,114,0.0,1.0
118,114,0.0,1.0
509,114,0.0,1.0
510,114,0.0,1.0
115,114,0.0,1.0
12,114,0.0,1.0
12,115,0.0,1.0
118,115,0.0,1.0
116,115,0.0,1.0
114,115,0.0,1.0
510,115,0.0,1.0
511,116,1.0,1.0
114,116,0.0,1.0
12,116,0.0,1.0
132,116,1.0,1.0
445,116,1.0,1.0
510,116,1.0,1.0
115,116,0.0,1.0
434,116,1.0,1.0
446,116,1.0,1.0
94,116,1.0,1.0
475,116,1.0,1.0
512,117,1.0,1.0
1420,117,1.0,1.0
516,117,1.0,1.0
1415,117,1.0,1.0
1416,117,1.0,1.0
12,117,0.0,1.0
513,117,0.0,1.0
514,117,1.0,1.0
515,117,0.0,1.0
512,117,1.0,1.0
517,117,1.0,1.0
518,117,0.0,1.0
519,117,1.0,1.0
520,117,1.0,1.0
521,118,0.0,1.0
115,118,0.0,1.0
12,118,0.0,1.0
114,118,0.0,1.0
116,118,0.0,1.0
510,118,0.0,1.0
122,119,0.0,1.0
13,119,0.0,1.0
121,119,0.0,1.0
120,119,0.0,1.0
123,119,0.0,1.0
125,119,0.0,1.0
522,119,0.0,1.0
1264,120,0.0,1.0
368,120,1.0,1.0
1091,120,0.0,1.0
526,120,1.0,1.0
523,120,0.0,1.0
119,120,0.0,1.0
260,120,1.0,1.0
125,120,0.0,1.0
13,120,1.0,1.0
365,120,0.0,1.0
366,120,1.0,1.0
524,120,0.0,1.0
525,120,1.0,1.0
522,120,1.0,1.0
122,120,1.0,1.0
121,120,1.0,1.0
120,121,1.0,1.0
522,121,0.0,1.0
193,121,0.0,1.0
13,121,0.0,1.0
443,121,0.0,1.0
123,121,0.0,1.0
122,121,1.0,1.0
307,121,0.0,1.0
25,121,1.0,1.0
119,121,0.0,1.0
190,121,0.0,1.0
444,121,0.0,1.0
125,122,0.0,1.0
527,122,0.0,1.0
528,122,1.0,1.0
531,122,1.0,1.0
120,122,1.0,1.0
13,122,1.0,1.0
123,122,1.0,1.0
529,122,1.0,1.0
530,122,1.0,1.0
244,122,1.0,1.0
522,122,1.0,1.0
381,122,1.0,1.0
532,123,0.0,1.0
1305,123,0.0,1.0
533,123,1.0,1.0
125,123,0.0,1.0
120,123,1.0,1.0
283,123,1.0,1.0
13,123,0.0,1.0
119,123,0.0,1.0
121,123,0.0,1.0
534,123,0.0,1.0
522,123,1.0,1.0
122,123,1.0,1.0
535,124,1.0,1.0
260,124,1.0,1.0
420,124,1.0,1.0
13,124,1.0,1.0
539,124,0.0,1.0
495,124,1.0,1.0
1204,124,1.0,1.0
472,124,1.0,1.0
392,124,1.0,1.0
536,124,0.0,1.0
160,124,1.0,1.0
418,124,1.0,1.0
303,124,1.0,1.0
102,124,1.0,1.0
126,124,0.0,1.0
419,124,1.0,1.0
127,124,1.0,1.0
528,124,1.0,1.0
964,124,0.0,1.0
421,124,0.0,1.0
121,125,0.0,1.0
13,125,0.0,1.0
537,125,0.0,1.0
431,125,0.0,1.0
538,125,0.0,1.0
122,125,0.0,1.0
522,125,0.0,1.0
119,125,0.0,1.0
254,126,0.0,1.0
124,126,0.0,1.0
99,126,0.0,1.0
285,126,0.0,1.0
13,126,0.0,1.0
539,127,0.0,1.0
13,127,0.0,1.0
126,127,0.0,1.0
124,127,1.0,1.0
540,127,0.0,1.0
541,127,0.0,1.0
246,127,0.0,1.0
542,127,0.0,1.0
543,127,0.0,1.0
544,128,0.0,1.0
545,128,0.0,1.0
14,128,0.0,1.0
133,128,0.0,1.0
50,128,0.0,1.0
546,128,0.0,1.0
546,129,0.0,1.0
14,129,0.0,1.0
544,129,1.0,1.0
128,129,0.0,1.0
50,129,1.0,1.0
547,129,0.0,1.0
303,129,1.0,1.0
548,130,0.0,1.0
132,130,0.0,1.0
416,130,0.0,1.0
14,130,0.0,1.0
134,130,0.0,1.0
554,131,1.0,1.0
1480,131,1.0,1.0
549,131,1.0,1.0
14,131,1.0,1.0
1481,131,1.0,1.0
550,131,0.0,1.0
551,131,1.0,1.0
552,131,1.0,1.0
553,131,1.0,1.0
1479,131,1.0,1.0
555,131,1.0,1.0
556,131,1.0,1.0
557,131,1.0,1.0
435,132,1.0,1.0
146,132,1.0,1.0
409,132,1.0,1.0
445,132,1.0,1.0
14,132,1.0,1.0
434,132,1.0,1.0
511,132,1.0,1.0
438,132,1.0,1.0
308,132,1.0,1.0
116,132,1.0,1.0
475,132,1.0,1.0
561,132,1.0,1.0
94,132,1.0,1.0
84,132,1.0,1.0
90,132,1.0,1.0
416,132,1.0,1.0
446,132,1.0,1.0
558,132,1.0,1.0
129,133,0.0,1.0
559,133,0.0,1.0
544,133,0.0,1.0
128,133,0.0,1.0
303,133,0.0,1.0
14,133,0.0,1.0
546,133,0.0,1.0
351,134,1.0,1.0
84,134,1.0,1.0
560,134,1.0,1.0
561,134,1.0,1.0
562,134,0.0,1.0
563,134,1.0,1.0
564,134,1.0,1.0
14,134,0.0,1.0
130,134,0.0,1.0
416,134,1.0,1.0
565,135,0.0,1.0
119,135,0.0,1.0
566,135,0.0,1.0
567,135,0.0,1.0
568,135,1.0,1.0
14,135,0.0,1.0
569,135,0.0,1.0
570,135,1.0,1.0
1012,136,0.0,1.0
1013,136,0.0,1.0
574,136,0.0,1.0
363,136,1.0,1.0
571,136,0.0,1.0
572,136,0.0,1.0
138,136,0.0,1.0
322,136,1.0,1.0
143,136,0.0,1.0
1553,136,0.0,1.0
140,136,0.0,1.0
142,136,0.0,1.0
15,136,1.0,1.0
573,136,0.0,1.0
575,136,0.0,1.0
67,136,1.0,1.0
1554,136,0.0,1.0
576,136,0.0,1.0
577,137,1.0,1.0
141,137,1.0,1.0
460,137,1.0,1.0
145,137,1.0,1.0
144,137,1.0,1.0
210,138,0.0,1.0
63,138,0.0,1.0
62,138,0.0,1.0
15,138,0.0,1.0
3,138,0.0,1.0
143,138,0.0,1.0
578,138,0.0,1.0
142,138,0.0,1.0
579,139,1.0,1.0
140,139,0.0,1.0
15,139,1.0,1.0
242,139,0.0,1.0
580,139,0.0,1.0
581,139,0.0,1.0
582,139,0.0,1.0
583,139,1.0,1.0
143,139,0.0,1.0
584,139,0.0,1.0
136,140,0.0,1.0
138,140,0.0,1.0
584,140,0.0,1.0
139,140,0.0,1.0
15,140,0.0,1.0
346,141,1.0,1.0
460,141,1.0,1.0
235,141,1.0,1.0
41,141,1.0,1.0
379,141,0.0,1.0
929,141,1.0,1.0
392,141,1.0,1.0
5,141,1.0,1.0
585,141,1.0,1.0
15,141,1.0,1.0
77,141,1.0,1.0
145,141,1.0,1.0
75,141,1.0,1.0
71,141,1.0,1.0
138,142,0.0,1.0
584,142,0.0,1.0
143,142,0.0,1.0
586,142,0.0,1.0
139,142,0.0,1.0
587,142,0.0,1.0
136,142,0.0,1.0
588,142,0.0,1.0
140,142,0.0,1.0
15,142,0.0,1.0
142,143,0.0,1.0
539,143,0.0,1.0
589,143,0.0,1.0
140,143,0.0,1.0
136,143,0.0,1.0
387,143,0.0,1.0
139,143,0.0,1.0
15,143,0.0,1.0
584,143,0.0,1.0
55,144,1.0,1.0
364,144,1.0,1.0
460,144,1.0,1.0
590,144,0.0,1.0
591,144,1.0,1.0
328,144,1.0,1.0
345,144,1.0,1.0
60,144,1.0,1.0
137,144,1.0,1.0
327,144,1.0,1.0
238,144,1.0,1.0
3,144,1.0,1.0
67,144,1.0,1.0
212,144,1.0,1.0
141,144,1.0,1.0
145,144,1.0,1.0
592,144,1.0,1.0
79,145,1.0,1.0
359,145,1.0,1.0
600,145,1.0,1.0
147,145,1.0,1.0
348,145,1.0,1.0
137,145,1.0,1.0
141,145,1.0,1.0
1752,145,0.0,1.0
405,145,1.0,1.0
594,145,0.0,1.0
593,145,1.0,1.0
230,145,1.0,1.0
807,145,1.0,1.0
15,145,1.0,1.0
460,145,1.0,1.0
144,145,1.0,1.0
409,146,1.0,1.0
585,146,1.0,1.0
132,146,1.0,1.0
438,146,1.0,1.0
237,146,1.0,1.0
596,146,1.0,1.0
150,146,1.0,1.0
152,146,1.0,1.0
595,146,1.0,1.0
16,146,0.0,1.0
148,146,1.0,1.0
147,146,1.0,1.0
88,146,1.0,1.0
308,146,1.0,1.0
558,146,1.0,1.0
90,146,1.0,1.0
597,147,0.0,1.0
145,147,1.0,1.0
150,147,1.0,1.0
598,147,0.0,1.0
152,147,0.0,1.0
16,147,0.0,1.0
599,147,0.0,1.0
600,147,1.0,1.0
146,147,1.0,1.0
148,147,0.0,1.0
207,148,0.0,1.0
146,148,1.0,1.0
537,148,0.0,1.0
601,148,0.0,1.0
602,148,0.0,1.0
603,148,0.0,1.0
604,148,0.0,1.0
150,148,1.0,1.0
147,148,0.0,1.0
605,148,0.0,1.0
606,149,0.0,1.0
607,149,0.0,1.0
608,149,1.0,1.0
16,149,0.0,1.0
153,149,0.0,1.0
539,149,0.0,1.0
609,149,0.0,1.0
157,150,1.0,1.0
234,150,1.0,1.0
561,150,1.0,1.0
610,150,1.0,1.0
162,150,1.0,1.0
147,150,1.0,1.0
148,150,1.0,1.0
164,150,1.0,1.0
146,150,1.0,1.0
16,150,0.0,1.0
36,150,1.0,1.0
816,150,0.0,1.0
83,150,1.0,1.0
152,150,1.0,1.0
56,150,1.0,1.0
19,150,1.0,1.0
413,150,1.0,1.0
229,150,1.0,1.0
240,150,1.0,1.0
611,151,0.0,1.0
16,151,0.0,1.0
612,151,0.0,1.0
613,151,0.0,1.0
614,151,1.0,1.0
472,152,1.0,1.0
615,152,1.0,1.0
553,152,1.0,1.0
148,152,0.0,1.0
147,152,0.0,1.0
16,152,0.0,1.0
150,152,1.0,1.0
616,152,0.0,1.0
158,153,0.0,1.0
607,153,0.0,1.0
606,153,0.0,1.0
156,153,0.0,1.0
159,153,0.0,1.0
149,153,0.0,1.0
539,153,0.0,1.0
16,153,0.0,1.0
156,154,0.0,1.0
158,154,0.0,1.0
617,154,0.0,1.0
155,154,0.0,1.0
157,154,0.0,1.0
437,154,0.0,1.0
618,155,0.0,1.0
159,155,0.0,1.0
496,155,0.0,1.0
154,155,0.0,1.0
17,155,0.0,1.0
619,155,0.0,1.0
153,155,0.0,1.0
157,155,0.0,1.0
155,156,0.0,1.0
620,156,0.0,1.0
153,156,0.0,1.0
622,156,0.0,1.0
621,156,1.0,1.0
623,156,0.0,1.0
154,156,0.0,1.0
624,156,0.0,1.0
625,156,1.0,1.0
17,156,0.0,1.0
158,156,1.0,1.0
157,156,1.0,1.0
155,157,0.0,1.0
335,157,1.0,1.0
83,157,1.0,1.0
626,157,1.0,1.0
159,157,1.0,1.0
58,157,1.0,1.0
1041,157,1.0,1.0
154,157,0.0,1.0
156,157,1.0,1.0
337,157,1.0,1.0
153,157,0.0,1.0
628,157,1.0,1.0
413,157,1.0,1.0
627,157,0.0,1.0
17,157,0.0,1.0
240,157,1.0,1.0
158,157,1.0,1.0
338,157,1.0,1.0
153,158,0.0,1.0
295,158,0.0,1.0
951,158,0.0,1.0
630,158,0.0,1.0
631,158,0.0,1.0
629,158,0.0,1.0
935,158,1.0,1.0
154,158,0.0,1.0
17,158,0.0,1.0
632,158,0.0,1.0
156,158,1.0,1.0
155,158,0.0,1.0
159,158,1.0,1.0
633,158,1.0,1.0
157,158,1.0,1.0
634,158,0.0,1.0
432,159,1.0,1.0
158,159,1.0,1.0
271,159,1.0,1.0
635,159,0.0,1.0
910,159,1.0,1.0
153,159,0.0,1.0
636,159,1.0,1.0
156,159,1.0,1.0
277,159,1.0,1.0
17,159,0.0,1.0
637,159,0.0,1.0
155,159,0.0,1.0
157,159,1.0,1.0
638,159,1.0,1.0
610,160,1.0,1.0
392,160,1.0,1.0
161,160,1.0,1.0
1447,160,1.0,1.0
18,160,0.0,1.0
471,160,1.0,1.0
639,160,1.0,1.0
124,160,1.0,1.0
472,160,1.0,1.0
102,160,1.0,1.0
625,160,1.0,1.0
304,160,1.0,1.0
967,160,1.0,1.0
1581,160,0.0,1.0
641,160,1.0,1.0
640,160,1.0,1.0
583,160,1.0,1.0
1140,160,1.0,1.0
260,160,1.0,1.0
642,160,1.0,1.0
49,161,1.0,1.0
88,161,1.0,1.0
61,161,1.0,1.0
18,161,0.0,1.0
432,161,1.0,1.0
431,161,1.0,1.0
301,161,1.0,1.0
644,161,1.0,1.0
643,161,1.0,1.0
300,161,1.0,1.0
639,161,1.0,1.0
433,161,1.0,1.0
348,161,1.0,1.0
160,161,1.0,1.0
150,162,1.0,1.0
645,162,0.0,1.0
646,162,0.0,1.0
67,162,0.0,1.0
647,162,0.0,1.0
164,162,0.0,1.0
56,162,0.0,1.0
19,162,0.0,1.0
45,163,0.0,1.0
240,163,0.0,1.0
648,163,0.0,1.0
0,163,0.0,1.0
36,163,0.0,1.0
281,163,0.0,1.0
649,163,0.0,1.0
19,163,0.0,1.0
650,164,0.0,1.0
162,164,0.0,1.0
651,164,0.0,1.0
19,164,0.0,1.0
381,164,0.0,1.0
652,164,0.0,1.0
653,164,0.0,1.0
378,164,0.0,1.0
150,164,1.0,1.0
654,165,0.0,1.0
655,165,0.0,1.0
492,165,1.0,1.0
656,165,0.0,1.0
657,165,0.0,1.0
658,165,0.0,1.0
19,165,0.0,1.0
659,165,0.0,1.0
660,165,0.0,1.0
661,165,0.0,1.0
168,166,1.0,1.0
167,166,0.0,1.0
662,166,1.0,1.0
169,166,0.0,1.0
166,167,0.0,1.0
84,167,1.0,1.0
246,167,1.0,1.0
415,167,0.0,1.0
838,167,1.0,1.0
662,167,0.0,1.0
169,167,0.0,1.0
663,167,0.0,1.0
39,167,1.0,1.0
168,167,0.0,1.0
452,167,1.0,1.0
0,167,1.0,1.0
33,167,1.0,1.0
229,167,1.0,1.0
1294,167,0.0,1.0
230,167,1.0,1.0
20,167,0.0,1.0
414,167,0.0,1.0
306,167,1.0,1.0
511,167,1.0,1.0
38,167,1.0,1.0
167,168,0.0,1.0
664,168,0.0,1.0
20,168,1.0,1.0
169,168,0.0,1.0
662,168,1.0,1.0
435,168,0.0,1.0
20,169,0.0,1.0
168,169,0.0,1.0
167,169,0.0,1.0
647,169,0.0,1.0
665,169,0.0,1.0
166,169,0.0,1.0
666,169,0.0,1.0
667,170,1.0,1.0
669,170,0.0,1.0
668,170,1.0,1.0
674,170,1.0,1.0
914,170,1.0,1.0
670,170,1.0,1.0
280,170,1.0,1.0
671,170,1.0,1.0
672,170,1.0,1.0
673,170,1.0,1.0
1474,170,1.0,1.0
21,170,1.0,1.0
21,171,0.0,1.0
41,171,0.0,1.0
172,171,0.0,1.0
261,171,0.0,1.0
380,171,0.0,1.0
176,171,0.0,1.0
380,172,0.0,1.0
171,172,0.0,1.0
41,172,0.0,1.0
21,172,0.0,1.0
261,172,0.0,1.0
57,173,0.0,1.0
3,173,0.0,1.0
21,173,0.0,1.0
326,173,0.0,1.0
325,173,0.0,1.0
380,174,0.0,1.0
171,174,0.0,1.0
176,174,0.0,1.0
41,174,0.0,1.0
261,174,0.0,1.0
21,174,0.0,1.0
172,174,0.0,1.0
675,175,0.0,1.0
676,175,0.0,1.0
677,175,0.0,1.0
678,175,0.0,1.0
679,175,0.0,1.0
680,175,0.0,1.0
21,175,0.0,1.0
681,176,1.0,1.0
21,176,0.0,1.0
682,176,1.0,1.0
380,176,1.0,1.0
171,176,0.0,1.0
683,176,0.0,1.0
684,176,1.0,1.0
174,176,0.0,1.0
41,176,1.0,1.0
172,176,0.0,1.0
411,176,1.0,1.0
685,177,0.0,1.0
178,177,0.0,1.0
686,177,0.0,1.0
687,177,0.0,1.0
269,177,0.0,1.0
181,177,0.0,1.0
179,177,0.0,1.0
688,177,0.0,1.0
22,177,0.0,1.0
689,177,0.0,1.0
179,178,0.0,1.0
686,178,0.0,1.0
181,178,0.0,1.0
689,178,0.0,1.0
177,178,0.0,1.0
180,178,0.0,1.0
181,179,1.0,1.0
686,179,0.0,1.0
689,179,0.0,1.0
689,180,0.0,1.0
376,180,1.0,1.0
298,180,1.0,1.0
293,180,1.0,1.0
418,180,1.0,1.0
22,180,0.0,1.0
691,180,1.0,1.0
533,180,1.0,1.0
690,180,1.0,1.0
533,180,1.0,1.0
686,180,0.0,1.0
297,180,0.0,1.0
178,180,0.0,1.0
179,180,0.0,1.0
22,181,0.0,1.0
178,181,0.0,1.0
179,181,1.0,1.0
177,181,0.0,1.0
689,181,0.0,1.0
686,181,0.0,1.0
23,182,1.0,1.0
391,182,1.0,1.0
75,182,0.0,1.0
391,183,1.0,1.0
23,183,1.0,1.0
692,184,0.0,1.0
693,184,0.0,1.0
694,184,0.0,1.0
188,184,0.0,1.0
282,184,0.0,1.0
695,184,0.0,1.0
61,184,0.0,1.0
696,184,0.0,1.0
697,184,0.0,1.0
698,185,0.0,1.0
699,185,0.0,1.0
700,185,0.0,1.0
24,185,0.0,1.0
701,185,0.0,1.0
187,186,1.0,1.0
704,186,0.0,1.0
702,186,0.0,1.0
708,186,1.0,1.0
300,186,1.0,1.0
703,186,1.0,1.0
285,186,0.0,1.0
706,186,1.0,1.0
705,186,0.0,1.0
564,186,1.0,1.0
709,186,1.0,1.0
27,186,0.0,1.0
199,186,1.0,1.0
707,186,1.0,1.0
46,186,1.0,1.0
709,187,0.0,1.0
81,187,1.0,1.0
24,187,0.0,1.0
186,187,1.0,1.0
199,187,1.0,1.0
710,187,1.0,1.0
27,187,0.0,1.0
200,187,1.0,1.0
609,187,0.0,1.0
61,188,0.0,1.0
24,188,0.0,1.0
184,188,0.0,1.0
1833,189,1.0,1.0
711,189,1.0,1.0
1829,189,0.0,1.0
712,189,1.0,1.0
717,189,0.0,1.0
715,189,1.0,1.0
713,189,0.0,1.0
714,189,1.0,1.0
716,189,0.0,1.0
25,189,1.0,1.0
1279,189,1.0,1.0
1850,189,1.0,1.0
718,189,1.0,1.0
719,189,1.0,1.0
195,190,0.0,1.0
720,190,0.0,1.0
193,190,0.0,1.0
25,190,0.0,1.0
721,190,0.0,1.0
334,190,0.0,1.0
1039,190,0.0,1.0
722,190,0.0,1.0
524,190,0.0,1.0
443,190,0.0,1.0
723,190,0.0,1.0
121,190,0.0,1.0
724,191,1.0,1.0
725,191,1.0,1.0
1866,191,0.0,1.0
194,191,1.0,1.0
196,191,1.0,1.0
25,191,1.0,1.0
383,191,1.0,1.0
221,191,1.0,1.0
726,191,1.0,1.0
727,191,0.0,1.0
109,191,1.0,1.0
728,192,0.0,1.0
196,192,1.0,1.0
383,192,1.0,1.0
729,192,0.0,1.0
191,192,1.0,1.0
724,192,1.0,1.0
109,192,1.0,1.0
194,192,1.0,1.0
25,192,1.0,1.0
444,193,0.0,1.0
93,193,0.0,1.0
195,193,0.0,1.0
724,194,1.0,1.0
25,194,1.0,1.0
732,194,0.0,1.0
522,194,1.0,1.0
731,194,1.0,1.0
196,194,1.0,1.0
730,194,0.0,1.0
422,194,1.0,1.0
212,194,1.0,1.0
404,194,1.0,1.0
109,194,1.0,1.0
191,194,1.0,1.0
769,194,1.0,1.0
3308,194,1.0,1.0
355,194,1.0,1.0
720,194,1.0,1.0
383,194,1.0,1.0
733,194,1.0,1.0
121,195,0.0,1.0
734,195,0.0,1.0
444,195,0.0,1.0
25,195,0.0,1.0
93,195,0.0,1.0
193,195,0.0,1.0
443,195,0.0,1.0
735,196,0.0,1.0
706,196,1.0,1.0
194,196,1.0,1.0
737,196,1.0,1.0
25,196,1.0,1.0
736,196,1.0,1.0
542,196,1.0,1.0
738,196,0.0,1.0
191,196,1.0,1.0
398,196,1.0,1.0
739,196,1.0,1.0
1557,196,0.0,1.0
740,196,1.0,1.0
1877,196,0.0,1.0
724,196,1.0,1.0
192,196,1.0,1.0
743,197,0.0,1.0
198,197,0.0,1.0
414,197,0.0,1.0
744,197,0.0,1.0
741,197,0.0,1.0
660,197,0.0,1.0
742,197,1.0,1.0
1300,197,0.0,1.0
26,197,0.0,1.0
745,197,0.0,1.0
290,197,1.0,1.0
540,197,0.0,1.0
1899,197,0.0,1.0
741,198,1.0,1.0
745,198,1.0,1.0
197,198,0.0,1.0
746,198,1.0,1.0
289,199,0.0,1.0
709,199,0.0,1.0
200,199,1.0,1.0
187,199,1.0,1.0
186,199,1.0,1.0
24,199,0.0,1.0
288,199,0.0,1.0
747,199,0.0,1.0
748,199,0.0,1.0
27,199,0.0,1.0
632,200,0.0,1.0
446,200,1.0,1.0
187,200,1.0,1.0
633,200,1.0,1.0
359,200,1.0,1.0
423,200,1.0,1.0
27,200,0.0,1.0
199,200,1.0,1.0
408,200,1.0,1.0
410,200,0.0,1.0
634,200,0.0,1.0
629,200,0.0,1.0
749,200,0.0,1.0
158,200,1.0,1.0
639,200,1.0,1.0
399,200,1.0,1.0
186,200,1.0,1.0
24,200,0.0,1.0
329,200,1.0,1.0
422,200,1.0,1.0
630,200,0.0,1.0
631,200,0.0,1.0
438,200,1.0,1.0
86,200,1.0,1.0
60,201,0.0,1.0
750,201,0.0,1.0
343,201,0.0,1.0
28,201,0.0,1.0
346,201,0.0,1.0
202,201,0.0,1.0
344,201,0.0,1.0
751,201,0.0,1.0
100,201,1.0,1.0
28,202,1.0,1.0
201,202,0.0,1.0
203,202,1.0,1.0
752,202,0.0,1.0
204,202,0.0,1.0
202,203,1.0,1.0
202,204,0.0,1.0
203,204,0.0,1.0
753,204,0.0,1.0
201,204,0.0,1.0
754,204,0.0,1.0
28,204,0.0,1.0
756,205,0.0,1.0
452,205,1.0,1.0
750,205,1.0,1.0
755,205,1.0,1.0
212,205,1.0,1.0
537,205,1.0,1.0
207,205,1.0,1.0
788,205,0.0,1.0
29,205,1.0,1.0
758,205,1.0,1.0
757,205,0.0,1.0
223,205,1.0,1.0
621,205,1.0,1.0
366,205,1.0,1.0
230,205,1.0,1.0
452,206,0.0,1.0
107,206,0.0,1.0
212,206,0.0,1.0
232,206,0.0,1.0
33,206,0.0,1.0
228,206,1.0,1.0
491,206,0.0,1.0
205,206,1.0,1.0
231,206,0.0,1.0
211,206,0.0,1.0
212,207,0.0,1.0
602,207,0.0,1.0
29,207,0.0,1.0
759,207,1.0,1.0
452,207,1.0,1.0
760,207,0.0,1.0
211,207,1.0,1.0
148,207,0.0,1.0
206,207,0.0,1.0
762,208,0.0,1.0
1745,208,1.0,1.0
761,208,1.0,1.0
763,208,1.0,1.0
761,208,1.0,1.0
210,208,0.0,1.0
530,208,1.0,1.0
357,208,1.0,1.0
29,208,1.0,1.0
665,208,1.0,1.0
1078,208,0.0,1.0
764,208,0.0,1.0
89,208,0.0,1.0
209,208,0.0,1.0
2113,208,1.0,1.0
29,209,0.0,1.0
208,209,0.0,1.0
210,209,0.0,1.0
3,210,0.0,1.0
209,210,0.0,1.0
61,210,0.0,1.0
208,210,0.0,1.0
63,210,0.0,1.0
89,210,0.0,1.0
29,210,0.0,1.0
138,210,0.0,1.0
765,211,0.0,1.0
212,211,1.0,1.0
205,211,1.0,1.0
766,211,0.0,1.0
409,211,1.0,1.0
207,211,1.0,1.0
452,211,1.0,1.0
767,211,0.0,1.0
254,211,1.0,1.0
768,211,1.0,1.0
39,211,1.0,1.0
144,212,1.0,1.0
207,212,0.0,1.0
67,212,1.0,1.0
211,212,1.0,1.0
770,212,0.0,1.0
730,212,0.0,1.0
769,212,0.0,1.0
3514,212,0.0,1.0
452,212,1.0,1.0
510,212,1.0,1.0
205,212,1.0,1.0
206,212,0.0,1.0
771,213,0.0,1.0
562,213,0.0,1.0
217,213,0.0,1.0
215,213,0.0,1.0
214,213,0.0,1.0
216,213,0.0,1.0
213,214,0.0,1.0
217,214,0.0,1.0
216,214,0.0,1.0
562,214,0.0,1.0
30,214,0.0,1.0
213,215,0.0,1.0
217,215,0.0,1.0
216,215,0.0,1.0
562,215,0.0,1.0
214,215,0.0,1.0
772,215,0.0,1.0
215,216,0.0,1.0
30,216,0.0,1.0
726,216,0.0,1.0
562,216,0.0,1.0
217,216,0.0,1.0
214,216,0.0,1.0
213,216,0.0,1.0
30,217,0.0,1.0
215,217,0.0,1.0
216,217,0.0,1.0
562,217,0.0,1.0
87,218,0.0,1.0
86,218,0.0,1.0
85,218,0.0,1.0
773,218,0.0,1.0
774,219,0.0,1.0
775,219,0.0,1.0
31,219,0.0,1.0
776,219,0.0,1.0
454,219,0.0,1.0
777,219,0.0,1.0
778,219,0.0,1.0
779,220,1.0,1.0
31,220,1.0,1.0
780,220,0.0,1.0
781,220,0.0,1.0
782,220,1.0,1.0
727,221,0.0,1.0
742,221,1.0,1.0
224,221,1.0,1.0
65,221,1.0,1.0
790,221,1.0,1.0
783,221,0.0,1.0
357,221,1.0,1.0
71,221,1.0,1.0
191,221,1.0,1.0
32,221,1.0,1.0
1865,221,0.0,1.0
784,221,1.0,1.0
72,221,1.0,1.0
726,221,1.0,1.0
223,221,1.0,1.0
725,221,1.0,1.0
70,221,1.0,1.0
5,221,1.0,1.0
785,222,0.0,1.0
225,222,0.0,1.0
226,222,0.0,1.0
234,222,0.0,1.0
786,222,0.0,1.0
787,222,0.0,1.0
686,222,0.0,1.0
366,223,1.0,1.0
790,223,1.0,1.0
205,223,1.0,1.0
224,223,1.0,1.0
757,223,0.0,1.0
788,223,0.0,1.0
537,223,1.0,1.0
319,223,1.0,1.0
617,223,0.0,1.0
437,223,1.0,1.0
784,223,1.0,1.0
789,223,0.0,1.0
683,223,1.0,1.0
154,223,0.0,1.0
221,223,1.0,1.0
32,224,1.0,1.0
459,224,1.0,1.0
784,224,1.0,1.0
723,224,0.0,1.0
40,224,1.0,1.0
233,224,0.0,1.0
2447,224,1.0,1.0
434,224,1.0,1.0
742,224,1.0,1.0
34,224,1.0,1.0
37,224,1.0,1.0
1863,224,0.0,1.0
408,224,1.0,1.0
243,224,1.0,1.0
223,224,1.0,1.0
437,224,1.0,1.0
1025,224,0.0,1.0
234,224,1.0,1.0
790,224,1.0,1.0
98,224,1.0,1.0
104,225,1.0,1.0
615,225,1.0,1.0
792,225,0.0,1.0
481,225,1.0,1.0
686,225,0.0,1.0
222,225,0.0,1.0
226,225,0.0,1.0
32,225,1.0,1.0
791,225,0.0,1.0
2025,225,0.0,1.0
1337,225,0.0,1.0
793,225,0.0,1.0
479,225,1.0,1.0
794,225,0.0,1.0
222,226,0.0,1.0
686,226,0.0,1.0
32,226,0.0,1.0
795,227,0.0,1.0
796,227,0.0,1.0
797,227,0.0,1.0
