edge_index0,edge_index1,pred,gr
659,1110,1.0,1.0
715,1110,1.0,1.0
668,1110,1.0,1.0
661,1111,1.0,1.0
1006,1111,1.0,1.0
429,1111,1.0,1.0
659,1111,1.0,1.0
660,1112,1.0,1.0
1066,1113,1.0,1.0
661,1113,1.0,1.0
661,1114,1.0,1.0
668,1114,1.0,1.0
718,1114,1.0,1.0
662,1115,1.0,1.0
1116,1115,1.0,1.0
1204,1116,1.0,1.0
662,1116,1.0,1.0
1115,1116,1.0,1.0
889,1116,1.0,1.0
1117,1116,1.0,1.0
721,1116,1.0,1.0
663,1117,1.0,1.0
719,1117,1.0,1.0
1116,1117,1.0,1.0
1115,1117,1.0,1.0
889,1118,1.0,1.0
664,1118,1.0,1.0
666,1119,1.0,1.0
1290,1119,1.0,1.0
656,1119,1.0,1.0
1098,1120,1.0,1.0
724,1120,1.0,1.0
636,1120,1.0,1.0
906,1120,1.0,1.0
666,1120,1.0,1.0
1461,1121,1.0,1.0
667,1121,1.0,1.0
899,1122,1.0,1.0
667,1122,1.0,1.0
718,1123,1.0,1.0
1124,1123,1.0,1.0
1198,1123,1.0,1.0
1195,1123,1.0,1.0
668,1123,1.0,1.0
718,1124,1.0,1.0
1195,1124,1.0,1.0
668,1124,1.0,1.0
718,1124,1.0,1.0
1123,1124,1.0,1.0
668,1125,1.0,1.0
1198,1126,1.0,1.0
668,1126,1.0,1.0
1006,1126,1.0,1.0
671,1127,1.0,1.0
863,1128,1.0,1.0
1319,1128,1.0,1.0
671,1128,1.0,1.0
673,1129,1.0,1.0
58,1129,1.0,1.0
318,1130,1.0,1.0
1091,1130,1.0,1.0
642,1130,1.0,1.0
677,1130,1.0,1.0
679,1131,1.0,1.0
607,1132,0.0,1.0
679,1132,0.0,1.0
680,1133,1.0,1.0
406,1134,1.0,1.0
683,1135,1.0,1.0
996,1135,1.0,1.0
680,1135,1.0,1.0
680,1136,0.0,1.0
1137,1136,0.0,1.0
878,1136,1.0,1.0
1361,1137,1.0,1.0
680,1137,1.0,1.0
870,1137,1.0,1.0
891,1138,1.0,1.0
749,1138,1.0,1.0
193,1138,1.0,1.0
683,1138,1.0,1.0
683,1139,1.0,1.0
1231,1139,1.0,1.0
1496,1139,1.0,1.0
1230,1139,1.0,1.0
1001,1139,1.0,1.0
683,1140,1.0,1.0
683,1141,1.0,1.0
869,1144,1.0,1.0
685,1144,1.0,1.0
1206,1144,1.0,1.0
686,1145,1.0,1.0
689,1145,1.0,1.0
766,1145,1.0,1.0
687,1147,1.0,1.0
1347,1147,1.0,1.0
856,1147,1.0,1.0
687,1149,1.0,1.0
853,1149,1.0,1.0
1472,1149,1.0,1.0
359,1150,1.0,1.0
713,1150,1.0,1.0
1388,1150,1.0,1.0
689,1150,1.0,1.0
689,1151,1.0,1.0
194,1151,1.0,1.0
711,1151,1.0,1.0
689,1152,1.0,1.0
711,1152,1.0,1.0
971,1153,1.0,1.0
52,1153,1.0,1.0
689,1153,1.0,1.0
689,1154,1.0,1.0
690,1154,1.0,1.0
1251,1154,1.0,1.0
690,1155,1.0,1.0
691,1156,1.0,1.0
689,1156,1.0,1.0
1173,1158,1.0,1.0
1255,1158,1.0,1.0
691,1158,1.0,1.0
689,1159,1.0,1.0
691,1159,1.0,1.0
560,1160,1.0,1.0
692,1160,1.0,1.0
693,1161,1.0,1.0
698,1164,1.0,1.0
698,1165,1.0,1.0
885,1165,1.0,1.0
1381,1165,1.0,1.0
885,1165,1.0,1.0
473,1165,1.0,1.0
1377,1165,1.0,1.0
766,1166,1.0,1.0
1175,1167,1.0,1.0
713,1167,1.0,1.0
699,1167,1.0,1.0
1168,1167,1.0,1.0
699,1168,1.0,1.0
1167,1168,1.0,1.0
700,1169,1.0,1.0
879,1170,1.0,1.0
869,1170,1.0,1.0
686,1170,1.0,1.0
870,1170,1.0,1.0
700,1172,1.0,1.0
1001,1172,1.0,1.0
1158,1173,1.0,1.0
701,1173,1.0,1.0
713,1173,1.0,1.0
950,1173,1.0,1.0
706,1174,1.0,1.0
707,1175,1.0,1.0
854,1175,1.0,1.0
1461,1175,1.0,1.0
1167,1175,1.0,1.0
1462,1175,1.0,1.0
1001,1176,1.0,1.0
708,1176,0.0,1.0
766,1177,1.0,1.0
709,1177,1.0,1.0
1478,1177,1.0,1.0
689,1178,1.0,1.0
52,1178,1.0,1.0
711,1178,1.0,1.0
711,1179,1.0,1.0
1235,1180,1.0,1.0
711,1180,1.0,1.0
689,1180,1.0,1.0
711,1181,1.0,1.0
1260,1181,1.0,1.0
1260,1182,1.0,1.0
712,1183,1.0,1.0
1237,1183,1.0,1.0
1184,1185,0.0,1.0
1190,1186,1.0,1.0
1220,1186,1.0,1.0
715,1186,1.0,1.0
715,1187,1.0,1.0
715,1188,1.0,1.0
718,1188,1.0,1.0
715,1189,1.0,1.0
1186,1190,1.0,1.0
1473,1190,1.0,1.0
1220,1190,1.0,1.0
715,1191,1.0,1.0
715,1192,1.0,1.0
1015,1192,1.0,1.0
1515,1192,1.0,1.0
187,1192,1.0,1.0
717,1193,1.0,1.0
1272,1193,1.0,1.0
1515,1193,1.0,1.0
1272,1193,1.0,1.0
718,1194,1.0,1.0
718,1195,1.0,1.0
1124,1195,1.0,1.0
1123,1195,1.0,1.0
718,1196,1.0,1.0
885,1197,1.0,1.0
572,1197,0.0,1.0
718,1197,1.0,1.0
1001,1198,1.0,1.0
1126,1198,1.0,1.0
1123,1198,1.0,1.0
718,1198,1.0,1.0
719,1199,1.0,1.0
719,1200,1.0,1.0
720,1203,0.0,1.0
1385,1204,0.0,1.0
721,1204,1.0,1.0
1116,1204,1.0,1.0
721,1204,1.0,1.0
1108,1205,1.0,1.0
721,1205,1.0,1.0
1124,1205,1.0,1.0
1108,1205,1.0,1.0
656,1205,1.0,1.0
722,1206,1.0,1.0
723,1207,1.0,1.0
1209,1208,1.0,1.0
726,1208,1.0,1.0
871,1208,1.0,1.0
871,1208,1.0,1.0
1289,1208,1.0,1.0
726,1209,1.0,1.0
1208,1209,1.0,1.0
337,1210,0.0,1.0
1215,1211,1.0,1.0
1398,1211,1.0,1.0
1212,1211,1.0,1.0
729,1211,1.0,1.0
1498,1211,1.0,1.0
1213,1211,1.0,1.0
729,1212,1.0,1.0
1398,1212,1.0,1.0
1211,1212,1.0,1.0
1398,1213,0.0,1.0
730,1213,1.0,1.0
1211,1213,1.0,1.0
729,1213,1.0,1.0
1216,1214,1.0,1.0
1211,1215,1.0,1.0
729,1215,1.0,1.0
1398,1215,1.0,1.0
1217,1216,1.0,1.0
365,1216,1.0,1.0
730,1216,1.0,1.0
1214,1216,1.0,1.0
730,1217,1.0,1.0
1216,1217,1.0,1.0
731,1218,1.0,1.0
736,1219,1.0,1.0
67,1219,1.0,1.0
1186,1220,1.0,1.0
1190,1220,1.0,1.0
989,1220,1.0,1.0
915,1220,1.0,1.0
1428,1221,1.0,1.0
1428,1222,1.0,1.0
738,1222,1.0,1.0
1222,1223,1.0,1.0
1332,1223,1.0,1.0
738,1223,0.0,1.0
989,1223,1.0,1.0
989,1224,1.0,1.0
744,1225,1.0,1.0
744,1226,1.0,1.0
67,1226,1.0,1.0
744,1227,1.0,1.0
1229,1228,1.0,1.0
1228,1229,1.0,1.0
745,1229,0.0,1.0
748,1230,1.0,1.0
1233,1230,1.0,1.0
1139,1230,1.0,1.0
1496,1230,1.0,1.0
1232,1230,1.0,1.0
1231,1230,1.0,1.0
1496,1231,1.0,1.0
1139,1231,1.0,1.0
1230,1232,1.0,1.0
1496,1232,1.0,1.0
1001,1232,1.0,1.0
749,1232,1.0,1.0
1496,1233,1.0,1.0
1001,1233,1.0,1.0
749,1234,1.0,1.0
1458,1235,1.0,1.0
906,1235,1.0,1.0
1258,1235,1.0,1.0
1180,1235,1.0,1.0
758,1235,1.0,1.0
751,1236,1.0,1.0
1296,1236,0.0,1.0
820,1236,1.0,1.0
752,1237,1.0,1.0
851,1237,1.0,1.0
1319,1237,1.0,1.0
1316,1237,1.0,1.0
767,1237,1.0,1.0
783,1237,1.0,1.0
436,1237,1.0,1.0
1264,1237,0.0,1.0
1183,1237,1.0,1.0
863,1237,1.0,1.0
782,1237,1.0,1.0
901,1238,1.0,1.0
753,1238,1.0,1.0
757,1239,1.0,1.0
1440,1239,1.0,1.0
1437,1239,1.0,1.0
973,1239,1.0,1.0
758,1240,1.0,1.0
751,1241,1.0,1.0
1461,1241,1.0,1.0
1462,1241,1.0,1.0
759,1242,1.0,1.0
761,1243,1.0,1.0
318,1244,1.0,1.0
761,1244,1.0,1.0
1089,1244,1.0,1.0
761,1245,1.0,1.0
1366,1245,1.0,1.0
761,1246,1.0,1.0
824,1246,0.0,1.0
761,1247,1.0,1.0
899,1248,1.0,1.0
764,1249,1.0,1.0
766,1250,1.0,1.0
766,1251,1.0,1.0
1154,1251,1.0,1.0
1342,1252,1.0,1.0
766,1252,1.0,1.0
1478,1253,1.0,1.0
766,1254,1.0,1.0
886,1255,1.0,1.0
1438,1255,1.0,1.0
1158,1255,1.0,1.0
689,1255,1.0,1.0
346,1255,1.0,1.0
766,1255,1.0,1.0
1342,1256,1.0,1.0
767,1256,1.0,1.0
766,1256,1.0,1.0
767,1257,1.0,1.0
1342,1258,1.0,1.0
767,1258,1.0,1.0
770,1259,1.0,1.0
769,1259,1.0,1.0
775,1260,1.0,1.0
1331,1260,1.0,1.0
1181,1260,1.0,1.0
1335,1260,1.0,1.0
974,1261,1.0,1.0
778,1261,1.0,1.0
831,1262,1.0,1.0
1344,1262,1.0,1.0
830,1262,1.0,1.0
779,1262,1.0,1.0
995,1263,1.0,1.0
783,1265,1.0,1.0
782,1265,1.0,1.0
787,1266,1.0,1.0
406,1266,1.0,1.0
784,1266,1.0,1.0
785,1267,1.0,1.0
787,1268,1.0,1.0
788,1269,1.0,1.0
792,1271,1.0,1.0
1193,1272,1.0,1.0
1193,1272,1.0,1.0
795,1272,1.0,1.0
798,1272,1.0,1.0
797,1273,1.0,1.0
799,1274,1.0,1.0
799,1274,1.0,1.0
1274,1275,0.0,1.0
804,1276,1.0,1.0
1026,1276,1.0,1.0
1322,1277,1.0,1.0
805,1277,1.0,1.0
1001,1277,1.0,1.0
806,1278,1.0,1.0
1281,1278,1.0,1.0
1001,1279,1.0,1.0
807,1279,1.0,1.0
822,1279,1.0,1.0
1295,1280,1.0,1.0
1293,1280,1.0,1.0
808,1280,1.0,1.0
1292,1280,1.0,1.0
1290,1280,1.0,1.0
816,1280,1.0,1.0
258,1283,1.0,1.0
810,1283,1.0,1.0
1008,1283,1.0,1.0
813,1284,1.0,1.0
422,1284,1.0,1.0
813,1285,1.0,1.0
814,1286,0.0,1.0
1287,1286,1.0,1.0
426,1286,1.0,1.0
1286,1287,1.0,1.0
814,1287,1.0,1.0
815,1288,1.0,1.0
816,1289,1.0,1.0
816,1289,1.0,1.0
1295,1289,1.0,1.0
1280,1289,1.0,1.0
1293,1289,1.0,1.0
1280,1290,1.0,1.0
1119,1290,1.0,1.0
816,1291,1.0,1.0
1280,1292,1.0,1.0
1291,1292,1.0,1.0
716,1292,1.0,1.0
816,1292,1.0,1.0
1289,1293,1.0,1.0
1280,1293,1.0,1.0
816,1293,1.0,1.0
816,1294,1.0,1.0
989,1294,1.0,1.0
816,1295,1.0,1.0
1289,1295,1.0,1.0
258,1296,1.0,1.0
820,1296,1.0,1.0
1236,1296,0.0,1.0
1300,1298,1.0,1.0
820,1298,1.0,1.0
1300,1298,1.0,1.0
622,1299,1.0,1.0
820,1299,1.0,1.0
1298,1300,1.0,1.0
1298,1300,1.0,1.0
820,1300,1.0,1.0
193,1300,1.0,1.0
820,1301,1.0,1.0
820,1302,1.0,1.0
1008,1303,1.0,1.0
1479,1304,1.0,1.0
820,1304,1.0,1.0
820,1305,1.0,1.0
1310,1306,1.0,1.0
1332,1306,1.0,1.0
1311,1306,1.0,1.0
822,1307,1.0,1.0
187,1307,1.0,1.0
822,1308,1.0,1.0
822,1309,1.0,1.0
1096,1309,1.0,1.0
1066,1310,1.0,1.0
1096,1310,1.0,1.0
822,1310,1.0,1.0
1306,1310,1.0,1.0
1066,1311,1.0,1.0
1306,1311,1.0,1.0
1096,1311,1.0,1.0
822,1311,1.0,1.0
258,1312,1.0,1.0
823,1312,1.0,1.0
827,1313,1.0,1.0
1315,1314,1.0,1.0
828,1314,1.0,1.0
828,1315,1.0,1.0
1314,1315,1.0,1.0
401,1316,1.0,1.0
1237,1316,1.0,1.0
771,1316,1.0,1.0
888,1316,1.0,1.0
831,1316,1.0,1.0
1384,1316,1.0,1.0
833,1317,0.0,1.0
209,1318,1.0,1.0
833,1318,1.0,1.0
996,1318,1.0,1.0
1321,1318,1.0,1.0
396,1318,1.0,1.0
887,1319,1.0,1.0
834,1319,1.0,1.0
1128,1319,1.0,1.0
1237,1319,1.0,1.0
457,1319,1.0,1.0
835,1320,1.0,1.0
1318,1321,1.0,1.0
835,1321,1.0,1.0
1360,1321,1.0,1.0
838,1322,1.0,1.0
1277,1322,1.0,1.0
820,1323,1.0,1.0
1008,1324,1.0,1.0
841,1325,0.0,1.0
847,1327,1.0,1.0
845,1327,1.0,1.0
845,1328,1.0,1.0
846,1329,1.0,1.0
886,1330,1.0,1.0
194,1330,1.0,1.0
846,1330,1.0,1.0
711,1331,1.0,1.0
848,1331,1.0,1.0
1260,1331,1.0,1.0
1223,1332,1.0,1.0
1001,1332,1.0,1.0
848,1332,1.0,1.0
1306,1332,1.0,1.0
848,1333,1.0,1.0
848,1334,1.0,1.0
1260,1335,1.0,1.0
849,1336,1.0,1.0
318,1336,1.0,1.0
761,1336,1.0,1.0
874,1336,1.0,1.0
850,1337,1.0,1.0
1339,1338,1.0,1.0
1338,1339,1.0,1.0
850,1339,1.0,1.0
1342,1340,1.0,1.0
767,1340,1.0,1.0
855,1340,1.0,1.0
855,1341,1.0,1.0
401,1341,1.0,1.0
1256,1342,1.0,1.0
1252,1342,1.0,1.0
401,1342,1.0,1.0
855,1342,1.0,1.0
856,1343,1.0,1.0
560,1344,1.0,1.0
856,1344,1.0,1.0
856,1345,1.0,1.0
1237,1346,1.0,1.0
856,1347,1.0,1.0
1348,1347,1.0,1.0
1262,1347,1.0,1.0
1347,1348,1.0,1.0
1384,1348,1.0,1.0
888,1348,1.0,1.0
856,1348,1.0,1.0
856,1349,1.0,1.0
856,1350,1.0,1.0
888,1350,1.0,1.0
1384,1350,1.0,1.0
1353,1351,1.0,1.0
861,1351,1.0,1.0
861,1352,1.0,1.0
861,1353,1.0,1.0
1090,1353,1.0,1.0
1351,1353,1.0,1.0
861,1354,1.0,1.0
1001,1354,1.0,1.0
862,1355,1.0,1.0
1357,1355,1.0,1.0
1075,1355,1.0,1.0
862,1356,0.0,1.0
457,1357,1.0,1.0
188,1357,1.0,1.0
867,1359,1.0,1.0
868,1359,1.0,1.0
1321,1360,1.0,1.0
868,1360,1.0,1.0
1137,1361,1.0,1.0
1371,1361,1.0,1.0
870,1362,1.0,1.0
1160,1363,1.0,1.0
995,1363,0.0,1.0
874,1364,1.0,1.0
1416,1364,1.0,1.0
1498,1365,1.0,1.0
875,1365,1.0,1.0
761,1365,1.0,1.0
1245,1366,1.0,1.0
876,1366,1.0,1.0
877,1367,1.0,1.0
996,1368,1.0,1.0
877,1369,1.0,1.0
894,1370,0.0,1.0
878,1370,1.0,1.0
879,1371,1.0,1.0
1361,1371,1.0,1.0
881,1372,1.0,1.0
884,1373,1.0,1.0
1375,1374,1.0,1.0
884,1374,1.0,1.0
884,1375,1.0,1.0
1374,1375,1.0,1.0
885,1376,1.0,1.0
885,1377,1.0,1.0
572,1378,0.0,1.0
885,1379,1.0,1.0
885,1380,1.0,1.0
1165,1380,1.0,1.0
1380,1381,0.0,1.0
885,1381,1.0,1.0
885,1382,1.0,1.0
1128,1383,1.0,1.0
1350,1384,1.0,1.0
1316,1384,1.0,1.0
856,1384,1.0,1.0
1108,1385,1.0,1.0
889,1385,1.0,1.0
721,1385,1.0,1.0
1116,1385,1.0,1.0
890,1386,1.0,1.0
187,1386,1.0,1.0
1211,1386,1.0,1.0
894,1387,1.0,1.0
897,1388,1.0,1.0
1498,1388,1.0,1.0
1260,1388,1.0,1.0
1150,1388,1.0,1.0
899,1389,0.0,1.0
1416,1389,1.0,1.0
636,1390,1.0,1.0
318,1390,1.0,1.0
899,1390,1.0,1.0
1212,1391,1.0,1.0
1398,1391,1.0,1.0
1094,1391,1.0,1.0
900,1392,1.0,1.0
901,1393,1.0,1.0
489,1393,1.0,1.0
1089,1393,1.0,1.0
873,1393,1.0,1.0
902,1394,1.0,1.0
494,1394,0.0,1.0
907,1396,1.0,1.0
1060,1396,1.0,1.0
907,1396,1.0,1.0
911,1398,1.0,1.0
1211,1398,1.0,1.0
1212,1398,1.0,1.0
1391,1398,1.0,1.0
1494,1400,1.0,1.0
914,1400,1.0,1.0
918,1401,1.0,1.0
914,1401,1.0,1.0
915,1403,1.0,1.0
1394,1403,1.0,1.0
919,1404,0.0,1.0
318,1404,1.0,1.0
761,1405,1.0,1.0
920,1405,1.0,1.0
622,1405,1.0,1.0
1061,1405,1.0,1.0
1442,1407,1.0,1.0
922,1407,1.0,1.0
1448,1407,1.0,1.0
1446,1407,1.0,1.0
922,1408,1.0,1.0
1411,1409,1.0,1.0
931,1410,1.0,1.0
931,1411,1.0,1.0
1409,1411,1.0,1.0
1413,1412,1.0,1.0
932,1413,1.0,1.0
1084,1413,1.0,1.0
1022,1413,1.0,1.0
1027,1413,1.0,1.0
1085,1413,1.0,1.0
1412,1413,1.0,1.0
52,1413,1.0,1.0
935,1414,1.0,1.0
935,1415,1.0,1.0
493,1416,1.0,1.0
1364,1416,1.0,1.0
1389,1416,1.0,1.0
937,1416,1.0,1.0
650,1416,1.0,1.0
1510,1417,1.0,1.0
939,1417,1.0,1.0
939,1418,1.0,1.0
939,1419,1.0,1.0
940,1420,1.0,1.0
820,1421,1.0,1.0
940,1421,1.0,1.0
945,1422,1.0,1.0
513,1422,1.0,1.0
945,1423,1.0,1.0
52,1424,1.0,1.0
222,1424,1.0,1.0
948,1425,1.0,1.0
949,1426,1.0,1.0
949,1426,1.0,1.0
1427,1426,1.0,1.0
949,1427,1.0,1.0
1426,1427,1.0,1.0
1476,1428,1.0,1.0
1471,1428,1.0,1.0
950,1428,1.0,1.0
1222,1428,1.0,1.0
1221,1428,1.0,1.0
955,1430,1.0,1.0
956,1431,1.0,1.0
956,1432,1.0,1.0
957,1433,1.0,1.0
1429,1433,0.0,1.0
292,1434,0.0,1.0
957,1434,1.0,1.0
968,1435,1.0,1.0
194,1436,1.0,1.0
1448,1437,1.0,1.0
1239,1437,1.0,1.0
971,1437,1.0,1.0
972,1438,1.0,1.0
1255,1438,1.0,1.0
974,1438,1.0,1.0
1144,1438,0.0,1.0
1143,1438,0.0,1.0
973,1439,1.0,1.0
381,1439,1.0,1.0
1440,1439,1.0,1.0
1439,1440,1.0,1.0
1239,1440,1.0,1.0
973,1440,1.0,1.0
975,1441,1.0,1.0
975,1442,1.0,1.0
975,1443,1.0,1.0
249,1444,1.0,1.0
976,1445,1.0,1.0
1407,1446,1.0,1.0
977,1446,1.0,1.0
1448,1446,1.0,1.0
977,1447,1.0,1.0
1259,1447,1.0,1.0
977,1448,1.0,1.0
1407,1448,1.0,1.0
978,1449,1.0,1.0
979,1450,1.0,1.0
981,1452,0.0,1.0
982,1452,1.0,1.0
982,1452,1.0,1.0
985,1454,1.0,1.0
558,1454,1.0,1.0
1455,1454,1.0,1.0
1458,1454,1.0,1.0
985,1455,1.0,1.0
1454,1455,1.0,1.0
1458,1455,1.0,1.0
985,1456,1.0,1.0
985,1457,1.0,1.0
1455,1458,1.0,1.0
1235,1458,1.0,1.0
1454,1458,1.0,1.0
986,1459,1.0,1.0
986,1460,1.0,1.0
1024,1460,1.0,1.0
1241,1461,1.0,1.0
988,1461,1.0,1.0
1241,1461,1.0,1.0
1241,1462,1.0,1.0
1175,1462,1.0,1.0
988,1463,1.0,1.0
1465,1464,1.0,1.0
988,1464,1.0,1.0
1464,1465,1.0,1.0
988,1465,1.0,1.0
820,1466,1.0,1.0
988,1466,1.0,1.0
989,1468,1.0,1.0
885,1468,1.0,1.0
992,1469,1.0,1.0
258,1470,1.0,1.0
989,1470,1.0,1.0
989,1471,1.0,1.0
1428,1471,1.0,1.0
258,1471,1.0,1.0
1149,1472,1.0,1.0
989,1473,1.0,1.0
990,1474,1.0,1.0
990,1475,1.0,1.0
255,1475,1.0,1.0
991,1476,1.0,1.0
1428,1476,1.0,1.0
349,1477,1.0,1.0
995,1477,1.0,1.0
187,1477,1.0,1.0
996,1478,1.0,1.0
1177,1478,1.0,1.0
193,1478,1.0,1.0
168,1478,1.0,1.0
1304,1479,1.0,1.0
14,1479,0.0,1.0
187,1479,1.0,1.0
996,1479,1.0,1.0
996,1480,1.0,1.0
998,1481,1.0,1.0
258,1482,1.0,1.0
1493,1483,1.0,1.0
1485,1483,1.0,1.0
1493,1483,1.0,1.0
1000,1484,1.0,1.0
998,1484,1.0,1.0
1486,1485,1.0,1.0
1483,1485,1.0,1.0
998,1485,1.0,1.0
1493,1485,1.0,1.0
998,1486,1.0,1.0
1000,1486,1.0,1.0
1485,1486,1.0,1.0
998,1487,1.0,1.0
1493,1488,1.0,1.0
1467,1488,0.0,1.0
1000,1490,1.0,1.0
998,1490,1.0,1.0
1000,1491,1.0,1.0
1485,1492,1.0,1.0
1000,1492,1.0,1.0
1488,1493,1.0,1.0
1483,1493,1.0,1.0
1000,1493,1.0,1.0
1483,1493,1.0,1.0
1489,1493,0.0,1.0
1485,1493,1.0,1.0
998,1493,1.0,1.0
1485,1493,1.0,1.0
1000,1494,1.0,1.0
1001,1495,1.0,1.0
1233,1496,1.0,1.0
1231,1496,1.0,1.0
1001,1496,1.0,1.0
1232,1496,1.0,1.0
1365,1498,1.0,1.0
1001,1498,1.0,1.0
1388,1498,1.0,1.0
1211,1498,1.0,1.0
1001,1500,1.0,1.0
1001,1501,1.0,1.0
820,1501,1.0,1.0
1002,1502,1.0,1.0
1002,1503,1.0,1.0
1008,1504,1.0,1.0
1008,1505,1.0,1.0
1008,1506,1.0,1.0
1509,1506,0.0,1.0
1008,1507,1.0,1.0
1008,1508,1.0,1.0
1008,1508,1.0,1.0
1001,1509,1.0,1.0
1417,1510,1.0,1.0
1008,1510,1.0,1.0
575,1511,1.0,1.0
1010,1511,1.0,1.0
820,1511,1.0,1.0
1512,1511,1.0,1.0
1511,1512,1.0,1.0
1011,1513,1.0,1.0
187,1513,1.0,1.0
1192,1515,1.0,1.0
1016,1515,1.0,1.0
1193,1515,1.0,1.0
1018,1515,1.0,1.0
1014,1516,1.0,1.0
18,823,0.0,0.0
662,1444,0.0,0.0
106,1077,1.0,0.0
1061,1375,1.0,0.0
1341,817,0.0,0.0
1038,1012,0.0,0.0
786,1328,0.0,0.0
1277,184,1.0,0.0
1175,1372,0.0,0.0
636,1072,0.0,0.0
1296,327,0.0,0.0
1344,1236,0.0,0.0
560,721,1.0,0.0
88,643,0.0,0.0
103,442,1.0,0.0
655,961,0.0,0.0
696,1057,0.0,0.0
225,123,0.0,0.0
921,896,0.0,0.0
545,1179,0.0,0.0
577,641,0.0,0.0
831,1431,0.0,0.0
1268,1263,1.0,0.0
1448,615,0.0,0.0
540,464,1.0,0.0
296,132,1.0,0.0
1168,1049,1.0,0.0
212,745,1.0,0.0
1004,1143,0.0,0.0
802,1008,1.0,0.0
162,1140,0.0,0.0
53,709,0.0,0.0
1332,324,0.0,0.0
996,332,1.0,0.0
351,209,0.0,0.0
397,421,0.0,0.0
315,1115,1.0,0.0
671,681,0.0,0.0
1376,987,0.0,0.0
826,663,0.0,0.0
1146,47,0.0,0.0
1155,1460,0.0,0.0
1435,372,1.0,0.0
354,456,1.0,0.0
69,1286,1.0,0.0
640,479,0.0,0.0
107,381,0.0,0.0
1293,1460,1.0,0.0
402,1347,0.0,0.0
1192,595,0.0,0.0
904,1514,0.0,0.0
160,106,0.0,0.0
1370,829,0.0,0.0
1008,486,1.0,0.0
960,1458,0.0,0.0
421,840,0.0,0.0
1007,243,0.0,0.0
226,178,0.0,0.0
1176,505,1.0,0.0
1332,702,0.0,0.0
244,1398,1.0,0.0
77,411,0.0,0.0
1417,393,0.0,0.0
290,1280,1.0,0.0
547,1465,0.0,0.0
1452,1229,1.0,0.0
861,1495,0.0,0.0
442,1138,1.0,0.0
1093,480,0.0,0.0
497,160,0.0,0.0
989,469,1.0,0.0
1077,1334,0.0,0.0
1192,268,0.0,0.0
1095,1121,1.0,0.0
232,1504,1.0,0.0
39,147,1.0,0.0
827,301,0.0,0.0
1206,92,0.0,0.0
835,460,0.0,0.0
1078,936,0.0,0.0
141,58,0.0,0.0
614,1125,0.0,0.0
206,1376,0.0,0.0
103,1151,0.0,0.0
450,1092,0.0,0.0
117,234,1.0,0.0
1023,1349,0.0,0.0
82,1161,0.0,0.0
1094,634,1.0,0.0
1117,1176,1.0,0.0
1190,1000,1.0,0.0
34,1364,0.0,0.0
1278,1009,0.0,0.0
1420,431,0.0,0.0
1099,711,0.0,0.0
46,1222,0.0,0.0
683,246,0.0,0.0
1139,699,0.0,0.0
1483,797,0.0,0.0
259,973,0.0,0.0
334,783,0.0,0.0
538,226,1.0,0.0
170,856,0.0,0.0
1059,1106,1.0,0.0
69,1444,1.0,0.0
787,1037,0.0,0.0
601,910,0.0,0.0
902,1097,0.0,0.0
1252,35,0.0,0.0
581,1406,0.0,0.0
199,713,1.0,0.0
1279,1019,0.0,0.0
34,678,1.0,0.0
101,1247,0.0,0.0
1398,668,1.0,0.0
690,35,0.0,0.0
1459,763,1.0,0.0
161,510,0.0,0.0
1044,70,0.0,0.0
1413,396,1.0,0.0
1189,55,0.0,0.0
963,144,0.0,0.0
581,647,1.0,0.0
599,859,0.0,0.0
1477,1052,0.0,0.0
1394,723,1.0,0.0
1358,583,0.0,0.0
236,693,1.0,0.0
1380,1084,0.0,0.0
931,452,1.0,0.0
379,583,0.0,0.0
505,72,1.0,0.0
1371,859,0.0,0.0
610,504,0.0,0.0
1289,1132,1.0,0.0
514,99,0.0,0.0
910,977,1.0,0.0
488,319,0.0,0.0
509,420,0.0,0.0
516,258,1.0,0.0
189,249,0.0,0.0
1465,608,0.0,0.0
1460,1073,1.0,0.0
1475,1020,0.0,0.0
397,49,0.0,0.0
1247,642,1.0,0.0
1467,139,0.0,0.0
772,1314,0.0,0.0
580,500,0.0,0.0
686,1320,0.0,0.0
553,156,0.0,0.0
1358,1441,0.0,0.0
1128,1131,1.0,0.0
713,1463,1.0,0.0
910,418,0.0,0.0
56,1069,0.0,0.0
1399,714,0.0,0.0
51,718,1.0,0.0
765,609,0.0,0.0
1063,736,1.0,0.0
1105,529,1.0,0.0
413,747,0.0,0.0
577,516,0.0,0.0
131,256,1.0,0.0
1172,446,0.0,0.0
269,1247,0.0,0.0
1314,673,0.0,0.0
362,720,1.0,0.0
1148,949,0.0,0.0
727,1465,1.0,0.0
985,1042,0.0,0.0
468,395,0.0,0.0
3,1320,1.0,0.0
1009,0,0.0,0.0
940,55,0.0,0.0
1319,1248,0.0,0.0
1335,98,0.0,0.0
69,587,1.0,0.0
650,1330,0.0,0.0
905,31,1.0,0.0
451,810,1.0,0.0
609,926,0.0,0.0
401,1173,1.0,0.0
603,111,1.0,0.0
599,1315,1.0,0.0
1420,615,0.0,0.0
1362,1164,0.0,0.0
320,18,0.0,0.0
388,919,0.0,0.0
395,1157,0.0,0.0
198,1152,0.0,0.0
1386,926,0.0,0.0
1244,1336,0.0,0.0
1119,506,1.0,0.0
825,1219,0.0,0.0
209,1292,1.0,0.0
1025,204,1.0,0.0
88,742,0.0,0.0
1439,211,0.0,0.0
638,1248,0.0,0.0
