edge_index0,edge_index1,pred,gr
847,1072,1.0,1.0
1091,1072,1.0,1.0
1514,1072,1.0,1.0
859,1072,1.0,1.0
534,1072,1.0,1.0
1095,1072,1.0,1.0
848,1072,1.0,1.0
1586,1073,1.0,1.0
537,1073,1.0,1.0
976,1073,1.0,1.0
884,1074,1.0,1.0
1587,1074,1.0,1.0
939,1074,1.0,1.0
1119,1075,1.0,1.0
538,1075,1.0,1.0
927,1075,1.0,1.0
1072,1075,1.0,1.0
552,1075,1.0,1.0
543,1076,1.0,1.0
1512,1076,1.0,1.0
1588,1077,1.0,1.0
540,1077,1.0,1.0
1589,1077,1.0,1.0
1590,1078,1.0,1.0
1591,1078,1.0,1.0
540,1078,1.0,1.0
1592,1078,1.0,1.0
599,1078,1.0,1.0
1593,1078,1.0,1.0
1389,1078,1.0,1.0
1594,1078,1.0,1.0
1595,1078,1.0,1.0
856,1078,1.0,1.0
1596,1078,1.0,1.0
1597,1078,1.0,1.0
612,1078,1.0,1.0
1298,1079,1.0,1.0
546,1079,1.0,1.0
1082,1080,1.0,1.0
1598,1080,1.0,1.0
546,1081,1.0,1.0
1599,1081,1.0,1.0
606,1081,1.0,1.0
1603,1082,0.0,1.0
702,1082,1.0,1.0
1047,1082,1.0,1.0
1604,1082,1.0,1.0
1080,1082,1.0,1.0
1600,1082,1.0,1.0
1609,1082,1.0,1.0
1602,1082,1.0,1.0
1248,1082,1.0,1.0
1340,1082,1.0,1.0
1652,1082,1.0,1.0
1137,1082,1.0,1.0
1186,1082,1.0,1.0
1676,1082,1.0,1.0
564,1082,1.0,1.0
1606,1082,1.0,1.0
1336,1082,1.0,1.0
1046,1082,1.0,1.0
1333,1082,1.0,1.0
759,1082,1.0,1.0
1669,1082,1.0,1.0
760,1082,1.0,1.0
1681,1082,1.0,1.0
1308,1082,1.0,1.0
1607,1082,1.0,1.0
1558,1082,1.0,1.0
1601,1082,1.0,1.0
1608,1082,1.0,1.0
1698,1082,1.0,1.0
1109,1082,1.0,1.0
1031,1082,1.0,1.0
1242,1082,1.0,1.0
546,1082,1.0,1.0
1605,1082,1.0,1.0
1252,1082,1.0,1.0
697,1082,1.0,1.0
1290,1082,1.0,1.0
749,1082,1.0,1.0
1610,1082,1.0,1.0
1201,1082,1.0,1.0
1748,1082,1.0,1.0
741,1082,1.0,1.0
672,1083,1.0,1.0
1611,1083,1.0,1.0
1180,1083,1.0,1.0
547,1083,1.0,1.0
548,1084,1.0,1.0
545,1084,1.0,1.0
551,1084,1.0,1.0
1612,1085,1.0,1.0
549,1085,1.0,1.0
1613,1085,1.0,1.0
1086,1085,1.0,1.0
1085,1086,1.0,1.0
1614,1086,1.0,1.0
1584,1086,1.0,1.0
549,1086,1.0,1.0
1087,1086,1.0,1.0
470,1086,1.0,1.0
549,1087,1.0,1.0
1085,1087,1.0,1.0
1086,1087,1.0,1.0
549,1087,1.0,1.0
1612,1087,1.0,1.0
855,1088,1.0,1.0
1555,1088,1.0,1.0
549,1088,1.0,1.0
1615,1088,1.0,1.0
1616,1088,1.0,1.0
858,1088,1.0,1.0
879,1088,1.0,1.0
1617,1088,1.0,1.0
604,1089,1.0,1.0
550,1089,1.0,1.0
616,1089,1.0,1.0
550,1090,1.0,1.0
1618,1090,1.0,1.0
1619,1090,1.0,1.0
1620,1090,1.0,1.0
475,1091,1.0,1.0
566,1091,1.0,1.0
960,1091,1.0,1.0
959,1091,1.0,1.0
221,1091,1.0,1.0
957,1091,1.0,1.0
551,1092,1.0,1.0
1383,1094,1.0,1.0
1621,1094,1.0,1.0
552,1094,1.0,1.0
552,1095,1.0,1.0
1096,1095,1.0,1.0
1072,1095,1.0,1.0
927,1095,1.0,1.0
1622,1096,1.0,1.0
1095,1096,1.0,1.0
226,1096,1.0,1.0
1417,1097,1.0,1.0
554,1098,1.0,1.0
1623,1099,1.0,1.0
1624,1099,1.0,1.0
1625,1099,1.0,1.0
1626,1099,1.0,1.0
1627,1099,1.0,1.0
1628,1099,1.0,1.0
1583,1099,1.0,1.0
1495,1099,1.0,1.0
1629,1099,1.0,1.0
1582,1099,1.0,1.0
555,1099,1.0,1.0
841,1099,1.0,1.0
1630,1099,1.0,1.0
1415,1099,1.0,1.0
555,1100,1.0,1.0
967,1101,1.0,1.0
556,1101,1.0,1.0
226,1101,1.0,1.0
871,1101,1.0,1.0
1631,1102,1.0,1.0
556,1102,1.0,1.0
1632,1102,1.0,1.0
942,1103,1.0,1.0
747,1103,1.0,1.0
1306,1103,1.0,1.0
1633,1103,1.0,1.0
1295,1103,1.0,1.0
755,1103,1.0,1.0
757,1103,1.0,1.0
1105,1104,1.0,1.0
845,1104,1.0,1.0
559,1104,1.0,1.0
1634,1105,1.0,1.0
1635,1105,1.0,1.0
559,1105,1.0,1.0
1104,1105,1.0,1.0
997,1105,1.0,1.0
1636,1105,1.0,1.0
560,1106,1.0,1.0
626,1106,1.0,1.0
628,1106,1.0,1.0
560,1107,1.0,1.0
562,1108,1.0,1.0
1043,1109,1.0,1.0
564,1109,1.0,1.0
1082,1109,1.0,1.0
564,1109,1.0,1.0
916,1110,1.0,1.0
1637,1110,1.0,1.0
564,1110,1.0,1.0
1638,1110,1.0,1.0
1471,1110,1.0,1.0
565,1111,1.0,1.0
127,1111,1.0,1.0
132,1111,1.0,1.0
565,1112,1.0,1.0
671,1112,1.0,1.0
876,1113,1.0,1.0
908,1113,1.0,1.0
1639,1113,1.0,1.0
909,1113,1.0,1.0
580,1114,1.0,1.0
970,1114,1.0,1.0
1640,1114,1.0,1.0
883,1114,1.0,1.0
1639,1114,1.0,1.0
906,1114,1.0,1.0
567,1114,1.0,1.0
522,1114,1.0,1.0
1411,1114,1.0,1.0
1404,1114,1.0,1.0
568,1115,1.0,1.0
1194,1115,1.0,1.0
1126,1115,1.0,1.0
481,1116,1.0,1.0
1641,1116,1.0,1.0
815,1116,1.0,1.0
1160,1116,1.0,1.0
589,1116,1.0,1.0
568,1116,1.0,1.0
989,1116,1.0,1.0
988,1117,1.0,1.0
568,1117,1.0,1.0
1128,1117,1.0,1.0
586,1117,1.0,1.0
1642,1118,1.0,1.0
572,1118,1.0,1.0
1643,1118,1.0,1.0
1644,1118,1.0,1.0
1075,1119,1.0,1.0
204,1119,1.0,1.0
575,1119,1.0,1.0
1645,1119,1.0,1.0
1646,1120,1.0,1.0
578,1120,1.0,1.0
835,1120,1.0,1.0
578,1120,1.0,1.0
834,1120,1.0,1.0
580,1121,1.0,1.0
582,1122,1.0,1.0
1647,1122,1.0,1.0
1072,1122,1.0,1.0
971,1123,1.0,1.0
584,1123,1.0,1.0
584,1124,1.0,1.0
692,1124,1.0,1.0
586,1125,1.0,1.0
264,1125,1.0,1.0
1115,1126,1.0,1.0
950,1126,1.0,1.0
258,1126,1.0,1.0
1304,1127,1.0,1.0
586,1127,1.0,1.0
1149,1128,1.0,1.0
1129,1128,1.0,1.0
1117,1128,1.0,1.0
988,1128,1.0,1.0
1490,1128,1.0,1.0
1130,1128,1.0,1.0
950,1128,1.0,1.0
586,1129,1.0,1.0
1648,1129,1.0,1.0
812,1129,1.0,1.0
1128,1130,1.0,1.0
586,1130,1.0,1.0
1649,1130,1.0,1.0
1147,1130,1.0,1.0
1115,1130,1.0,1.0
1166,1131,1.0,1.0
586,1131,1.0,1.0
1650,1131,1.0,1.0
587,1132,1.0,1.0
254,1132,1.0,1.0
1133,1132,1.0,1.0
92,1133,1.0,1.0
1132,1133,1.0,1.0
589,1134,1.0,1.0
1195,1134,1.0,1.0
1572,1135,1.0,1.0
481,1135,1.0,1.0
589,1135,1.0,1.0
1138,1135,1.0,1.0
820,1136,1.0,1.0
603,1136,1.0,1.0
258,1136,1.0,1.0
1651,1136,1.0,1.0
602,1136,1.0,1.0
1139,1137,1.0,1.0
1652,1137,1.0,1.0
1139,1137,1.0,1.0
481,1138,1.0,1.0
626,1138,1.0,1.0
258,1138,1.0,1.0
589,1138,1.0,1.0
1135,1138,1.0,1.0
815,1138,1.0,1.0
1137,1139,1.0,1.0
1137,1139,1.0,1.0
589,1139,1.0,1.0
591,1141,1.0,1.0
1653,1142,1.0,1.0
1654,1142,1.0,1.0
1655,1142,1.0,1.0
591,1142,1.0,1.0
1650,1143,1.0,1.0
1472,1143,1.0,1.0
1656,1143,1.0,1.0
591,1143,1.0,1.0
1243,1143,1.0,1.0
1657,1143,1.0,1.0
1189,1144,1.0,1.0
1658,1145,1.0,1.0
1659,1145,1.0,1.0
1156,1145,1.0,1.0
595,1146,1.0,1.0
1153,1146,1.0,1.0
258,1146,1.0,1.0
1130,1147,1.0,1.0
610,1147,1.0,1.0
1660,1147,1.0,1.0
930,1147,1.0,1.0
981,1147,1.0,1.0
595,1147,1.0,1.0
481,1147,1.0,1.0
481,1148,1.0,1.0
1166,1148,1.0,1.0
1155,1148,1.0,1.0
595,1148,1.0,1.0
595,1149,1.0,1.0
1128,1149,1.0,1.0
258,1149,1.0,1.0
258,1150,1.0,1.0
1160,1150,1.0,1.0
823,1150,1.0,1.0
595,1150,1.0,1.0
1481,1151,1.0,1.0
258,1151,1.0,1.0
595,1151,1.0,1.0
1661,1152,1.0,1.0
616,1152,1.0,1.0
1662,1152,1.0,1.0
595,1152,1.0,1.0
1146,1153,1.0,1.0
1663,1153,1.0,1.0
258,1153,1.0,1.0
595,1153,1.0,1.0
597,1154,1.0,1.0
258,1155,1.0,1.0
1571,1155,1.0,1.0
1148,1155,1.0,1.0
598,1155,1.0,1.0
929,1155,1.0,1.0
1664,1156,1.0,1.0
1145,1156,1.0,1.0
610,1156,1.0,1.0
1659,1156,1.0,1.0
1665,1156,1.0,1.0
986,1156,1.0,1.0
258,1156,1.0,1.0
987,1158,1.0,1.0
898,1158,1.0,1.0
820,1158,1.0,1.0
599,1158,1.0,1.0
837,1158,1.0,1.0
606,1160,1.0,1.0
1150,1160,1.0,1.0
601,1160,1.0,1.0
264,1161,1.0,1.0
618,1161,1.0,1.0
258,1161,1.0,1.0
1666,1161,1.0,1.0
602,1161,1.0,1.0
820,1161,1.0,1.0
605,1161,1.0,1.0
606,1162,1.0,1.0
1674,1163,1.0,1.0
1668,1163,1.0,1.0
753,1163,1.0,1.0
1675,1163,1.0,1.0
1667,1163,1.0,1.0
1535,1163,1.0,1.0
1598,1163,1.0,1.0
1677,1163,1.0,1.0
1669,1163,1.0,1.0
758,1163,1.0,1.0
1680,1163,1.0,1.0
1670,1163,1.0,1.0
1671,1163,1.0,1.0
1673,1163,1.0,1.0
1672,1163,1.0,1.0
1268,1163,1.0,1.0
749,1163,1.0,1.0
1676,1163,1.0,1.0
1199,1163,1.0,1.0
713,1163,1.0,1.0
1308,1163,1.0,1.0
1678,1163,1.0,1.0
1679,1163,1.0,1.0
606,1163,1.0,1.0
1681,1163,1.0,1.0
606,1164,1.0,1.0
322,1164,1.0,1.0
1682,1164,1.0,1.0
609,1165,1.0,1.0
609,1165,1.0,1.0
1155,1166,1.0,1.0
1131,1166,1.0,1.0
1148,1166,1.0,1.0
610,1166,1.0,1.0
1683,1166,1.0,1.0
1684,1167,1.0,1.0
930,1167,1.0,1.0
610,1167,1.0,1.0
1685,1167,1.0,1.0
1361,1167,1.0,1.0
1349,1168,1.0,1.0
984,1168,1.0,1.0
1338,1168,1.0,1.0
610,1168,1.0,1.0
610,1169,1.0,1.0
1161,1169,1.0,1.0
612,1170,1.0,1.0
776,1170,1.0,1.0
948,1171,1.0,1.0
1377,1171,1.0,1.0
1378,1171,1.0,1.0
1686,1171,1.0,1.0
1379,1171,1.0,1.0
613,1172,1.0,1.0
1687,1173,1.0,1.0
650,1173,1.0,1.0
614,1173,1.0,1.0
786,1173,1.0,1.0
1688,1173,1.0,1.0
1319,1174,1.0,1.0
1318,1174,1.0,1.0
52,1174,1.0,1.0
1177,1175,1.0,1.0
616,1175,1.0,1.0
1689,1176,1.0,1.0
616,1176,1.0,1.0
1345,1177,1.0,1.0
1345,1177,1.0,1.0
1175,1177,1.0,1.0
616,1177,1.0,1.0
1690,1178,1.0,1.0
616,1178,1.0,1.0
1691,1178,1.0,1.0
1692,1178,1.0,1.0
619,1179,1.0,1.0
1693,1179,1.0,1.0
1223,1180,1.0,1.0
1083,1180,1.0,1.0
673,1180,1.0,1.0
619,1180,1.0,1.0
1694,1180,1.0,1.0
1695,1180,1.0,1.0
1572,1181,1.0,1.0
620,1181,1.0,1.0
911,1181,1.0,1.0
1056,1181,1.0,1.0
621,1182,1.0,1.0
1183,1182,1.0,1.0
621,1183,1.0,1.0
1184,1183,1.0,1.0
621,1184,1.0,1.0
1183,1184,1.0,1.0
623,1185,1.0,1.0
634,1186,1.0,1.0
991,1186,1.0,1.0
1082,1186,1.0,1.0
623,1186,1.0,1.0
809,1187,1.0,1.0
264,1187,1.0,1.0
625,1187,1.0,1.0
1188,1187,1.0,1.0
1187,1188,1.0,1.0
625,1188,1.0,1.0
1187,1188,1.0,1.0
1696,1189,1.0,1.0
481,1189,1.0,1.0
1144,1189,1.0,1.0
815,1189,1.0,1.0
626,1189,1.0,1.0
628,1190,1.0,1.0
258,1190,1.0,1.0
627,1191,1.0,1.0
628,1192,1.0,1.0
1697,1192,1.0,1.0
1698,1192,1.0,1.0
808,1193,1.0,1.0
52,1193,1.0,1.0
808,1193,1.0,1.0
1115,1194,1.0,1.0
1699,1195,1.0,1.0
1134,1195,1.0,1.0
1700,1195,1.0,1.0
630,1195,1.0,1.0
1701,1195,1.0,1.0
1702,1196,1.0,1.0
1703,1196,1.0,1.0
1704,1196,1.0,1.0
635,1196,1.0,1.0
1528,1196,1.0,1.0
1528,1196,1.0,1.0
1705,1196,1.0,1.0
1706,1196,1.0,1.0
635,1197,1.0,1.0
1707,1197,1.0,1.0
635,1198,1.0,1.0
1528,1198,1.0,1.0
1706,1198,1.0,1.0
1702,1198,1.0,1.0
1196,1198,1.0,1.0
1708,1199,1.0,1.0
1709,1199,1.0,1.0
637,1199,1.0,1.0
1016,1200,1.0,1.0
638,1200,1.0,1.0
638,1201,1.0,1.0
1082,1201,1.0,1.0
1710,1202,1.0,1.0
1711,1203,1.0,1.0
1712,1203,1.0,1.0
638,1203,1.0,1.0
1712,1203,1.0,1.0
1711,1203,1.0,1.0
322,1203,1.0,1.0
638,1204,1.0,1.0
677,1204,1.0,1.0
1713,1205,1.0,1.0
640,1206,1.0,1.0
643,1207,1.0,1.0
816,1207,1.0,1.0
1714,1207,1.0,1.0
642,1207,1.0,1.0
1715,1208,1.0,1.0
1213,1208,1.0,1.0
645,1208,1.0,1.0
646,1209,1.0,1.0
647,1210,1.0,1.0
657,1211,1.0,1.0
648,1211,1.0,1.0
1716,1212,1.0,1.0
649,1213,1.0,1.0
356,1213,1.0,1.0
1208,1213,1.0,1.0
650,1214,1.0,1.0
52,1214,1.0,1.0
663,1215,1.0,1.0
652,1215,1.0,1.0
653,1215,1.0,1.0
660,1216,1.0,1.0
52,1216,1.0,1.0
661,1217,1.0,1.0
666,1219,1.0,1.0
1717,1219,1.0,1.0
670,1220,1.0,1.0
669,1220,1.0,1.0
668,1220,1.0,1.0
669,1221,1.0,1.0
670,1221,1.0,1.0
1718,1221,1.0,1.0
672,1222,1.0,1.0
1223,1222,1.0,1.0
1223,1222,1.0,1.0
670,1222,1.0,1.0
670,1223,1.0,1.0
1222,1223,1.0,1.0
1180,1223,1.0,1.0
1719,1224,1.0,1.0
1370,1224,1.0,1.0
1720,1224,1.0,1.0
1721,1225,1.0,1.0
671,1225,1.0,1.0
1496,1225,1.0,1.0
1491,1226,1.0,1.0
937,1226,1.0,1.0
690,1226,1.0,1.0
1722,1226,1.0,1.0
671,1226,1.0,1.0
1723,1226,1.0,1.0
1496,1227,1.0,1.0
671,1227,1.0,1.0
1721,1227,1.0,1.0
1180,1228,1.0,1.0
671,1228,1.0,1.0
1724,1228,1.0,1.0
1725,1228,1.0,1.0
1726,1228,1.0,1.0
672,1229,1.0,1.0
674,1229,1.0,1.0
1727,1229,1.0,1.0
1728,1229,1.0,1.0
1729,1230,1.0,1.0
1730,1230,1.0,1.0
1731,1230,1.0,1.0
1693,1231,1.0,1.0
1732,1231,1.0,1.0
1733,1232,1.0,1.0
1734,1232,1.0,1.0
676,1232,1.0,1.0
1735,1233,1.0,1.0
677,1233,1.0,1.0
1736,1234,1.0,1.0
677,1234,1.0,1.0
1737,1234,1.0,1.0
1738,1234,1.0,1.0
935,1235,1.0,1.0
1737,1235,1.0,1.0
787,1235,1.0,1.0
1029,1235,1.0,1.0
1534,1235,1.0,1.0
1238,1236,1.0,1.0
679,1237,1.0,1.0
1739,1237,1.0,1.0
1740,1237,1.0,1.0
1739,1238,1.0,1.0
1739,1238,1.0,1.0
201,1238,1.0,1.0
679,1239,1.0,1.0
1741,1240,1.0,1.0
1742,1240,1.0,1.0
1743,1240,1.0,1.0
690,1240,1.0,1.0
1744,1240,1.0,1.0
1590,1240,1.0,1.0
692,1241,1.0,1.0
1377,1242,1.0,1.0
1379,1242,1.0,1.0
692,1242,1.0,1.0
942,1242,1.0,1.0
1745,1242,1.0,1.0
305,1242,1.0,1.0
1082,1242,1.0,1.0
1746,1242,1.0,1.0
1747,1242,1.0,1.0
1748,1242,1.0,1.0
516,1243,1.0,1.0
1143,1243,1.0,1.0
1256,1243,1.0,1.0
1750,1243,1.0,1.0
1754,1243,1.0,1.0
1475,1243,1.0,1.0
1749,1243,1.0,1.0
1751,1243,1.0,1.0
920,1243,1.0,1.0
911,1243,1.0,1.0
1752,1243,1.0,1.0
1753,1243,1.0,1.0
1472,1243,1.0,1.0
693,1243,1.0,1.0
1476,1243,1.0,1.0
443,1243,1.0,1.0
1755,1243,1.0,1.0
1547,1243,1.0,1.0
919,1243,1.0,1.0
1756,1243,1.0,1.0
1757,1243,1.0,1.0
707,1243,1.0,1.0
1436,1243,1.0,1.0
1758,1243,1.0,1.0
1759,1244,1.0,1.0
1760,1244,1.0,1.0
693,1244,1.0,1.0
1247,1245,1.0,1.0
1483,1245,1.0,1.0
1243,1246,1.0,1.0
694,1246,1.0,1.0
694,1247,1.0,1.0
305,1247,1.0,1.0
220,1248,1.0,1.0
694,1248,1.0,1.0
1761,1249,1.0,1.0
1762,1249,1.0,1.0
1763,1249,1.0,1.0
1764,1249,1.0,1.0
1765,1249,1.0,1.0
698,1249,1.0,1.0
1766,1249,1.0,1.0
1561,1249,1.0,1.0
1299,1249,1.0,1.0
1767,1249,1.0,1.0
1768,1249,1.0,1.0
698,1250,1.0,1.0
700,1251,1.0,1.0
305,1251,1.0,1.0
948,1252,1.0,1.0
702,1252,1.0,1.0
1267,1252,1.0,1.0
1082,1252,1.0,1.0
1254,1253,1.0,1.0
703,1253,1.0,1.0
703,1254,1.0,1.0
703,1254,1.0,1.0
1253,1254,1.0,1.0
704,1255,1.0,1.0
1769,1255,1.0,1.0
1263,1255,1.0,1.0
1553,1256,1.0,1.0
1549,1256,1.0,1.0
1770,1256,1.0,1.0
1355,1256,1.0,1.0
1771,1256,0.0,1.0
1772,1256,1.0,1.0
704,1256,1.0,1.0
1243,1256,1.0,1.0
1550,1256,1.0,1.0
704,1257,1.0,1.0
1773,1257,1.0,1.0
1062,1257,1.0,1.0
705,1258,1.0,1.0
1774,1258,1.0,1.0
305,1258,1.0,1.0
1775,1259,1.0,1.0
1776,1259,1.0,1.0
1774,1259,1.0,1.0
1777,1259,1.0,1.0
705,1259,1.0,1.0
1778,1259,1.0,1.0
706,1259,1.0,1.0
1779,1259,1.0,1.0
1780,1259,1.0,1.0
1781,1259,1.0,1.0
1782,1259,1.0,1.0
1783,1259,1.0,1.0
305,1260,1.0,1.0
706,1260,1.0,1.0
1483,1261,1.0,1.0
933,1261,1.0,1.0
1473,1261,1.0,1.0
707,1261,1.0,1.0
1263,1262,1.0,1.0
1407,1262,1.0,1.0
1784,1263,1.0,1.0
708,1263,1.0,1.0
1255,1263,1.0,1.0
1785,1263,1.0,1.0
709,1264,1.0,1.0
255,1265,1.0,1.0
712,1265,1.0,1.0
712,1265,1.0,1.0
1353,1265,1.0,1.0
839,1265,1.0,1.0
1303,1265,1.0,1.0
893,1266,1.0,1.0
1786,1267,1.0,1.0
713,1267,1.0,1.0
815,1267,1.0,1.0
1269,1267,1.0,1.0
1598,1268,1.0,1.0
1674,1268,1.0,1.0
1080,1268,1.0,1.0
1787,1268,1.0,1.0
1788,1268,1.0,1.0
1163,1268,1.0,1.0
1267,1269,1.0,1.0
305,1269,1.0,1.0
1789,1269,1.0,1.0
713,1269,1.0,1.0
714,1270,1.0,1.0
1558,1270,1.0,1.0
1276,1271,1.0,1.0
715,1271,1.0,1.0
1790,1271,1.0,1.0
1791,1272,1.0,1.0
1274,1272,1.0,1.0
1570,1273,1.0,1.0
1271,1273,1.0,1.0
220,1273,1.0,1.0
715,1273,1.0,1.0
1272,1274,1.0,1.0
1275,1274,1.0,1.0
715,1274,1.0,1.0
715,1275,1.0,1.0
1274,1275,1.0,1.0
715,1276,1.0,1.0
1277,1276,1.0,1.0
1271,1276,1.0,1.0
715,1277,1.0,1.0
1276,1277,1.0,1.0
1791,1277,1.0,1.0
718,1278,1.0,1.0
718,1279,1.0,1.0
725,1280,1.0,1.0
725,1281,1.0,1.0
1283,1282,1.0,1.0
726,1282,1.0,1.0
52,1282,1.0,1.0
1283,1282,1.0,1.0
1282,1283,1.0,1.0
1282,1283,1.0,1.0
52,1283,1.0,1.0
52,1284,1.0,1.0
726,1284,1.0,1.0
730,1285,1.0,1.0
730,1286,1.0,1.0
1285,1286,1.0,1.0
1174,1287,1.0,1.0
1318,1287,1.0,1.0
740,1287,1.0,1.0
327,1287,1.0,1.0
1319,1287,1.0,1.0
1316,1287,1.0,1.0
52,1287,1.0,1.0
731,1287,1.0,1.0
734,1288,1.0,1.0
734,1288,1.0,1.0
52,1289,1.0,1.0
737,1289,1.0,1.0
1676,1290,1.0,1.0
1082,1290,1.0,1.0
743,1291,1.0,1.0
1407,1291,1.0,1.0
1368,1292,1.0,1.0
743,1292,1.0,1.0
602,1293,1.0,1.0
1425,1293,1.0,1.0
946,1293,1.0,1.0
745,1293,1.0,1.0
1575,1294,1.0,1.0
745,1294,1.0,1.0
747,1295,1.0,1.0
1633,1295,1.0,1.0
757,1295,1.0,1.0
743,1295,1.0,1.0
322,1295,1.0,1.0
755,1295,1.0,1.0
995,1296,1.0,1.0
748,1296,1.0,1.0
748,1297,1.0,1.0
1422,1297,1.0,1.0
1423,1297,1.0,1.0
1079,1298,1.0,1.0
750,1298,1.0,1.0
1766,1299,1.0,1.0
751,1299,1.0,1.0
1768,1299,1.0,1.0
1249,1299,1.0,1.0
753,1300,1.0,1.0
754,1301,1.0,1.0
322,1301,1.0,1.0
756,1302,1.0,1.0
1672,1302,1.0,1.0
756,1303,1.0,1.0
839,1303,1.0,1.0
1265,1303,1.0,1.0
893,1304,1.0,1.0
1365,1304,1.0,1.0
1127,1304,1.0,1.0
756,1304,1.0,1.0
1445,1304,1.0,1.0
839,1304,1.0,1.0
757,1305,1.0,1.0
992,1305,1.0,1.0
871,1306,1.0,1.0
757,1306,1.0,1.0
1295,1306,1.0,1.0
1103,1306,1.0,1.0
322,1306,1.0,1.0
758,1307,1.0,1.0
1681,1308,1.0,1.0
758,1308,1.0,1.0
1082,1308,1.0,1.0
1163,1308,1.0,1.0
758,1309,1.0,1.0
780,1310,1.0,1.0
761,1310,1.0,1.0
761,1311,1.0,1.0
52,1311,1.0,1.0
761,1312,1.0,1.0
322,1312,1.0,1.0
762,1313,1.0,1.0
52,1313,1.0,1.0
52,1314,1.0,1.0
763,1314,1.0,1.0
324,1314,1.0,1.0
763,1315,1.0,1.0
1287,1316,1.0,1.0
825,1317,1.0,1.0
776,1317,1.0,1.0
1287,1318,1.0,1.0
1174,1319,1.0,1.0
1287,1319,1.0,1.0
782,1320,1.0,1.0
783,1321,1.0,1.0
334,1322,1.0,1.0
785,1322,1.0,1.0
786,1323,1.0,1.0
1687,1323,1.0,1.0
789,1324,1.0,1.0
52,1325,1.0,1.0
793,1327,1.0,1.0
52,1327,1.0,1.0
802,1328,1.0,1.0
1331,1329,1.0,1.0
804,1329,1.0,1.0
802,1329,1.0,1.0
805,1330,1.0,1.0
1329,1330,1.0,1.0
1331,1330,1.0,1.0
1330,1331,1.0,1.0
805,1331,1.0,1.0
1329,1331,1.0,1.0
813,1332,1.0,1.0
360,1332,1.0,1.0
815,1333,1.0,1.0
1663,1333,1.0,1.0
818,1333,1.0,1.0
258,1333,1.0,1.0
815,1334,1.0,1.0
1267,1334,1.0,1.0
820,1335,1.0,1.0
815,1335,1.0,1.0
818,1335,1.0,1.0
871,1335,1.0,1.0
815,1336,1.0,1.0
1082,1336,1.0,1.0
1660,1336,1.0,1.0
1334,1337,1.0,1.0
258,1337,1.0,1.0
815,1337,1.0,1.0
589,1338,1.0,1.0
815,1338,1.0,1.0
1168,1338,1.0,1.0
258,1339,1.0,1.0
815,1339,1.0,1.0
1166,1339,1.0,1.0
1082,1340,1.0,1.0
815,1340,1.0,1.0
322,1340,1.0,1.0
816,1341,1.0,1.0
816,1342,1.0,1.0
817,1343,1.0,1.0
1208,1343,1.0,1.0
817,1344,1.0,1.0
655,1344,1.0,1.0
1177,1345,1.0,1.0
818,1345,1.0,1.0
1177,1345,1.0,1.0
1175,1345,1.0,1.0
818,1346,1.0,1.0
258,1346,1.0,1.0
820,1347,1.0,1.0
258,1347,1.0,1.0
821,1348,1.0,1.0
1160,1349,1.0,1.0
1168,1349,1.0,1.0
822,1349,1.0,1.0
1646,1350,1.0,1.0
1454,1350,1.0,1.0
1454,1350,1.0,1.0
830,1351,1.0,1.0
830,1352,1.0,1.0
890,1352,1.0,1.0
839,1352,1.0,1.0
832,1353,1.0,1.0
1265,1353,1.0,1.0
1356,1353,1.0,1.0
830,1353,1.0,1.0
831,1354,1.0,1.0
1256,1355,1.0,1.0
832,1355,1.0,1.0
220,1356,1.0,1.0
839,1356,1.0,1.0
832,1356,1.0,1.0
832,1357,1.0,1.0
839,1357,1.0,1.0
893,1357,1.0,1.0
833,1358,1.0,1.0
1359,1358,1.0,1.0
1453,1359,1.0,1.0
833,1359,1.0,1.0
1358,1359,1.0,1.0
1120,1359,1.0,1.0
1360,1359,1.0,1.0
896,1359,1.0,1.0
834,1360,1.0,1.0
894,1360,1.0,1.0
1359,1360,1.0,1.0
1358,1360,1.0,1.0
1120,1361,1.0,1.0
835,1361,1.0,1.0
837,1362,1.0,1.0
1544,1362,1.0,1.0
827,1362,1.0,1.0
1377,1363,1.0,1.0
838,1363,1.0,1.0
1398,1363,1.0,1.0
930,1364,1.0,1.0
838,1364,1.0,1.0
1127,1365,1.0,1.0
893,1365,1.0,1.0
1445,1365,1.0,1.0
839,1365,1.0,1.0
893,1365,1.0,1.0
1304,1365,1.0,1.0
839,1366,1.0,1.0
841,1367,1.0,1.0
220,1367,1.0,1.0
1292,1368,1.0,1.0
942,1368,1.0,1.0
841,1369,1.0,1.0
881,1369,1.0,1.0
1224,1370,1.0,1.0
52,1370,1.0,1.0
841,1370,1.0,1.0
841,1371,1.0,1.0
1374,1372,1.0,1.0
1501,1372,1.0,1.0
842,1372,1.0,1.0
971,1372,1.0,1.0
1501,1373,1.0,1.0
1374,1373,1.0,1.0
842,1373,1.0,1.0
1498,1373,1.0,1.0
1372,1374,1.0,1.0
969,1374,1.0,1.0
974,1374,1.0,1.0
842,1374,1.0,1.0
1373,1374,1.0,1.0
226,1374,1.0,1.0
201,1374,1.0,1.0
1504,1375,1.0,1.0
1391,1375,1.0,1.0
1630,1376,1.0,1.0
845,1376,1.0,1.0
1171,1377,1.0,1.0
1242,1377,1.0,1.0
1171,1377,1.0,1.0
1686,1377,1.0,1.0
1171,1378,1.0,1.0
1379,1378,1.0,1.0
1686,1378,1.0,1.0
