edge_index0,edge_index1,pred,gr
76,234,1.0,1.0
590,234,1.0,1.0
591,234,1.0,1.0
77,235,1.0,1.0
33,235,1.0,1.0
592,235,1.0,1.0
77,235,1.0,1.0
430,236,1.0,1.0
593,236,1.0,1.0
594,236,1.0,1.0
210,236,1.0,1.0
595,236,1.0,1.0
423,236,1.0,1.0
596,236,1.0,1.0
597,236,1.0,1.0
598,236,1.0,1.0
161,236,1.0,1.0
579,236,1.0,1.0
424,236,1.0,1.0
599,236,1.0,1.0
600,236,1.0,1.0
331,236,1.0,1.0
503,236,1.0,1.0
601,236,1.0,1.0
602,236,1.0,1.0
603,236,1.0,1.0
604,236,1.0,1.0
605,236,1.0,1.0
606,237,1.0,1.0
496,237,1.0,1.0
607,237,1.0,1.0
608,237,1.0,1.0
567,238,1.0,1.0
244,239,1.0,1.0
466,239,1.0,1.0
187,239,1.0,1.0
609,239,1.0,1.0
81,239,1.0,1.0
83,239,1.0,1.0
79,239,1.0,1.0
610,239,1.0,1.0
470,240,1.0,1.0
80,241,1.0,1.0
464,241,1.0,1.0
192,241,1.0,1.0
611,241,1.0,1.0
417,241,1.0,1.0
167,241,1.0,1.0
182,241,1.0,1.0
486,241,1.0,1.0
346,241,1.0,1.0
612,242,1.0,1.0
243,242,1.0,1.0
613,242,1.0,1.0
459,243,1.0,1.0
242,243,1.0,1.0
81,243,1.0,1.0
81,244,1.0,1.0
239,244,1.0,1.0
83,245,1.0,1.0
83,246,1.0,1.0
262,246,1.0,1.0
91,246,1.0,1.0
178,246,1.0,1.0
84,247,1.0,1.0
470,248,1.0,1.0
257,248,1.0,1.0
614,249,1.0,1.0
85,249,1.0,1.0
419,249,1.0,1.0
255,249,1.0,1.0
256,249,1.0,1.0
87,249,1.0,1.0
34,249,1.0,1.0
87,249,1.0,1.0
615,250,1.0,1.0
607,250,1.0,1.0
616,250,1.0,1.0
617,250,1.0,1.0
568,250,1.0,1.0
618,250,1.0,1.0
619,251,1.0,1.0
620,251,1.0,1.0
469,251,1.0,1.0
184,251,1.0,1.0
621,251,1.0,1.0
187,251,1.0,1.0
622,251,1.0,1.0
623,251,1.0,1.0
505,251,1.0,1.0
86,251,1.0,1.0
624,251,1.0,1.0
253,251,1.0,1.0
625,251,1.0,1.0
86,252,1.0,1.0
582,252,1.0,1.0
251,253,1.0,1.0
86,253,1.0,1.0
231,254,1.0,1.0
615,254,1.0,1.0
86,254,1.0,1.0
87,255,1.0,1.0
257,255,1.0,1.0
249,255,1.0,1.0
438,255,1.0,1.0
85,255,1.0,1.0
87,256,1.0,1.0
626,256,1.0,1.0
255,257,1.0,1.0
438,257,1.0,1.0
176,257,1.0,1.0
249,257,1.0,1.0
87,258,1.0,1.0
249,258,1.0,1.0
486,258,1.0,1.0
321,259,1.0,1.0
52,259,1.0,1.0
99,260,1.0,1.0
627,260,1.0,1.0
91,260,1.0,1.0
274,260,1.0,1.0
292,260,1.0,1.0
91,261,1.0,1.0
458,262,1.0,1.0
246,262,1.0,1.0
178,262,1.0,1.0
92,263,1.0,1.0
628,263,1.0,1.0
629,264,1.0,1.0
92,264,1.0,1.0
630,264,1.0,1.0
631,264,1.0,1.0
632,265,1.0,1.0
633,265,1.0,1.0
92,265,1.0,1.0
52,266,1.0,1.0
634,266,1.0,1.0
277,267,1.0,1.0
277,267,1.0,1.0
635,267,1.0,1.0
93,267,1.0,1.0
1418,268,1.0,1.0
157,268,1.0,1.0
480,268,1.0,1.0
479,268,1.0,1.0
1212,268,1.0,1.0
813,268,1.0,1.0
1431,268,1.0,1.0
1049,268,1.0,1.0
676,268,1.0,1.0
994,268,1.0,1.0
643,268,1.0,1.0
1413,268,1.0,1.0
1211,268,1.0,1.0
651,268,1.0,1.0
1430,268,1.0,1.0
543,268,1.0,1.0
646,268,1.0,1.0
1044,268,1.0,1.0
645,268,1.0,1.0
654,268,1.0,1.0
670,268,1.0,1.0
1240,268,1.0,1.0
636,268,1.0,1.0
1417,268,1.0,1.0
641,268,1.0,1.0
639,268,1.0,1.0
638,268,1.0,1.0
650,268,1.0,1.0
637,268,1.0,1.0
1215,268,1.0,1.0
630,268,1.0,1.0
1416,268,1.0,1.0
647,268,1.0,1.0
300,268,1.0,1.0
1637,268,0.0,1.0
644,268,1.0,1.0
640,268,1.0,1.0
668,268,1.0,1.0
642,268,1.0,1.0
1223,268,1.0,1.0
894,268,1.0,1.0
402,268,1.0,1.0
652,268,1.0,1.0
993,268,1.0,1.0
648,268,1.0,1.0
649,268,1.0,1.0
1228,268,1.0,1.0
274,268,1.0,1.0
656,268,1.0,1.0
499,268,1.0,1.0
653,268,1.0,1.0
93,268,1.0,1.0
655,268,1.0,1.0
1232,268,1.0,1.0
657,268,1.0,1.0
815,268,1.0,1.0
658,268,1.0,1.0
659,268,1.0,1.0
660,268,1.0,1.0
661,268,1.0,1.0
277,269,1.0,1.0
276,269,1.0,1.0
364,269,1.0,1.0
662,269,1.0,1.0
663,269,1.0,1.0
270,269,1.0,1.0
635,269,1.0,1.0
364,270,1.0,1.0
93,270,1.0,1.0
269,270,1.0,1.0
93,271,1.0,1.0
277,271,1.0,1.0
364,271,1.0,1.0
142,272,1.0,1.0
664,272,1.0,1.0
665,272,1.0,1.0
299,272,1.0,1.0
666,272,1.0,1.0
93,272,1.0,1.0
634,272,1.0,1.0
378,272,1.0,1.0
93,273,1.0,1.0
667,274,1.0,1.0
668,274,1.0,1.0
499,274,1.0,1.0
669,274,1.0,1.0
670,274,1.0,1.0
671,274,1.0,1.0
672,274,1.0,1.0
98,274,1.0,1.0
673,274,1.0,1.0
543,274,1.0,1.0
232,274,1.0,1.0
651,274,1.0,1.0
52,274,1.0,1.0
674,274,1.0,1.0
297,274,1.0,1.0
93,274,1.0,1.0
268,274,1.0,1.0
644,274,1.0,1.0
675,274,1.0,1.0
627,274,1.0,1.0
676,274,1.0,1.0
102,274,1.0,1.0
588,274,1.0,1.0
677,274,1.0,1.0
94,274,1.0,1.0
93,275,1.0,1.0
93,276,1.0,1.0
280,276,1.0,1.0
278,277,1.0,1.0
269,277,1.0,1.0
678,277,1.0,1.0
271,277,1.0,1.0
93,277,1.0,1.0
267,277,1.0,1.0
267,277,1.0,1.0
364,277,1.0,1.0
364,278,1.0,1.0
93,278,1.0,1.0
635,278,1.0,1.0
277,278,1.0,1.0
93,279,1.0,1.0
52,279,1.0,1.0
364,279,1.0,1.0
679,280,1.0,1.0
679,280,1.0,1.0
680,280,1.0,1.0
276,280,1.0,1.0
356,280,1.0,1.0
681,280,1.0,1.0
93,280,1.0,1.0
682,280,1.0,1.0
683,280,0.0,1.0
684,281,1.0,1.0
285,281,1.0,1.0
318,281,1.0,1.0
284,281,1.0,1.0
685,281,1.0,1.0
285,281,1.0,1.0
114,281,1.0,1.0
686,281,1.0,1.0
687,281,1.0,1.0
283,282,1.0,1.0
52,282,1.0,1.0
688,282,1.0,1.0
95,282,1.0,1.0
282,283,1.0,1.0
95,283,1.0,1.0
281,284,1.0,1.0
95,284,1.0,1.0
285,284,1.0,1.0
281,285,1.0,1.0
95,285,1.0,1.0
689,285,1.0,1.0
284,285,1.0,1.0
131,285,1.0,1.0
281,285,1.0,1.0
300,286,1.0,1.0
95,286,1.0,1.0
690,286,1.0,1.0
52,286,1.0,1.0
691,286,1.0,1.0
322,287,1.0,1.0
281,287,1.0,1.0
692,287,1.0,1.0
693,287,1.0,1.0
95,287,1.0,1.0
379,288,1.0,1.0
694,288,1.0,1.0
97,288,1.0,1.0
290,288,0.0,1.0
289,288,1.0,1.0
52,289,1.0,1.0
326,289,1.0,1.0
288,289,1.0,1.0
695,290,1.0,1.0
696,290,1.0,1.0
288,290,0.0,1.0
697,290,1.0,1.0
698,290,1.0,1.0
98,291,1.0,1.0
699,291,1.0,1.0
700,291,1.0,1.0
701,292,1.0,1.0
702,292,1.0,1.0
291,292,1.0,1.0
98,292,1.0,1.0
317,292,1.0,1.0
260,292,1.0,1.0
703,292,1.0,1.0
99,293,1.0,1.0
99,294,1.0,1.0
98,294,1.0,1.0
316,294,1.0,1.0
113,294,1.0,1.0
113,294,1.0,1.0
123,295,1.0,1.0
42,295,1.0,1.0
399,296,1.0,1.0
704,296,1.0,1.0
98,296,1.0,1.0
705,296,1.0,1.0
696,296,1.0,1.0
698,296,1.0,1.0
329,296,1.0,1.0
382,296,1.0,1.0
139,296,1.0,1.0
706,296,1.0,1.0
697,296,1.0,1.0
704,296,1.0,1.0
707,297,1.0,1.0
708,297,1.0,1.0
301,297,1.0,1.0
153,297,1.0,1.0
709,297,1.0,1.0
700,297,1.0,1.0
98,297,1.0,1.0
710,297,1.0,1.0
151,297,1.0,1.0
711,297,1.0,1.0
52,297,1.0,1.0
95,297,1.0,1.0
52,297,1.0,1.0
274,297,1.0,1.0
588,297,1.0,1.0
52,298,1.0,1.0
99,298,1.0,1.0
272,299,1.0,1.0
142,299,1.0,1.0
268,300,1.0,1.0
274,300,1.0,1.0
286,300,1.0,1.0
100,301,1.0,1.0
297,301,1.0,1.0
101,302,1.0,1.0
102,303,1.0,1.0
103,304,1.0,1.0
108,304,1.0,1.0
104,304,1.0,1.0
101,304,1.0,1.0
109,304,1.0,1.0
108,305,1.0,1.0
104,306,1.0,1.0
712,307,1.0,1.0
308,307,1.0,1.0
713,307,1.0,1.0
714,307,1.0,1.0
104,307,1.0,1.0
106,308,1.0,1.0
120,308,1.0,1.0
715,308,1.0,1.0
716,308,1.0,1.0
307,308,1.0,1.0
717,308,1.0,1.0
718,308,1.0,1.0
719,308,1.0,1.0
720,309,1.0,1.0
721,309,1.0,1.0
722,309,1.0,1.0
209,309,1.0,1.0
723,309,1.0,1.0
724,309,1.0,1.0
725,309,1.0,1.0
726,309,1.0,1.0
107,309,1.0,1.0
727,309,1.0,1.0
728,309,1.0,1.0
109,309,1.0,1.0
729,309,1.0,1.0
730,309,1.0,1.0
304,309,1.0,1.0
731,309,1.0,1.0
732,309,1.0,1.0
733,309,1.0,1.0
734,309,1.0,1.0
110,310,1.0,1.0
735,310,0.0,1.0
736,310,1.0,1.0
313,311,1.0,1.0
110,311,1.0,1.0
737,311,1.0,1.0
738,312,1.0,1.0
739,312,1.0,1.0
111,312,1.0,1.0
313,312,1.0,1.0
757,313,1.0,1.0
111,313,1.0,1.0
755,313,1.0,1.0
740,313,1.0,1.0
745,313,1.0,1.0
743,313,1.0,1.0
741,313,1.0,1.0
751,313,1.0,1.0
744,313,1.0,1.0
1395,313,0.0,1.0
1298,313,1.0,1.0
742,313,1.0,1.0
756,313,1.0,1.0
747,313,1.0,1.0
312,313,1.0,1.0
762,313,1.0,1.0
737,313,1.0,1.0
746,313,1.0,1.0
1826,313,1.0,1.0
748,313,1.0,1.0
749,313,1.0,1.0
750,313,1.0,1.0
758,313,1.0,1.0
752,313,1.0,1.0
753,313,1.0,1.0
754,313,0.0,1.0
492,313,0.0,1.0
2084,313,1.0,1.0
760,313,1.0,1.0
1138,313,1.0,1.0
311,313,1.0,1.0
2077,313,1.0,1.0
759,313,1.0,1.0
557,313,1.0,1.0
761,313,1.0,1.0
895,313,0.0,1.0
763,313,1.0,1.0
764,313,1.0,1.0
765,313,1.0,1.0
766,314,1.0,1.0
230,314,1.0,1.0
111,314,1.0,1.0
767,314,1.0,1.0
112,315,1.0,1.0
294,316,1.0,1.0
113,316,1.0,1.0
52,316,1.0,1.0
114,317,1.0,1.0
768,317,1.0,1.0
387,317,1.0,1.0
52,317,1.0,1.0
769,317,1.0,1.0
686,317,1.0,1.0
387,317,1.0,1.0
119,317,1.0,1.0
319,317,1.0,1.0
317,318,1.0,1.0
770,318,1.0,1.0
281,318,1.0,1.0
114,318,1.0,1.0
317,319,1.0,1.0
114,319,1.0,1.0
769,319,1.0,1.0
771,320,1.0,1.0
115,320,1.0,1.0
772,320,1.0,1.0
773,320,1.0,1.0
774,320,1.0,1.0
771,321,1.0,1.0
775,321,1.0,1.0
138,321,1.0,1.0
776,321,1.0,1.0
777,321,1.0,1.0
325,321,1.0,1.0
778,321,1.0,1.0
328,321,1.0,1.0
374,321,1.0,1.0
779,321,1.0,1.0
52,321,1.0,1.0
136,321,1.0,1.0
115,321,1.0,1.0
259,321,1.0,1.0
780,321,1.0,1.0
781,321,1.0,1.0
327,321,1.0,1.0
782,321,1.0,1.0
783,322,1.0,1.0
374,322,1.0,1.0
784,322,1.0,1.0
785,322,1.0,1.0
786,322,1.0,1.0
787,322,1.0,1.0
788,322,1.0,1.0
115,322,1.0,1.0
789,322,1.0,1.0
127,322,1.0,1.0
287,322,1.0,1.0
52,322,1.0,1.0
790,322,1.0,1.0
791,322,1.0,1.0
792,322,1.0,1.0
52,323,1.0,1.0
52,324,1.0,1.0
793,324,1.0,1.0
794,324,1.0,1.0
116,324,1.0,1.0
795,324,1.0,1.0
321,325,1.0,1.0
52,325,1.0,1.0
796,325,1.0,1.0
116,325,1.0,1.0
116,326,0.0,1.0
797,326,1.0,1.0
144,327,1.0,1.0
116,327,1.0,1.0
798,327,1.0,1.0
145,327,1.0,1.0
775,327,1.0,1.0
799,327,1.0,1.0
321,328,1.0,1.0
52,328,1.0,1.0
117,328,1.0,1.0
780,328,1.0,1.0
800,328,1.0,1.0
780,328,1.0,1.0
589,328,1.0,1.0
366,328,1.0,1.0
801,328,1.0,1.0
802,328,1.0,1.0
803,328,1.0,1.0
804,328,1.0,1.0
296,329,1.0,1.0
52,329,1.0,1.0
236,329,1.0,1.0
117,329,1.0,1.0
597,329,1.0,1.0
805,330,1.0,1.0
806,330,1.0,1.0
807,330,1.0,1.0
808,330,1.0,1.0
809,330,1.0,1.0
810,330,1.0,1.0
811,330,1.0,1.0
52,330,1.0,1.0
812,330,1.0,1.0
117,330,1.0,1.0
659,331,1.0,1.0
813,331,1.0,1.0
202,331,1.0,1.0
508,331,1.0,1.0
814,331,1.0,1.0
236,331,1.0,1.0
815,331,1.0,1.0
816,332,1.0,1.0
817,332,1.0,1.0
334,333,1.0,1.0
818,333,1.0,1.0
819,333,1.0,1.0
820,333,1.0,1.0
332,333,1.0,1.0
118,333,1.0,1.0
333,334,1.0,1.0
821,335,1.0,1.0
822,335,1.0,1.0
823,335,1.0,1.0
606,336,1.0,1.0
120,336,1.0,1.0
824,337,1.0,1.0
120,337,1.0,1.0
825,337,1.0,1.0
826,338,1.0,1.0
827,338,1.0,1.0
733,338,1.0,1.0
828,338,1.0,1.0
120,338,1.0,1.0
829,338,1.0,1.0
825,339,1.0,1.0
120,339,1.0,1.0
824,339,1.0,1.0
830,340,1.0,1.0
120,340,1.0,1.0
831,340,1.0,1.0
832,340,0.0,1.0
833,340,1.0,1.0
121,341,1.0,1.0
834,341,1.0,1.0
835,342,1.0,1.0
122,342,1.0,1.0
836,342,1.0,1.0
837,342,1.0,1.0
838,343,1.0,1.0
122,343,1.0,1.0
836,344,1.0,1.0
342,344,1.0,1.0
839,344,1.0,1.0
840,344,1.0,1.0
836,345,1.0,1.0
122,345,1.0,1.0
841,346,1.0,1.0
447,346,1.0,1.0
241,346,1.0,1.0
840,346,1.0,1.0
842,346,1.0,1.0
843,346,1.0,1.0
186,346,1.0,1.0
844,346,1.0,1.0
184,346,1.0,1.0
845,346,1.0,1.0
846,346,1.0,1.0
847,346,1.0,1.0
126,347,1.0,1.0
848,348,1.0,1.0
849,349,1.0,1.0
850,349,1.0,1.0
126,349,1.0,1.0
128,350,1.0,1.0
851,350,1.0,1.0
352,351,1.0,1.0
852,351,1.0,1.0
129,351,1.0,1.0
129,352,1.0,1.0
351,352,1.0,1.0
130,353,1.0,1.0
356,353,1.0,1.0
630,354,1.0,1.0
130,354,1.0,1.0
130,355,1.0,1.0
354,356,1.0,1.0
853,356,1.0,1.0
130,356,1.0,1.0
280,356,1.0,1.0
52,357,1.0,1.0
274,357,1.0,1.0
854,358,1.0,1.0
855,358,1.0,1.0
131,358,1.0,1.0
155,358,1.0,1.0
131,359,1.0,1.0
856,359,1.0,1.0
40,359,1.0,1.0
132,360,1.0,1.0
52,360,1.0,1.0
369,360,1.0,1.0
362,360,1.0,1.0
135,361,1.0,1.0
132,361,1.0,1.0
135,362,1.0,1.0
369,362,1.0,1.0
370,362,1.0,1.0
132,362,1.0,1.0
360,362,1.0,1.0
365,363,1.0,1.0
133,363,1.0,1.0
52,363,1.0,1.0
365,363,1.0,1.0
857,363,1.0,1.0
267,364,1.0,1.0
278,364,1.0,1.0
277,364,1.0,1.0
279,364,1.0,1.0
271,364,1.0,1.0
431,364,1.0,1.0
858,364,1.0,1.0
270,364,1.0,1.0
363,365,1.0,1.0
363,365,1.0,1.0
52,365,1.0,1.0
859,366,1.0,1.0
860,366,1.0,1.0
861,366,1.0,1.0
862,366,1.0,1.0
863,366,1.0,1.0
328,366,1.0,1.0
864,366,1.0,1.0
133,366,1.0,1.0
137,366,1.0,1.0
792,366,1.0,1.0
865,366,0.0,1.0
367,366,1.0,1.0
866,366,1.0,1.0
867,366,0.0,1.0
52,366,1.0,1.0
868,366,1.0,1.0
869,367,1.0,1.0
366,367,1.0,1.0
133,367,1.0,1.0
870,367,1.0,1.0
869,367,1.0,1.0
134,368,1.0,1.0
362,369,1.0,1.0
132,369,1.0,1.0
135,369,1.0,1.0
360,369,1.0,1.0
52,369,1.0,1.0
362,370,1.0,1.0
135,370,1.0,1.0
132,370,1.0,1.0
52,370,1.0,1.0
138,371,0.0,1.0
52,371,0.0,1.0
138,372,0.0,1.0
371,373,0.0,1.0
136,373,1.0,1.0
138,373,1.0,1.0
321,374,1.0,1.0
138,374,1.0,1.0
371,374,0.0,1.0
139,375,1.0,1.0
695,375,1.0,1.0
696,375,1.0,1.0
142,376,1.0,1.0
634,377,1.0,1.0
272,377,1.0,1.0
664,378,1.0,1.0
272,378,1.0,1.0
142,378,1.0,1.0
288,379,1.0,1.0
871,379,1.0,1.0
139,379,1.0,1.0
52,379,1.0,1.0
389,379,1.0,1.0
142,379,1.0,1.0
872,379,1.0,1.0
873,379,1.0,1.0
874,379,1.0,1.0
875,379,1.0,1.0
143,381,1.0,1.0
313,381,1.0,1.0
876,382,1.0,1.0
698,382,1.0,1.0
877,382,1.0,1.0
697,382,1.0,1.0
878,382,1.0,1.0
879,382,1.0,1.0
705,382,1.0,1.0
146,382,1.0,1.0
880,382,1.0,1.0
147,383,1.0,1.0
881,383,0.0,1.0
882,383,1.0,1.0
753,384,1.0,1.0
147,384,1.0,1.0
389,385,1.0,1.0
883,386,1.0,1.0
394,386,1.0,1.0
149,386,1.0,1.0
317,387,1.0,1.0
150,387,1.0,1.0
884,387,1.0,1.0
709,387,1.0,1.0
388,387,1.0,1.0
392,388,1.0,1.0
606,388,1.0,1.0
885,388,1.0,1.0
387,388,1.0,1.0
150,388,1.0,1.0
879,389,1.0,1.0
785,389,1.0,1.0
886,389,1.0,1.0
887,389,1.0,1.0
358,389,1.0,1.0
379,389,1.0,1.0
394,389,1.0,1.0
100,389,1.0,1.0
874,389,1.0,1.0
395,389,1.0,1.0
431,390,1.0,1.0
886,390,1.0,1.0
151,390,1.0,1.0
389,391,1.0,1.0
156,391,1.0,1.0
152,391,1.0,1.0
888,392,1.0,1.0
889,392,1.0,1.0
154,392,1.0,1.0
654,392,1.0,1.0
155,393,1.0,1.0
890,393,1.0,1.0
883,394,1.0,1.0
386,394,1.0,1.0
389,394,1.0,1.0
891,394,1.0,1.0
854,394,1.0,1.0
155,394,1.0,1.0
785,395,1.0,1.0
854,395,1.0,1.0
389,395,1.0,1.0
155,395,1.0,1.0
398,396,1.0,1.0
892,397,1.0,1.0
893,397,1.0,1.0
400,398,1.0,1.0
399,398,1.0,1.0
156,398,1.0,1.0
296,399,1.0,1.0
156,399,1.0,1.0
156,400,1.0,1.0
398,400,1.0,1.0
398,401,1.0,1.0
894,402,1.0,1.0
895,402,1.0,1.0
268,402,1.0,1.0
157,402,1.0,1.0
896,402,1.0,1.0
159,403,1.0,1.0
157,403,1.0,1.0
411,403,1.0,1.0
412,403,1.0,1.0
157,404,1.0,1.0
406,404,1.0,1.0
897,405,1.0,1.0
406,405,1.0,1.0
898,405,1.0,1.0
404,405,1.0,1.0
899,405,1.0,1.0
157,405,1.0,1.0
407,405,1.0,1.0
405,406,1.0,1.0
157,406,1.0,1.0
405,407,1.0,1.0
157,407,0.0,1.0
900,408,1.0,1.0
901,408,1.0,1.0
902,408,1.0,1.0
159,408,1.0,1.0
410,408,1.0,1.0
903,409,1.0,1.0
904,409,1.0,1.0
159,409,1.0,1.0
905,409,1.0,1.0
906,410,1.0,1.0
901,410,1.0,1.0
159,410,1.0,1.0
159,411,1.0,1.0
157,411,1.0,1.0
403,411,1.0,1.0
159,412,1.0,1.0
414,412,1.0,1.0
907,412,1.0,1.0
908,412,1.0,1.0
909,413,1.0,1.0
910,413,1.0,1.0
159,413,1.0,1.0
911,413,1.0,1.0
412,414,1.0,1.0
903,414,1.0,1.0
905,414,1.0,1.0
907,414,1.0,1.0
912,414,1.0,1.0
58,415,1.0,1.0
160,415,1.0,1.0
58,416,1.0,1.0
160,416,1.0,1.0
165,417,1.0,1.0
241,417,1.0,1.0
164,418,1.0,1.0
614,418,1.0,1.0
249,419,1.0,1.0
258,419,1.0,1.0
87,419,1.0,1.0
168,420,1.0,1.0
165,420,1.0,1.0
421,420,1.0,1.0
166,420,1.0,1.0
165,420,1.0,1.0
165,421,1.0,1.0
420,421,1.0,1.0
913,422,1.0,1.0
914,422,1.0,1.0
169,423,1.0,1.0
236,423,1.0,1.0
169,424,1.0,1.0
236,424,1.0,1.0
914,424,1.0,1.0
169,425,1.0,1.0
169,426,1.0,1.0
169,426,1.0,1.0
914,427,1.0,1.0
915,427,1.0,1.0
916,427,1.0,1.0
432,427,1.0,1.0
917,427,1.0,1.0
918,428,1.0,1.0
919,428,1.0,1.0
169,428,1.0,1.0
169,429,1.0,1.0
920,429,1.0,1.0
921,430,1.0,1.0
922,430,1.0,1.0
236,430,1.0,1.0
169,430,1.0,1.0
452,431,1.0,1.0
730,431,1.0,1.0
390,431,1.0,1.0
923,431,1.0,1.0
924,431,1.0,1.0
364,431,1.0,1.0
925,432,1.0,1.0
840,432,1.0,1.0
926,432,1.0,1.0
914,432,1.0,1.0
927,432,1.0,1.0
928,432,1.0,1.0
597,432,1.0,1.0
427,432,1.0,1.0
929,432,0.0,1.0
914,432,1.0,1.0
930,432,1.0,1.0
931,432,1.0,1.0
914,433,1.0,1.0
738,433,1.0,1.0
932,433,1.0,1.0
933,433,1.0,1.0
934,433,1.0,1.0
427,433,1.0,1.0
169,433,1.0,1.0
935,434,1.0,1.0
914,434,1.0,1.0
936,434,1.0,1.0
937,434,1.0,1.0
919,434,1.0,1.0
938,434,1.0,1.0
169,435,1.0,1.0
914,435,1.0,1.0
939,436,1.0,1.0
248,436,1.0,1.0
940,436,1.0,1.0
170,436,1.0,1.0
436,437,1.0,1.0
170,437,1.0,1.0
166,438,1.0,1.0
255,438,1.0,1.0
257,438,1.0,1.0
171,439,1.0,1.0
172,440,1.0,1.0
196,440,1.0,1.0
445,441,1.0,1.0
445,441,1.0,1.0
172,441,1.0,1.0
836,441,1.0,1.0
172,442,1.0,1.0
173,442,1.0,1.0
236,442,1.0,1.0
941,443,1.0,1.0
172,443,1.0,1.0
187,443,1.0,1.0
942,443,1.0,1.0
172,444,1.0,1.0
172,445,1.0,1.0
441,445,1.0,1.0
441,445,1.0,1.0
174,445,1.0,1.0
173,446,1.0,1.0
346,447,1.0,1.0
173,447,1.0,1.0
943,447,1.0,1.0
944,448,1.0,1.0
945,448,1.0,1.0
454,449,1.0,1.0
174,449,1.0,1.0
455,450,1.0,1.0
946,450,1.0,1.0
735,450,0.0,1.0
174,450,1.0,1.0
174,450,1.0,1.0
947,450,1.0,1.0
948,450,1.0,1.0
230,451,1.0,1.0
945,451,1.0,1.0
949,451,1.0,1.0
174,451,1.0,1.0
431,452,1.0,1.0
174,452,1.0,1.0
950,453,1.0,1.0
174,453,1.0,1.0
951,453,1.0,1.0
914,453,1.0,1.0
952,453,1.0,1.0
953,453,1.0,1.0
449,454,1.0,1.0
954,454,1.0,1.0
174,454,1.0,1.0
497,454,1.0,1.0
231,455,1.0,1.0
174,455,1.0,1.0
955,455,1.0,1.0
917,456,1.0,1.0
956,456,1.0,1.0
957,456,1.0,1.0
958,456,1.0,1.0
959,456,1.0,1.0
960,456,1.0,1.0
67,457,1.0,1.0
188,457,1.0,1.0
83,458,1.0,1.0
961,458,1.0,1.0
179,459,1.0,1.0
243,459,1.0,1.0
183,460,1.0,1.0
461,460,1.0,1.0
461,460,1.0,1.0
962,461,1.0,1.0
460,461,1.0,1.0
460,461,1.0,1.0
238,461,1.0,1.0
183,461,1.0,1.0
238,461,1.0,1.0
963,462,1.0,1.0
964,462,1.0,1.0
965,462,1.0,1.0
183,462,1.0,1.0
966,462,1.0,1.0
967,462,1.0,1.0
968,462,1.0,1.0
919,462,1.0,1.0
969,463,1.0,1.0
970,463,1.0,1.0
971,463,1.0,1.0
904,463,1.0,1.0
972,463,1.0,1.0
183,463,1.0,1.0
964,463,1.0,1.0
973,463,1.0,1.0
974,463,1.0,1.0
966,463,1.0,1.0
975,463,0.0,1.0
241,464,1.0,1.0
185,464,1.0,1.0
346,464,1.0,1.0
67,464,1.0,1.0
186,465,1.0,1.0
568,465,1.0,1.0
186,465,1.0,1.0
236,465,1.0,1.0
468,465,1.0,1.0
250,465,1.0,1.0
67,466,1.0,1.0
186,466,1.0,1.0
239,466,1.0,1.0
186,467,1.0,1.0
465,467,1.0,1.0
976,467,1.0,1.0
209,467,1.0,1.0
977,467,1.0,1.0
465,468,1.0,1.0
978,468,1.0,1.0
231,468,1.0,1.0
979,468,1.0,1.0
186,468,1.0,1.0
980,468,1.0,1.0
505,469,1.0,1.0
981,469,1.0,1.0
251,469,1.0,1.0
981,469,1.0,1.0
187,469,1.0,1.0
240,470,1.0,1.0
248,470,1.0,1.0
199,471,1.0,1.0
189,471,1.0,1.0
982,471,1.0,1.0
982,471,1.0,1.0
191,472,1.0,1.0
487,473,1.0,1.0
191,473,1.0,1.0
983,473,1.0,1.0
976,473,1.0,1.0
984,473,1.0,1.0
985,473,1.0,1.0
986,473,1.0,1.0
381,473,1.0,1.0
591,474,1.0,1.0
987,474,1.0,1.0
491,474,1.0,1.0
193,474,1.0,1.0
988,474,1.0,1.0
989,474,1.0,1.0
990,474,1.0,1.0
194,475,1.0,1.0
942,475,1.0,1.0
196,475,1.0,1.0
991,476,1.0,1.0
484,476,1.0,1.0
483,476,1.0,1.0
992,476,1.0,1.0
195,476,1.0,1.0
197,476,1.0,1.0
196,477,1.0,1.0
196,478,1.0,1.0
993,479,1.0,1.0
196,479,1.0,1.0
480,479,1.0,1.0
511,479,1.0,1.0
994,479,1.0,1.0
511,480,1.0,1.0
196,480,1.0,1.0
268,480,1.0,1.0
995,480,1.0,1.0
996,481,1.0,1.0
52,481,1.0,1.0
997,481,1.0,1.0
196,481,1.0,1.0
942,482,1.0,1.0
508,482,1.0,1.0
998,482,1.0,1.0
936,482,1.0,1.0
484,483,1.0,1.0
476,483,1.0,1.0
197,483,1.0,1.0
197,483,1.0,1.0
476,484,1.0,1.0
483,484,1.0,1.0
197,484,1.0,1.0
241,486,1.0,1.0
999,486,1.0,1.0
258,486,1.0,1.0
199,486,1.0,1.0
1000,486,1.0,1.0
200,487,1.0,1.0
201,488,1.0,1.0
1001,488,1.0,1.0
827,488,1.0,1.0
202,489,1.0,1.0
203,490,1.0,1.0
4,490,1.0,1.0
71,491,1.0,1.0
203,491,1.0,1.0
213,491,1.0,1.0
474,491,1.0,1.0
206,491,1.0,1.0
205,491,1.0,1.0
204,492,1.0,1.0
935,493,1.0,1.0
1002,494,1.0,1.0
1003,494,1.0,1.0
207,494,1.0,1.0
