edge_index0,edge_index1,pred,gr
654,1082,1.0,1.0
895,1082,1.0,1.0
228,1082,1.0,1.0
1359,1083,1.0,1.0
914,1083,1.0,1.0
1522,1083,1.0,1.0
719,1083,1.0,1.0
1540,1083,1.0,1.0
654,1083,1.0,1.0
718,1083,1.0,1.0
718,1084,1.0,1.0
1390,1084,1.0,1.0
1196,1084,1.0,1.0
654,1084,1.0,1.0
228,1085,1.0,1.0
925,1085,1.0,1.0
656,1085,1.0,1.0
654,1085,1.0,1.0
1541,1086,1.0,1.0
228,1086,1.0,1.0
654,1086,1.0,1.0
1542,1087,1.0,1.0
917,1087,1.0,1.0
1543,1087,1.0,1.0
654,1087,1.0,1.0
1544,1088,1.0,1.0
1545,1088,1.0,1.0
228,1088,1.0,1.0
654,1088,1.0,1.0
925,1089,1.0,1.0
1371,1089,1.0,1.0
655,1089,1.0,1.0
1351,1090,1.0,1.0
1546,1090,1.0,1.0
1546,1090,1.0,1.0
1145,1091,1.0,1.0
1143,1091,1.0,1.0
688,1091,1.0,1.0
1547,1091,1.0,1.0
1169,1091,1.0,1.0
662,1091,1.0,1.0
1548,1091,1.0,1.0
663,1092,1.0,1.0
663,1093,1.0,1.0
816,1093,1.0,1.0
672,1093,1.0,1.0
663,1094,1.0,1.0
1166,1094,1.0,1.0
672,1094,1.0,1.0
665,1095,1.0,1.0
1019,1095,1.0,1.0
1098,1095,1.0,1.0
663,1095,1.0,1.0
1549,1095,1.0,1.0
664,1096,1.0,1.0
1061,1097,1.0,1.0
665,1097,1.0,1.0
191,1098,1.0,1.0
672,1098,1.0,1.0
665,1098,1.0,1.0
665,1099,1.0,1.0
672,1099,1.0,1.0
1286,1099,1.0,1.0
666,1100,1.0,1.0
1101,1100,1.0,1.0
1550,1101,1.0,1.0
666,1101,1.0,1.0
1100,1101,1.0,1.0
882,1101,1.0,1.0
1102,1101,1.0,1.0
1551,1101,1.0,1.0
667,1102,1.0,1.0
1552,1102,1.0,1.0
1349,1102,1.0,1.0
1101,1102,1.0,1.0
1100,1102,1.0,1.0
882,1103,1.0,1.0
668,1103,1.0,1.0
670,1104,1.0,1.0
1553,1104,1.0,1.0
660,1104,1.0,1.0
1554,1104,1.0,1.0
1189,1105,1.0,1.0
1347,1105,1.0,1.0
643,1105,1.0,1.0
1382,1105,1.0,1.0
670,1105,1.0,1.0
1149,1106,1.0,1.0
1561,1106,1.0,1.0
671,1106,1.0,1.0
1557,1106,1.0,1.0
1555,1106,0.0,1.0
1556,1106,1.0,1.0
1558,1106,1.0,1.0
1217,1106,1.0,1.0
1559,1106,1.0,1.0
1560,1106,1.0,1.0
1562,1106,1.0,1.0
1563,1106,1.0,1.0
719,1107,1.0,1.0
671,1107,1.0,1.0
1286,1108,1.0,1.0
1109,1108,1.0,1.0
896,1108,1.0,1.0
1274,1108,1.0,1.0
1564,1108,1.0,1.0
672,1108,1.0,1.0
896,1109,1.0,1.0
1286,1109,1.0,1.0
1564,1109,1.0,1.0
672,1109,1.0,1.0
1286,1109,1.0,1.0
1108,1109,1.0,1.0
672,1110,1.0,1.0
1565,1110,1.0,1.0
1566,1110,1.0,1.0
1567,1110,1.0,1.0
1274,1111,1.0,1.0
1568,1111,1.0,1.0
672,1111,1.0,1.0
1569,1111,1.0,1.0
1019,1111,1.0,1.0
673,1112,1.0,1.0
1570,1112,1.0,1.0
1571,1113,1.0,1.0
406,1113,1.0,1.0
676,1114,1.0,1.0
853,1114,1.0,1.0
673,1114,1.0,1.0
673,1115,1.0,1.0
1116,1115,1.0,1.0
1572,1115,1.0,1.0
694,1115,1.0,1.0
1325,1116,1.0,1.0
1570,1116,1.0,1.0
673,1116,1.0,1.0
861,1116,1.0,1.0
1573,1117,1.0,1.0
676,1117,1.0,1.0
1118,1117,1.0,1.0
1279,1117,1.0,1.0
484,1117,1.0,1.0
1574,1117,1.0,1.0
1221,1117,1.0,1.0
197,1117,1.0,1.0
873,1118,1.0,1.0
1117,1118,1.0,1.0
197,1118,1.0,1.0
676,1118,1.0,1.0
676,1119,1.0,1.0
1222,1119,1.0,1.0
1575,1119,1.0,1.0
1221,1119,1.0,1.0
812,1119,1.0,1.0
676,1120,1.0,1.0
1576,1120,1.0,1.0
1577,1120,1.0,1.0
1576,1120,1.0,1.0
676,1121,1.0,1.0
1012,1122,1.0,1.0
676,1122,1.0,1.0
1145,1124,1.0,1.0
740,1124,1.0,1.0
678,1124,1.0,1.0
1218,1124,1.0,1.0
678,1126,1.0,1.0
682,1126,1.0,1.0
1145,1126,1.0,1.0
679,1127,1.0,1.0
708,1128,1.0,1.0
860,1128,1.0,1.0
684,1128,1.0,1.0
861,1128,1.0,1.0
679,1130,1.0,1.0
812,1130,1.0,1.0
1656,1131,1.0,1.0
1479,1131,1.0,1.0
1251,1131,1.0,1.0
1184,1131,1.0,1.0
1578,1131,1.0,1.0
1553,1131,1.0,1.0
1251,1131,1.0,1.0
1579,1131,1.0,1.0
681,1131,1.0,1.0
1581,1131,1.0,1.0
1580,1131,1.0,1.0
1217,1131,1.0,1.0
1184,1131,1.0,1.0
575,1132,1.0,1.0
682,1132,1.0,1.0
682,1133,1.0,1.0
840,1133,1.0,1.0
685,1133,1.0,1.0
1142,1133,1.0,1.0
1141,1133,1.0,1.0
149,1133,1.0,1.0
683,1134,1.0,1.0
684,1135,1.0,1.0
685,1135,1.0,1.0
1143,1135,1.0,1.0
684,1136,1.0,1.0
861,1136,1.0,1.0
1582,1136,1.0,1.0
209,1136,1.0,1.0
685,1137,1.0,1.0
1583,1137,1.0,1.0
1142,1137,1.0,1.0
1584,1137,1.0,1.0
821,1137,1.0,1.0
685,1138,1.0,1.0
149,1138,1.0,1.0
1585,1139,1.0,1.0
1586,1139,1.0,1.0
685,1139,1.0,1.0
1222,1139,1.0,1.0
812,1139,1.0,1.0
685,1140,1.0,1.0
1587,1141,1.0,1.0
1592,1141,1.0,1.0
1589,1141,1.0,1.0
1591,1141,1.0,1.0
1588,1141,1.0,1.0
1339,1141,1.0,1.0
1340,1141,1.0,1.0
1590,1141,1.0,1.0
1338,1141,1.0,1.0
685,1141,1.0,1.0
1593,1141,1.0,1.0
1594,1141,1.0,1.0
1595,1142,1.0,1.0
144,1142,1.0,1.0
1133,1142,1.0,1.0
685,1142,1.0,1.0
1137,1142,1.0,1.0
1144,1142,1.0,1.0
1322,1143,1.0,1.0
1597,1143,1.0,1.0
686,1143,1.0,1.0
1091,1143,1.0,1.0
1318,1143,1.0,1.0
1270,1143,1.0,1.0
1135,1143,1.0,1.0
851,1143,1.0,1.0
1596,1143,1.0,1.0
1600,1143,1.0,1.0
1336,1143,1.0,1.0
725,1143,1.0,1.0
1547,1143,1.0,1.0
744,1144,1.0,1.0
687,1144,1.0,1.0
1598,1144,1.0,1.0
1207,1144,1.0,1.0
1142,1144,1.0,1.0
1599,1144,1.0,1.0
688,1145,1.0,1.0
829,1145,1.0,1.0
1126,1145,1.0,1.0
875,1145,1.0,1.0
1091,1145,1.0,1.0
1124,1145,1.0,1.0
1600,1146,1.0,1.0
1158,1146,1.0,1.0
1601,1147,1.0,1.0
1593,1147,1.0,1.0
1602,1147,1.0,1.0
689,1147,1.0,1.0
1235,1148,1.0,1.0
689,1148,1.0,1.0
1603,1148,1.0,1.0
912,1149,1.0,1.0
999,1149,1.0,1.0
912,1149,1.0,1.0
1380,1149,1.0,1.0
912,1150,1.0,1.0
1151,1150,1.0,1.0
1604,1150,1.0,1.0
1380,1150,1.0,1.0
689,1150,1.0,1.0
912,1151,1.0,1.0
689,1151,1.0,1.0
1380,1151,1.0,1.0
1150,1151,1.0,1.0
740,1152,1.0,1.0
685,1152,1.0,1.0
727,1152,1.0,1.0
1272,1152,1.0,1.0
690,1152,1.0,1.0
1218,1152,1.0,1.0
690,1153,1.0,1.0
691,1154,1.0,1.0
1605,1155,1.0,1.0
1606,1155,1.0,1.0
692,1155,1.0,1.0
693,1156,1.0,1.0
874,1157,1.0,1.0
694,1157,1.0,1.0
697,1158,1.0,1.0
1163,1158,1.0,1.0
1600,1158,1.0,1.0
1146,1158,1.0,1.0
1607,1159,1.0,1.0
1309,1159,1.0,1.0
698,1159,1.0,1.0
1313,1159,1.0,1.0
1608,1160,1.0,1.0
1609,1160,1.0,1.0
1601,1160,1.0,1.0
700,1160,1.0,1.0
736,1161,1.0,1.0
1610,1161,1.0,1.0
844,1161,1.0,1.0
827,1161,1.0,1.0
879,1161,1.0,1.0
1611,1161,1.0,1.0
763,1161,1.0,1.0
843,1161,1.0,1.0
1229,1161,1.0,1.0
700,1161,1.0,1.0
876,1161,1.0,1.0
1187,1161,1.0,1.0
762,1161,1.0,1.0
1163,1162,1.0,1.0
701,1162,1.0,1.0
1162,1163,1.0,1.0
701,1164,1.0,1.0
703,1165,1.0,1.0
1591,1165,1.0,1.0
1593,1165,1.0,1.0
1094,1166,1.0,1.0
1348,1166,1.0,1.0
1286,1166,1.0,1.0
705,1166,1.0,1.0
1349,1166,1.0,1.0
1612,1166,1.0,1.0
1551,1166,1.0,1.0
690,1166,1.0,1.0
707,1167,1.0,1.0
707,1168,1.0,1.0
1091,1169,1.0,1.0
707,1169,1.0,1.0
1576,1169,1.0,1.0
1613,1169,1.0,1.0
1173,1169,1.0,1.0
707,1169,1.0,1.0
369,1169,1.0,1.0
1614,1169,1.0,1.0
1615,1169,1.0,1.0
1616,1169,1.0,1.0
587,1170,1.0,1.0
707,1171,1.0,1.0
707,1172,1.0,1.0
1169,1172,1.0,1.0
1172,1173,1.0,1.0
1613,1173,1.0,1.0
707,1173,1.0,1.0
1615,1173,1.0,1.0
1617,1174,1.0,1.0
707,1174,1.0,1.0
707,1175,1.0,1.0
587,1175,1.0,1.0
1286,1175,1.0,1.0
708,1176,1.0,1.0
1325,1176,1.0,1.0
370,1177,1.0,1.0
710,1178,1.0,1.0
1618,1179,1.0,1.0
713,1179,1.0,1.0
713,1180,1.0,1.0
1618,1180,1.0,1.0
713,1180,1.0,1.0
713,1181,1.0,1.0
1183,1181,1.0,1.0
880,1181,1.0,1.0
713,1182,1.0,1.0
1181,1183,1.0,1.0
713,1183,1.0,1.0
1621,1184,1.0,1.0
1619,1184,1.0,1.0
1620,1184,1.0,1.0
1673,1184,1.0,1.0
1131,1184,1.0,1.0
1619,1184,1.0,1.0
1622,1184,1.0,1.0
1131,1184,1.0,1.0
1578,1184,1.0,1.0
1623,1184,1.0,1.0
1251,1184,1.0,1.0
1581,1184,1.0,1.0
713,1185,1.0,1.0
1618,1185,1.0,1.0
1624,1185,0.0,1.0
1625,1185,1.0,1.0
1186,1185,1.0,1.0
1185,1186,1.0,1.0
1618,1186,1.0,1.0
1185,1186,1.0,1.0
1296,1187,1.0,1.0
1626,1187,1.0,1.0
1161,1187,1.0,1.0
717,1187,1.0,1.0
718,1188,1.0,1.0
724,1189,1.0,1.0
719,1189,1.0,1.0
718,1189,1.0,1.0
1105,1189,1.0,1.0
718,1190,1.0,1.0
806,1190,1.0,1.0
1627,1190,1.0,1.0
1628,1190,1.0,1.0
1629,1190,1.0,1.0
901,1191,1.0,1.0
865,1191,1.0,1.0
718,1191,1.0,1.0
864,1192,1.0,1.0
719,1192,1.0,1.0
718,1192,1.0,1.0
719,1193,1.0,1.0
494,1193,1.0,1.0
718,1193,1.0,1.0
228,1195,1.0,1.0
654,1195,1.0,1.0
723,1195,1.0,1.0
228,1196,1.0,1.0
1630,1196,1.0,1.0
1084,1196,1.0,1.0
1631,1196,1.0,1.0
724,1196,1.0,1.0
856,1197,1.0,1.0
1323,1197,1.0,1.0
1201,1197,1.0,1.0
725,1197,1.0,1.0
208,1198,1.0,1.0
817,1198,1.0,1.0
853,1198,1.0,1.0
759,1198,1.0,1.0
725,1198,1.0,1.0
725,1199,1.0,1.0
785,1199,1.0,1.0
1632,1199,1.0,1.0
725,1200,1.0,1.0
1197,1201,1.0,1.0
856,1201,1.0,1.0
856,1201,1.0,1.0
1003,1202,1.0,1.0
726,1202,1.0,1.0
1206,1202,1.0,1.0
1001,1203,1.0,1.0
726,1203,1.0,1.0
1206,1203,1.0,1.0
264,1203,1.0,1.0
726,1204,1.0,1.0
730,1204,1.0,1.0
1206,1205,1.0,1.0
726,1205,1.0,1.0
1202,1206,1.0,1.0
726,1206,1.0,1.0
1205,1206,1.0,1.0
1203,1206,1.0,1.0
727,1207,1.0,1.0
1633,1207,1.0,1.0
1336,1207,1.0,1.0
1144,1207,1.0,1.0
1630,1208,1.0,1.0
1212,1208,1.0,1.0
1370,1208,1.0,1.0
1209,1208,1.0,1.0
729,1208,1.0,1.0
901,1208,1.0,1.0
933,1208,1.0,1.0
1210,1208,1.0,1.0
729,1209,1.0,1.0
1370,1209,1.0,1.0
1208,1209,1.0,1.0
1370,1210,1.0,1.0
748,1210,1.0,1.0
1208,1210,1.0,1.0
729,1210,1.0,1.0
1223,1211,1.0,1.0
1208,1212,1.0,1.0
729,1212,1.0,1.0
1370,1212,1.0,1.0
1288,1213,1.0,1.0
1634,1213,1.0,1.0
1001,1213,1.0,1.0
908,1213,1.0,1.0
1204,1214,1.0,1.0
1310,1214,1.0,1.0
730,1214,1.0,1.0
1001,1214,1.0,1.0
1001,1215,1.0,1.0
1218,1216,1.0,1.0
1217,1216,1.0,1.0
1216,1217,1.0,1.0
740,1217,1.0,1.0
1124,1218,1.0,1.0
740,1218,1.0,1.0
1216,1218,1.0,1.0
1220,1219,1.0,1.0
1219,1220,1.0,1.0
741,1220,1.0,1.0
742,1221,1.0,1.0
1279,1221,1.0,1.0
1119,1221,1.0,1.0
1635,1221,1.0,1.0
1575,1221,1.0,1.0
1573,1221,1.0,1.0
1222,1221,1.0,1.0
1636,1222,1.0,1.0
1139,1222,1.0,1.0
1575,1222,1.0,1.0
1119,1222,1.0,1.0
1224,1223,1.0,1.0
364,1223,1.0,1.0
748,1223,1.0,1.0
1211,1223,1.0,1.0
748,1224,1.0,1.0
1223,1224,1.0,1.0
895,1225,1.0,1.0
749,1225,1.0,1.0
753,1226,1.0,1.0
1637,1226,1.0,1.0
1446,1226,1.0,1.0
1442,1226,1.0,1.0
986,1226,1.0,1.0
1638,1226,1.0,1.0
1639,1227,1.0,1.0
1640,1227,1.0,1.0
754,1227,1.0,1.0
758,1228,1.0,1.0
1641,1228,1.0,1.0
1642,1229,1.0,1.0
763,1230,1.0,1.0
762,1230,1.0,1.0
197,1230,1.0,1.0
149,1230,1.0,1.0
763,1231,1.0,1.0
762,1231,1.0,1.0
1643,1231,1.0,1.0
1644,1232,1.0,1.0
767,1232,1.0,1.0
406,1232,1.0,1.0
764,1232,1.0,1.0
1645,1233,1.0,1.0
765,1233,1.0,1.0
1646,1233,1.0,1.0
765,1234,1.0,1.0
1444,1234,1.0,1.0
484,1234,1.0,1.0
1647,1235,1.0,1.0
1648,1235,1.0,1.0
1603,1235,1.0,1.0
1148,1235,1.0,1.0
767,1235,1.0,1.0
1649,1235,1.0,1.0
767,1236,1.0,1.0
768,1237,1.0,1.0
772,1238,1.0,1.0
1650,1238,1.0,1.0
191,1240,1.0,1.0
775,1241,1.0,1.0
775,1242,1.0,1.0
1651,1243,1.0,1.0
1651,1243,1.0,1.0
776,1243,1.0,1.0
1652,1243,1.0,1.0
779,1243,1.0,1.0
778,1244,1.0,1.0
1653,1244,1.0,1.0
780,1245,1.0,1.0
780,1245,1.0,1.0
1654,1246,1.0,1.0
1245,1246,1.0,1.0
785,1247,1.0,1.0
1030,1247,1.0,1.0
1254,1247,1.0,1.0
1297,1248,1.0,1.0
786,1248,1.0,1.0
812,1248,1.0,1.0
787,1249,1.0,1.0
1655,1249,1.0,1.0
1252,1249,1.0,1.0
812,1250,1.0,1.0
788,1250,1.0,1.0
1404,1250,1.0,1.0
1018,1250,1.0,1.0
1622,1251,1.0,1.0
1578,1251,1.0,1.0
1581,1251,1.0,1.0
789,1251,1.0,1.0
1656,1251,1.0,1.0
1553,1251,1.0,1.0
1131,1251,1.0,1.0
1657,1251,1.0,1.0
1467,1254,1.0,1.0
1051,1254,1.0,1.0
791,1254,1.0,1.0
1247,1254,1.0,1.0
1658,1255,1.0,1.0
264,1255,1.0,1.0
791,1255,1.0,1.0
924,1255,1.0,1.0
1659,1256,1.0,1.0
794,1256,1.0,1.0
422,1256,1.0,1.0
794,1257,1.0,1.0
795,1258,1.0,1.0
1660,1258,1.0,1.0
1259,1258,1.0,1.0
426,1258,1.0,1.0
1258,1259,1.0,1.0
795,1259,1.0,1.0
1661,1259,1.0,1.0
1662,1260,1.0,1.0
796,1260,1.0,1.0
1663,1260,1.0,1.0
797,1261,1.0,1.0
1664,1262,1.0,1.0
1263,1262,1.0,1.0
1665,1262,1.0,1.0
1666,1262,1.0,1.0
590,1263,1.0,1.0
1022,1263,1.0,1.0
834,1263,1.0,1.0
1664,1263,1.0,1.0
1262,1263,1.0,1.0
800,1264,1.0,1.0
1267,1264,1.0,1.0
800,1264,1.0,1.0
803,1265,1.0,1.0
1667,1265,1.0,1.0
801,1265,1.0,1.0
1014,1266,1.0,1.0
803,1266,1.0,1.0
801,1266,1.0,1.0
1264,1267,1.0,1.0
1265,1267,1.0,1.0
804,1268,1.0,1.0
803,1268,1.0,1.0
807,1269,1.0,1.0
1668,1269,1.0,1.0
1669,1269,1.0,1.0
1143,1270,1.0,1.0
808,1270,1.0,1.0
632,1271,1.0,1.0
1363,1271,1.0,1.0
809,1271,1.0,1.0
1311,1271,1.0,1.0
149,1272,1.0,1.0
1152,1272,1.0,1.0
809,1272,1.0,1.0
685,1272,1.0,1.0
264,1273,1.0,1.0
810,1273,1.0,1.0
1670,1274,1.0,1.0
812,1274,1.0,1.0
1111,1274,1.0,1.0
1108,1274,1.0,1.0
1286,1274,1.0,1.0
812,1275,1.0,1.0
1514,1275,1.0,1.0
52,1275,1.0,1.0
1042,1275,1.0,1.0
812,1276,1.0,1.0
812,1277,1.0,1.0
834,1277,1.0,1.0
924,1277,1.0,1.0
1575,1279,1.0,1.0
812,1279,1.0,1.0
1671,1280,1.0,1.0
1672,1280,1.0,1.0
814,1281,1.0,1.0
1404,1281,1.0,1.0
1283,1282,1.0,1.0
1673,1282,1.0,1.0
815,1282,1.0,1.0
815,1283,1.0,1.0
1619,1283,1.0,1.0
1282,1283,1.0,1.0
1288,1284,1.0,1.0
1213,1284,1.0,1.0
1001,1284,1.0,1.0
816,1284,1.0,1.0
1674,1284,1.0,1.0
816,1285,1.0,1.0
1286,1285,1.0,1.0
1285,1286,1.0,1.0
1564,1286,1.0,1.0
1675,1286,1.0,1.0
1676,1286,1.0,1.0
1175,1286,1.0,1.0
1099,1286,1.0,1.0
812,1286,1.0,1.0
816,1286,1.0,1.0
1274,1286,1.0,1.0
1109,1286,1.0,1.0
1170,1286,1.0,1.0
1020,1286,1.0,1.0
1109,1286,1.0,1.0
816,1287,1.0,1.0
1677,1287,1.0,1.0
1284,1288,1.0,1.0
1674,1288,1.0,1.0
1634,1288,1.0,1.0
1213,1288,1.0,1.0
816,1288,1.0,1.0
816,1289,1.0,1.0
1678,1290,1.0,1.0
817,1290,1.0,1.0
818,1291,1.0,1.0
820,1292,1.0,1.0
1679,1293,1.0,1.0
1345,1293,1.0,1.0
1591,1293,1.0,1.0
1680,1293,1.0,1.0
821,1293,1.0,1.0
1593,1293,1.0,1.0
1008,1294,1.0,1.0
1140,1294,1.0,1.0
824,1295,1.0,1.0
1605,1296,1.0,1.0
478,1296,1.0,1.0
1187,1296,1.0,1.0
192,1296,1.0,1.0
1626,1296,1.0,1.0
197,1296,1.0,1.0
830,1297,1.0,1.0
1681,1297,1.0,1.0
1248,1297,1.0,1.0
1682,1298,1.0,1.0
834,1298,1.0,1.0
1404,1299,1.0,1.0
924,1299,1.0,1.0
833,1300,1.0,1.0
924,1301,1.0,1.0
1683,1301,1.0,1.0
834,1301,1.0,1.0
812,1301,1.0,1.0
1684,1302,1.0,1.0
834,1302,1.0,1.0
834,1303,1.0,1.0
834,1304,1.0,1.0
839,1305,1.0,1.0
837,1305,1.0,1.0
1685,1306,1.0,1.0
837,1306,1.0,1.0
838,1307,1.0,1.0
869,1308,1.0,1.0
1686,1308,1.0,1.0
198,1308,1.0,1.0
838,1308,1.0,1.0
1687,1308,1.0,1.0
357,1309,1.0,1.0
840,1309,1.0,1.0
1159,1309,1.0,1.0
1214,1310,1.0,1.0
812,1310,1.0,1.0
840,1310,1.0,1.0
1688,1310,1.0,1.0
840,1311,1.0,1.0
840,1312,1.0,1.0
1159,1313,1.0,1.0
1689,1314,1.0,1.0
842,1314,1.0,1.0
1316,1315,1.0,1.0
1690,1316,1.0,1.0
1691,1316,1.0,1.0
1692,1316,1.0,1.0
1693,1316,1.0,1.0
1315,1316,1.0,1.0
1694,1316,1.0,1.0
1695,1316,1.0,1.0
1696,1316,1.0,1.0
842,1316,1.0,1.0
1697,1316,1.0,1.0
1698,1317,1.0,1.0
1595,1317,1.0,1.0
847,1317,1.0,1.0
1699,1317,1.0,1.0
461,1318,1.0,1.0
851,1318,1.0,1.0
855,1318,1.0,1.0
853,1319,1.0,1.0
1644,1320,1.0,1.0
1655,1320,1.0,1.0
1701,1320,1.0,1.0
1702,1320,1.0,1.0
1703,1320,1.0,1.0
1705,1320,1.0,1.0
1700,1320,1.0,1.0
14,1320,1.0,1.0
191,1320,1.0,1.0
1704,1320,1.0,1.0
853,1320,1.0,1.0
1706,1320,1.0,1.0
853,1321,1.0,1.0
855,1322,1.0,1.0
854,1322,1.0,1.0
1143,1322,1.0,1.0
856,1323,1.0,1.0
1201,1323,1.0,1.0
1197,1323,1.0,1.0
757,1324,1.0,1.0
857,1324,1.0,1.0
1116,1325,1.0,1.0
1176,1325,1.0,1.0
1707,1326,1.0,1.0
861,1326,1.0,1.0
1132,1327,1.0,1.0
1008,1327,1.0,1.0
1708,1328,1.0,1.0
862,1328,1.0,1.0
1330,1329,1.0,1.0
862,1329,1.0,1.0
1709,1329,1.0,1.0
862,1330,1.0,1.0
1329,1330,1.0,1.0
1710,1330,1.0,1.0
864,1331,1.0,1.0
1711,1331,1.0,1.0
866,1332,1.0,1.0
65,1332,1.0,1.0
1712,1333,1.0,1.0
1713,1333,1.0,1.0
867,1333,1.0,1.0
868,1334,1.0,1.0
1714,1334,1.0,1.0
868,1335,1.0,1.0
936,1335,1.0,1.0
869,1336,1.0,1.0
1443,1336,1.0,1.0
1207,1336,1.0,1.0
685,1336,1.0,1.0
348,1336,1.0,1.0
1143,1336,1.0,1.0
717,1337,1.0,1.0
1344,1338,1.0,1.0
1141,1338,1.0,1.0
871,1338,1.0,1.0
1340,1338,1.0,1.0
1590,1339,1.0,1.0
1340,1339,1.0,1.0
871,1339,1.0,1.0
1141,1339,1.0,1.0
1593,1339,1.0,1.0
1338,1340,1.0,1.0
879,1340,1.0,1.0
1344,1340,1.0,1.0
1141,1340,1.0,1.0
1587,1340,1.0,1.0
1715,1341,1.0,1.0
872,1341,1.0,1.0
516,1341,1.0,1.0
191,1341,1.0,1.0
1716,1341,1.0,1.0
1208,1341,1.0,1.0
1717,1342,1.0,1.0
874,1342,1.0,1.0
1718,1342,1.0,1.0
1719,1343,1.0,1.0
871,1344,1.0,1.0
1338,1344,1.0,1.0
1680,1345,1.0,1.0
1720,1345,1.0,1.0
192,1345,1.0,1.0
879,1345,1.0,1.0
1668,1346,1.0,1.0
494,1347,1.0,1.0
883,1347,1.0,1.0
1105,1347,1.0,1.0
880,1347,1.0,1.0
1532,1347,1.0,1.0
880,1348,1.0,1.0
1166,1348,1.0,1.0
1651,1348,1.0,1.0
1166,1349,1.0,1.0
1102,1349,1.0,1.0
1721,1349,1.0,1.0
205,1349,1.0,1.0
1722,1349,1.0,1.0
883,1350,1.0,1.0
1090,1351,1.0,1.0
882,1351,1.0,1.0
1551,1351,1.0,1.0
1101,1351,1.0,1.0
885,1352,1.0,1.0
1723,1352,1.0,1.0
1724,1352,1.0,1.0
1354,1353,1.0,1.0
1725,1353,1.0,1.0
1726,1353,1.0,1.0
52,1353,1.0,1.0
490,1353,1.0,1.0
887,1353,1.0,1.0
1354,1353,1.0,1.0
1353,1354,1.0,1.0
52,1354,1.0,1.0
1418,1355,1.0,1.0
890,1355,1.0,1.0
1042,1355,1.0,1.0
1416,1355,1.0,1.0
1433,1355,1.0,1.0
891,1356,1.0,1.0
1358,1357,1.0,1.0
1356,1358,1.0,1.0
1357,1358,1.0,1.0
895,1359,1.0,1.0
491,1359,1.0,1.0
1727,1359,1.0,1.0
1083,1359,1.0,1.0
863,1359,1.0,1.0
897,1360,1.0,1.0
900,1361,1.0,1.0
900,1361,1.0,1.0
494,1361,1.0,1.0
1072,1362,1.0,1.0
1548,1362,1.0,1.0
1728,1362,1.0,1.0
901,1362,1.0,1.0
1271,1363,1.0,1.0
901,1363,1.0,1.0
1729,1364,1.0,1.0
1366,1364,1.0,1.0
902,1364,1.0,1.0
1730,1365,1.0,1.0
902,1365,1.0,1.0
1368,1366,1.0,1.0
1364,1366,1.0,1.0
902,1366,1.0,1.0
1611,1367,1.0,1.0
1368,1367,1.0,1.0
1731,1367,1.0,1.0
902,1367,1.0,1.0
1367,1368,1.0,1.0
902,1368,1.0,1.0
1727,1369,1.0,1.0
902,1369,1.0,1.0
933,1370,1.0,1.0
903,1370,1.0,1.0
1732,1370,1.0,1.0
1733,1370,1.0,1.0
1208,1370,1.0,1.0
1209,1370,1.0,1.0
1541,1370,1.0,1.0
1089,1371,1.0,1.0
1192,1371,1.0,1.0
904,1371,1.0,1.0
914,1371,1.0,1.0
1734,1372,1.0,1.0
1735,1373,1.0,1.0
1736,1373,1.0,1.0
907,1373,1.0,1.0
1737,1373,1.0,1.0
1738,1373,1.0,1.0
1739,1373,1.0,1.0
1740,1373,1.0,1.0
1527,1374,1.0,1.0
932,1374,1.0,1.0
907,1374,1.0,1.0
1734,1374,1.0,1.0
1741,1375,1.0,1.0
1742,1375,1.0,1.0
496,1375,1.0,1.0
1743,1375,1.0,1.0
1744,1376,1.0,1.0
908,1377,1.0,1.0
1375,1377,1.0,1.0
1745,1377,1.0,1.0
89,1378,1.0,1.0
52,1379,1.0,1.0
1437,1379,1.0,1.0
1746,1379,1.0,1.0
1151,1380,1.0,1.0
1747,1380,1.0,1.0
1150,1380,1.0,1.0
1149,1380,1.0,1.0
912,1380,1.0,1.0
192,1381,1.0,1.0
1748,1381,1.0,1.0
913,1381,1.0,1.0
228,1382,1.0,1.0
1749,1382,1.0,1.0
494,1382,1.0,1.0
913,1382,1.0,1.0
1105,1382,1.0,1.0
913,1383,1.0,1.0
1388,1383,1.0,1.0
1750,1384,1.0,1.0
701,1384,1.0,1.0
1751,1384,0.0,1.0
913,1384,1.0,1.0
913,1386,1.0,1.0
1639,1386,1.0,1.0
1439,1386,1.0,1.0
1640,1386,1.0,1.0
1463,1387,1.0,1.0
913,1387,1.0,1.0
1462,1387,1.0,1.0
913,1388,1.0,1.0
1383,1388,1.0,1.0
1752,1389,1.0,1.0
912,1389,1.0,1.0
1753,1389,1.0,1.0
1754,1389,1.0,1.0
1755,1389,1.0,1.0
913,1389,1.0,1.0
1196,1390,1.0,1.0
1742,1390,1.0,1.0
1084,1390,1.0,1.0
914,1390,1.0,1.0
931,1390,1.0,1.0
494,1391,1.0,1.0
1756,1391,1.0,1.0
228,1391,1.0,1.0
1757,1392,1.0,1.0
719,1392,1.0,1.0
914,1392,1.0,1.0
1758,1392,1.0,1.0
1103,1392,1.0,1.0
1759,1393,1.0,1.0
915,1393,1.0,1.0
228,1393,1.0,1.0
1396,1394,1.0,1.0
917,1394,1.0,1.0
1711,1395,1.0,1.0
917,1395,1.0,1.0
1065,1396,1.0,1.0
1065,1396,1.0,1.0
1394,1396,1.0,1.0
917,1396,1.0,1.0
1760,1397,1.0,1.0
917,1397,1.0,1.0
